day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
22,83,65.3,44,50,47.2,43,96,57.8,27,8,3.8,0,30.1,30.1,30.0,0.0,FL,2019,4
23,86,69.1,48,56,50.8,46,93,57.1,30,12,3.5,0,30.1,30.0,30.0,0.0,FL,2019,4
24,79,68.6,58,59,56.0,53,90,66.3,44,7,3.2,0,30.0,29.9,29.9,0.0,FL,2019,4
25,81,68.1,54,69,61.1,52,100,80.8,44,32,7.5,0,29.9,29.9,29.8,0.0,FL,2019,4
26,81,68.0,60,67,61.0,53,100,81.5,39,17,8.5,0,29.9,29.8,29.7,0.74,FL,2019,4
27,82,65.9,48,51,48.0,45,93,57.6,28,13,4.0,0,30.0,29.9,29.9,0.0,FL,2019,4
28,84,65.8,47,56,51.0,45,97,63.9,33,10,2.7,0,30.0,30.0,29.9,0.0,FL,2019,4
29,87,73.0,56,66,60.0,53,90,66.8,43,9,3.7,0,30.1,30.0,30.0,0.0,FL,2019,4
30,86,75.1,63,68,64.7,61,93,71.8,51,10,5.1,0,30.1,30.1,30.1,0.0,FL,2019,4
1,88,77.5,68,71,66.8,62,100,71.7,43,13,7.1,0,30.1,30.1,30.0,0.0,FL,2019,5
2,88,76.5,68,71,67.7,62,97,75.5,53,22,7.7,0,30.1,30.0,29.9,0.0,FL,2019,5
3,86,75.5,70,74,70.6,69,100,86.0,59,10,4.1,0,29.9,29.9,29.8,0.08,FL,2019,5
4,87,74.2,68,75,70.9,68,100,90.3,55,17,5.2,0,29.9,29.8,29.7,0.0,FL,2019,5
5,86,75.1,70,71,69.5,66,100,84.2,51,29,6.7,0,29.8,29.7,29.7,0.12,FL,2019,5
6,88,75.6,65,67,63.0,57,100,68.9,36,12,4.3,0,30.0,29.9,29.8,0.07,FL,2019,5
7,90,76.9,58,65,59.9,55,97,61.4,30,10,3.5,0,30.0,30.0,29.9,0.0,FL,2019,5
8,89,78.3,69,70,67.9,64,90,71.6,48,13,7.5,0,30.0,29.9,29.9,0.0,FL,2019,5
9,86,77.1,69,72,68.4,64,100,75.1,61,13,9.5,5,30.0,29.9,29.9,0.0,FL,2019,5
10,87,76.0,69,74,71.3,69,100,86.7,59,12,5.0,0,30.0,29.9,29.9,0.36,FL,2019,5
11,89,78.8,70,74,72.2,70,100,81.7,57,15,6.8,0,29.9,29.9,29.8,0.0,FL,2019,5
12,84,73.7,68,75,71.0,63,100,92.0,64,24,4.8,0,29.8,29.8,29.7,0.0,FL,2019,5
13,85,75.0,66,73,68.8,62,100,82.5,58,13,4.6,0,29.8,29.8,29.7,0.07,FL,2019,5
14,82,72.5,63,63,56.5,53,84,59.7,37,10,5.7,0,29.9,29.9,29.8,0.01,FL,2019,5
15,85,71.2,54,58,53.7,50,93,58.9,31,8,3.8,0,30.0,29.9,29.9,0.0,FL,2019,5
16,89,74.5,56,65,59.6,55,97,63.7,36,12,2.3,0,30.0,29.9,29.9,0.0,FL,2019,5
17,89,75.4,62,73,65.3,60,100,73.5,40,18,4.2,0,30.0,29.9,29.9,0.0,FL,2019,5
18,91,75.8,65,73,67.0,60,100,78.8,37,9,2.9,0,30.0,29.9,29.9,0.77,FL,2019,5
19,90,78.9,70,71,66.6,62,97,69.3,39,12,5.4,0,30.0,29.9,29.9,0.0,FL,2019,5
20,92,75.3,64,72,64.8,58,100,75.8,35,9,2.4,0,30.0,29.9,29.9,0.0,FL,2019,5
21,92,79.0,65,69,65.3,63,93,66.1,41,14,5.3,0,29.9,29.9,29.8,0.0,FL,2019,5
22,93,81.0,65,71,67.0,63,93,65.5,41,10,2.8,0,30.0,30.0,29.9,0.0,FL,2019,5
23,93,82.8,71,71,66.8,64,90,60.8,39,15,8.6,0,30.1,30.1,30.0,0.0,FL,2019,5
24,96,82.0,68,69,64.0,54,90,58.8,24,9,4.6,0,30.1,30.0,30.0,0.0,FL,2019,5
25,97,83.0,65,72,67.3,63,93,62.7,36,10,3.3,0,30.1,30.0,30.0,0.0,FL,2019,5
26,94,84.0,73,74,71.1,67,93,67.0,46,10,4.0,0,30.1,30.0,30.0,0.0,FL,2019,5
27,98,85.2,71,72,69.3,65,96,62.1,39,14,5.7,0,30.0,29.9,29.9,0.0,FL,2019,5
28,99,85.6,72,74,69.1,61,97,62.2,30,13,5.0,0,29.9,29.9,29.8,0.0,FL,2019,5
29,97,84.4,74,74,70.2,67,93,65.2,38,14,5.7,0,29.9,29.8,29.8,0.0,FL,2019,5
30,94,76.1,68,75,71.5,67,100,88.2,41,15,3.5,0,29.9,29.9,29.8,0.0,FL,2019,5
31,92,82.8,74,76,73.5,70,100,75.3,50,17,6.5,0,29.9,29.8,29.8,0.0,FL,2019,5
1,96,80.0,71,75,70.3,65,100,76.0,36,17,4.1,0,29.8,29.8,29.8,0.0,FL,2019,6
2,95,79.0,68,74,69.7,64,100,77.8,37,14,2.9,0,29.8,29.8,29.8,0.0,FL,2019,6
3,98,79.6,66,73,67.1,61,100,72.2,29,13,3.2,0,29.9,29.8,29.8,0.0,FL,2019,6
4,98,85.4,71,74,69.7,64,97,63.6,33,14,4.5,0,29.9,29.9,29.9,0.0,FL,2019,6
5,94,84.0,73,75,72.8,69,97,71.6,45,13,5.1,0,29.9,29.9,29.8,0.0,FL,2019,6
6,81,78.2,77,77,75.3,73,100,91.0,77,8,3.3,0,29.9,29.8,29.8,0.0,FL,2019,6
7,86,78.5,73,78,75.3,72,100,90.7,70,17,7.3,0,29.8,29.7,29.7,0.89,FL,2019,6
8,84,76.7,72,77,73.7,70,100,90.9,67,15,7.1,0,29.8,29.7,29.7,0.33,FL,2019,6
9,85,78.0,74,78,75.3,73,100,91.8,74,20,8.8,0,29.8,29.8,29.7,0.16,FL,2019,6
10,90,78.8,73,77,75.3,72,100,89.9,61,20,5.8,0,29.9,29.8,29.8,0.28,FL,2019,6
11,88,77.2,73,77,74.7,73,100,92.7,63,8,2.8,0,29.9,29.9,29.8,0.19,FL,2019,6
12,86,77.1,74,77,75.0,73,100,93.6,70,18,4.4,0,29.9,29.8,29.8,0.08,FL,2019,6
13,84,78.2,71,74,66.5,53,100,70.8,34,10,4.8,0,30.0,29.9,29.8,0.46,FL,2019,6
14,90,79.3,69,69,64.3,58,97,63.8,39,13,4.7,0,30.1,30.0,30.0,0.0,FL,2019,6
15,91,81.0,73,73,68.6,65,87,67.3,46,12,6.3,0,30.1,30.0,29.9,0.0,FL,2019,6
16,93,81.7,71,75,72.5,70,97,75.7,47,14,4.8,0,30.0,29.9,29.9,0.0,FL,2019,6
17,85,78.5,72,77,74.2,71,97,86.6,69,15,5.8,0,30.0,29.9,29.9,0.0,FL,2019,6
18,89,78.1,73,79,74.7,73,100,90.3,61,17,5.5,0,29.9,29.9,29.8,0.52,FL,2019,6
19,87,78.7,74,77,75.6,74,100,90.7,72,31,7.7,0,29.9,29.8,29.8,0.62,FL,2019,6
20,93,83.1,77,78,76.7,74,100,82.2,57,18,10.1,3,29.9,29.9,29.8,0.49,FL,2019,6
21,96,86.3,78,80,77.8,75,100,77.2,51,14,7.8,0,30.0,29.9,29.9,0.0,FL,2019,6
22,94,81.5,75,80,75.6,70,100,83.9,56,14,3.9,0,30.0,30.0,30.0,0.0,FL,2019,6
23,96,82.1,71,79,73.0,70,97,75.6,43,13,4.3,0,30.1,30.0,29.9,0.01,FL,2019,6
24,96,85.0,73,78,74.6,72,100,73.8,49,17,7.0,0,29.9,29.9,29.9,0.0,FL,2019,6
25,96,86.1,77,80,75.3,65,100,72.1,51,14,7.5,0,30.0,29.9,29.9,0.0,FL,2019,6
26,96,84.8,73,74,72.0,69,96,68.3,41,13,5.4,0,30.1,30.0,30.0,0.04,FL,2019,6
27,90,80.7,75,76,72.7,67,96,77.6,55,20,6.2,0,30.1,30.0,30.0,0.21,FL,2019,6
28,90,81.3,73,75,72.9,71,96,76.4,54,22,6.4,0,30.1,30.0,29.9,0.26,FL,2019,6
29,89,77.5,72,75,72.9,70,100,87.0,53,13,4.7,0,30.1,30.0,30.0,0.82,FL,2019,6
30,92,80.9,73,77,73.5,72,100,79.9,53,13,4.1,0,30.0,30.0,29.9,0.0,FL,2019,6
1,95,85.0,75,77,74.3,72,96,72.6,47,12,5.7,0,30.0,29.9,29.9,0.0,FL,2019,7
2,98,86.7,77,77,74.7,72,94,69.4,44,13,5.4,0,29.9,29.9,29.8,0.0,FL,2019,7
3,97,85.4,76,78,74.5,73,91,71.4,46,16,5.5,0,29.9,29.9,29.8,0.0,FL,2019,7
4,98,84.2,75,77,74.6,72,100,75.9,44,30,7.6,0,30.0,29.9,29.8,0.0,FL,2019,7
5,90,80.9,75,82,77.3,75,100,89.6,65,14,4.8,0,30.0,30.0,29.9,0.56,FL,2019,7
6,86,77.0,73,79,76.2,73,100,97.7,77,18,4.8,0,30.0,30.0,29.9,0.42,FL,2019,7
7,94,78.0,72,79,74.3,72,100,90.0,58,24,4.5,0,29.9,29.9,29.8,1.82,FL,2019,7
8,92,80.1,73,77,74.7,73,100,84.8,58,10,5.3,0,29.9,29.8,29.8,0.98,FL,2019,7
9,91,80.5,75,79,76.9,75,100,89.6,66,15,3.6,0,29.9,29.8,29.8,0.01,FL,2019,7
10,86,80.4,77,79,77.9,76,100,92.6,74,23,7.5,0,29.9,29.9,29.8,0.03,FL,2019,7
11,89,81.2,76,79,77.0,75,100,87.9,67,21,8.0,0,29.9,29.9,29.8,0.46,FL,2019,7
12,85,77.8,75,77,76.0,74,100,94.5,74,12,5.6,0,29.9,29.9,29.8,0.2,FL,2019,7
13,91,80.8,72,80,76.3,72,100,87.3,63,21,7.3,0,30.0,30.0,29.9,0.64,FL,2019,7
14,93,83.8,75,79,76.5,73,100,80.7,54,12,4.1,0,30.1,30.0,30.0,0.0,FL,2019,7
15,95,84.2,75,77,74.9,73,100,76.2,49,13,3.5,0,30.1,30.0,30.0,0.0,FL,2019,7
16,96,85.1,74,79,75.1,73,100,74.4,47,9,2.6,0,30.1,30.0,30.0,0.0,FL,2019,7
17,93,83.6,76,79,76.4,74,97,80.3,55,8,2.2,0,30.1,30.0,30.0,0.0,FL,2019,7
18,94,83.2,75,78,76.2,73,100,81.1,52,16,4.3,0,30.0,30.0,29.9,0.01,FL,2019,7
19,89,78.3,74,77,74.8,72,100,89.6,61,26,6.0,0,30.1,30.0,29.9,0.06,FL,2019,7
20,91,80.0,73,76,73.2,70,97,80.9,53,17,5.2,0,30.0,30.0,29.9,2.67,FL,2019,7
21,92,80.6,73,76,73.8,71,100,81.2,50,10,2.5,0,30.0,29.9,29.9,0.01,FL,2019,7
22,91,80.0,72,77,73.3,69,94,80.8,55,13,3.7,0,30.0,29.9,29.9,0.04,FL,2019,7
23,87,77.5,73,76,74.5,72,100,90.9,67,14,4.9,0,29.9,29.8,29.8,0.08,FL,2019,7
24,87,78.2,75,75,73.8,72,100,87.2,65,13,5.5,0,29.9,29.8,29.8,0.3,FL,2019,7
25,90,78.8,71,73,70.1,67,100,78.0,48,10,4.2,0,30.0,29.9,29.9,0.0,FL,2019,7
26,90,81.1,75,72,69.4,65,90,69.5,46,10,5.8,0,30.1,30.0,30.0,0.0,FL,2019,7
27,91,81.6,71,72,69.4,64,96,68.6,43,20,5.6,0,30.1,30.1,30.1,0.0,FL,2019,7
28,92,82.3,75,73,68.4,61,90,65.4,39,10,4.8,0,30.1,30.1,30.0,0.0,FL,2019,7
29,93,81.2,69,71,66.9,64,93,65.3,39,9,3.2,0,30.0,30.0,29.9,0.0,FL,2019,7
30,92,81.4,70,77,69.6,65,97,70.4,41,6,2.6,0,30.0,29.9,29.9,0.0,FL,2019,7
31,94,82.9,71,73,70.9,69,93,69.3,47,9,3.0,0,30.0,29.9,29.9,0.0,FL,2019,7
1,93,81.8,73,74,72.1,70,97,74.1,47,17,4.3,0,30.0,29.9,29.9,0.0,FL,2019,8
2,90,79.0,72,76,72.8,70,97,82.2,57,16,4.3,0,29.9,29.9,29.8,0.0,FL,2019,8
3,88,80.1,74,77,73.9,71,100,82.6,59,10,3.8,0,29.9,29.9,29.8,0.07,FL,2019,8
4,94,82.0,70,73,71.1,70,100,72.6,46,13,5.7,0,29.9,29.9,29.8,0.01,FL,2019,8
5,92,79.9,73,76,72.8,71,100,80.4,50,13,3.9,0,29.9,29.9,29.9,0.0,FL,2019,8
6,90,80.7,72,78,74.8,72,100,83.0,59,17,5.8,0,29.9,29.9,29.8,0.11,FL,2019,8
7,97,83.3,75,76,74.2,71,100,76.3,47,10,4.2,0,29.9,29.8,29.8,0.39,FL,2019,8
8,93,84.3,75,81,71.0,0,100,73.5,0,16,6.5,0,29.9,29.9,29.8,0.0,FL,2019,8
9,96,82.9,77,79,77.0,75,100,84.3,52,14,4.3,0,29.9,29.9,29.8,0.0,FL,2019,8
10,97,82.5,77,79,76.9,74,100,85.5,49,20,5.3,0,29.9,29.8,29.8,0.0,FL,2019,8
11,95,85.0,76,79,76.5,75,100,78.0,54,10,3.5,0,29.9,29.8,29.8,0.31,FL,2019,8
12,96,84.0,78,80,77.9,76,100,83.6,52,14,2.8,0,29.9,29.8,29.8,0.0,FL,2019,8
13,95,83.8,77,81,78.7,77,100,86.3,58,12,3.2,0,29.9,29.8,29.8,0.11,FL,2019,8
14,95,83.7,77,81,77.3,73,100,82.9,56,17,5.0,0,29.9,29.8,29.8,0.33,FL,2019,8
15,96,81.9,76,78,76.3,75,100,84.7,52,15,3.8,0,29.9,29.8,29.8,0.0,FL,2019,8
16,93,79.9,76,80,76.6,73,100,91.0,58,15,3.7,0,29.9,29.9,29.8,0.16,FL,2019,8
17,88,79.4,75,78,76.2,75,100,90.5,67,17,5.6,0,29.9,29.9,29.9,0.1,FL,2019,8
18,81,78.2,76,78,76.7,76,100,95.1,85,15,7.3,0,30.0,29.9,29.9,0.07,FL,2019,8
19,85,78.9,76,76,75.2,73,100,89.2,69,13,5.6,0,30.0,29.9,29.9,1.09,FL,2019,8
20,89,81.4,76,78,75.8,74,100,84.0,63,12,3.2,0,30.0,30.0,30.0,0.01,FL,2019,8
21,89,81.8,76,79,76.3,75,100,84.4,63,10,4.0,0,30.0,30.0,29.9,0.17,FL,2019,8
22,93,83.0,75,78,76.3,74,100,81.9,56,12,2.7,0,30.0,29.9,29.9,0.0,FL,2019,8
23,94,84.5,76,78,76.1,74,100,77.5,52,16,3.0,0,30.0,29.9,29.9,0.04,FL,2019,8
24,96,83.4,76,78,76.1,72,100,80.7,51,9,3.6,0,29.9,29.9,29.8,0.0,FL,2019,8
25,90,80.6,75,78,76.3,75,100,87.7,63,12,5.7,0,29.9,29.9,29.8,0.12,FL,2019,8
26,85,78.3,75,78,75.2,73,100,90.7,77,12,6.4,0,29.9,29.9,29.8,0.0,FL,2019,8
27,89,76.8,73,79,75.4,73,100,95.5,67,18,3.0,0,29.9,29.9,29.8,0.18,FL,2019,8
28,92,80.9,73,77,75.1,73,100,84.1,59,14,5.7,0,29.9,29.9,29.8,1.14,FL,2019,8
29,94,83.5,74,76,71.7,65,94,70.4,39,12,4.7,0,29.9,29.9,29.8,0.0,FL,2019,8
30,163,85.6,71,158,72.2,62,93,67.0,38,13,5.3,0,30.0,29.9,29.9,0.0,FL,2019,8
31,93,81.9,77,77,75.1,71,96,80.9,50,13,7.7,3,30.0,29.9,29.9,0.0,FL,2019,8
1,92,82.2,77,77,75.1,72,94,80.0,55,13,7.7,5,30.0,29.9,29.9,0.0,FL,2019,9
2,90,82.0,77,75,74.1,73,94,77.7,59,14,7.2,0,29.9,29.9,29.8,0.0,FL,2019,9
3,94,83.3,75,74,73.3,72,94,73.1,49,12,6.3,0,29.9,29.8,29.8,0.0,FL,2019,9
4,95,84.7,75,74,71.8,70,90,67.4,44,18,8.7,0,29.8,29.8,29.8,0.0,FL,2019,9
5,99,86.0,74,75,71.9,70,87,64.8,42,16,7.5,0,29.9,29.8,29.8,0.0,FL,2019,9
6,93,82.0,71,75,67.2,63,91,64.0,37,12,5.1,0,29.9,29.8,29.8,0.0,FL,2019,9
7,98,82.1,67,71,67.4,65,93,64.8,37,7,3.0,0,29.9,29.8,29.8,0.0,FL,2019,9
8,98,84.9,73,77,73.8,71,96,71.6,44,12,3.5,0,29.9,29.9,29.9,0.0,FL,2019,9
9,96,84.0,73,76,72.0,68,100,70.5,41,10,3.5,0,30.1,30.0,29.9,0.0,FL,2019,9
10,96,82.5,71,76,72.5,70,96,73.7,43,13,3.5,0,30.1,30.1,30.0,0.0,FL,2019,9
11,95,84.0,74,75,71.6,68,97,69.2,43,12,5.8,0,30.1,30.1,30.0,0.0,FL,2019,9
12,94,83.2,73,74,70.7,68,93,68.2,44,12,5.5,0,30.0,30.0,29.9,0.0,FL,2019,9
13,92,82.7,74,73,70.1,66,97,68.1,45,16,7.3,0,30.0,30.0,29.9,0.0,FL,2019,9
14,94,82.5,75,73,71.0,67,94,70.9,42,13,9.3,6,30.0,30.0,29.9,0.0,FL,2019,9
15,93,82.9,75,74,72.2,70,94,72.3,47,14,7.4,0,30.0,29.9,29.9,0.0,FL,2019,9
16,94,82.5,73,73,71.0,65,93,70.3,38,10,3.3,0,30.0,29.9,29.9,0.0,FL,2019,9
17,100,84.2,70,74,69.3,62,100,66.5,29,10,4.3,0,29.9,29.9,29.8,0.0,FL,2019,9
18,100,83.9,74,74,71.7,69,97,70.2,37,17,5.3,0,29.9,29.9,29.8,0.0,FL,2019,9
19,88,80.5,74,70,63.3,58,87,57.3,39,17,10.8,5,30.0,30.0,29.9,0.0,FL,2019,9
20,91,78.7,68,67,63.4,60,81,61.3,36,18,9.8,5,30.1,30.1,30.0,0.0,FL,2019,9
21,91,80.2,70,69,64.8,60,97,62.8,38,16,10.3,0,30.2,30.1,30.0,0.0,FL,2019,9
22,89,78.0,68,67,64.3,63,87,64.8,43,12,5.3,0,30.1,30.0,30.0,0.0,FL,2019,9
23,92,78.4,67,69,64.7,62,93,66.2,38,13,3.3,0,30.0,30.0,29.9,0.0,FL,2019,9
24,96,81.4,66,71,67.2,65,96,65.7,37,10,4.1,0,29.9,29.8,29.7,0.0,FL,2019,9
25,97,84.4,74,75,72.7,68,100,71.4,39,9,4.6,0,29.9,29.8,29.7,0.0,FL,2019,9
26,98,84.5,74,77,73.2,68,100,72.4,37,13,4.3,0,29.9,29.8,29.8,0.0,FL,2019,9
27,95,83.0,72,77,74.0,71,97,76.6,49,10,4.3,0,29.9,29.9,29.8,0.0,FL,2019,9
28,93,82.3,75,76,73.1,69,100,76.2,47,14,4.5,0,30.0,30.0,29.9,0.0,FL,2019,9
29,92,81.5,72,71,68.7,66,93,67.3,44,10,6.1,0,30.1,30.0,30.0,0.0,FL,2019,9
30,96,82.8,70,74,69.3,66,97,67.0,37,12,4.5,0,30.1,30.0,29.9,0.0,FL,2019,9
1,94,81.5,73,75,71.3,68,87,72.4,46,20,5.7,0,30.0,29.9,29.9,0.0,FL,2019,10
2,95,81.7,71,73,69.1,66,96,69.2,40,12,4.5,0,29.9,29.9,29.8,0.01,FL,2019,10
3,96,81.5,68,73,69.3,66,96,69.5,38,12,3.1,0,30.0,29.9,29.9,0.0,FL,2019,10
4,96,81.2,69,74,70.7,67,97,73.3,41,14,3.6,0,30.0,29.9,29.8,0.0,FL,2019,10
5,92,81.5,70,74,69.0,65,100,69.5,41,14,6.8,0,30.0,29.9,29.9,0.0,FL,2019,10
6,91,79.3,75,72,70.4,68,90,75.7,47,17,10.6,5,30.0,30.0,29.9,0.0,FL,2019,10
7,85,78.1,73,73,71.2,70,93,79.6,63,13,7.9,5,29.9,29.9,29.8,0.0,FL,2019,10
8,91,79.8,71,71,65.7,60,100,66.6,36,12,5.3,0,29.9,29.8,29.8,0.02,FL,2019,10
9,90,77.8,68,68,64.4,62,87,65.3,40,17,8.3,0,30.0,29.9,29.9,0.0,FL,2019,10
10,89,76.5,67,63,58.6,51,81,57.6,27,14,8.6,3,30.0,30.0,29.9,0.0,FL,2019,10
11,87,73.9,62,61,57.4,51,87,60.3,29,14,5.0,0,30.0,30.0,29.9,0.0,FL,2019,10
12,88,73.8,61,65,60.0,55,87,65.1,35,9,2.7,0,30.0,29.9,29.9,0.0,FL,2019,10
13,87,75.8,62,70,64.5,59,90,70.4,44,13,3.9,0,30.0,29.9,29.9,0.0,FL,2019,10
14,91,76.7,67,72,67.6,64,93,75.9,41,10,3.6,0,30.0,29.9,29.9,0.0,FL,2019,10
15,81,74.2,72,73,71.3,69,94,90.4,74,18,5.3,0,30.0,29.9,29.8,1.17,FL,2019,10
16,84,76.2,70,73,70.0,65,94,82.2,58,17,7.1,0,29.9,29.8,29.7,1.8,FL,2019,10
17,74,65.1,57,60,49.3,42,78,59.4,32,12,5.3,0,29.9,29.9,29.8,0.0,FL,2019,10
18,67,62.8,60,58,51.5,44,87,68.1,47,13,7.1,0,29.9,29.8,29.8,0.0,FL,2019,10
19,82,71.8,63,77,68.7,59,94,89.7,79,22,15.3,7,29.8,29.6,29.4,0.26,FL,2019,10
20,79,67.1,63,65,61.2,59,93,82.2,58,14,6.5,0,29.9,29.8,29.7,0.44,FL,2019,10
21,82,71.1,58,69,63.1,56,93,77.3,52,10,4.1,0,29.9,29.9,29.8,0.0,FL,2019,10
22,80,72.6,57,72,63.7,47,97,76.2,38,21,6.3,0,30.0,29.9,29.8,0.13,FL,2019,10
23,74,61.2,51,49,43.9,38,86,57.5,27,12,3.6,0,30.1,30.0,30.0,0.0,FL,2019,10
24,80,69.2,53,66,57.6,48,83,66.9,58,13,5.5,0,30.1,30.0,30.0,0.0,FL,2019,10
25,86,76.4,71,73,69.2,66,90,79.3,57,15,8.2,5,30.0,30.0,29.9,0.0,FL,2019,10
26,83,76.8,73,76,71.7,69,94,84.4,69,21,10.8,6,29.9,29.8,29.8,0.09,FL,2019,10
27,81,73.7,63,75,66.4,60,94,79.3,49,10,6.1,0,29.9,29.8,29.8,0.01,FL,2019,10
28,83,73.2,61,69,63.1,58,93,72.5,52,6,2.2,0,30.0,29.9,29.9,0.0,FL,2019,10
29,77,74.3,72,73,71.4,70,93,90.5,84,9,4.7,0,30.0,30.0,29.9,0.06,FL,2019,10
30,83,76.6,71,75,72.5,69,97,87.4,72,12,7.2,3,30.0,29.9,29.9,0.18,FL,2019,10
31,89,74.8,52,75,67.8,44,97,80.1,53,26,12.0,3,30.1,29.9,29.8,0.0,FL,2019,10
1,64,51.3,41,45,38.3,34,86,63.5,38,16,8.6,0,30.2,30.1,30.1,0.18,FL,2019,11
2,70,55.6,46,44,41.4,39,86,62.5,35,14,6.8,0,30.1,30.1,30.0,0.0,FL,2019,11
3,71,57.3,44,49,39.4,35,77,53.5,30,8,5.3,0,30.1,30.1,30.0,0.0,FL,2019,11
4,76,66.4,57,63,56.2,48,78,69.8,59,10,7.1,3,30.1,30.0,30.0,0.0,FL,2019,11
5,82,72.3,67,70,67.0,62,93,83.9,65,16,4.9,0,30.1,30.0,30.0,0.0,FL,2019,11
6,81,71.3,66,67,63.1,60,93,76.8,50,12,6.3,3,30.2,30.1,30.1,0.62,FL,2019,11
7,77,70.7,66,67,65.7,63,93,84.3,71,8,3.5,0,30.1,30.0,29.9,0.0,FL,2019,11
8,70,64.9,60,68,60.1,53,96,84.8,66,12,6.3,0,30.1,30.0,29.9,0.0,FL,2019,11
9,67,56.1,45,48,42.0,39,83,61.1,37,10,5.7,0,30.1,30.1,30.0,0.02,FL,2019,11
10,71,52.8,38,44,39.1,35,89,64.9,31,6,1.8,0,30.2,30.1,30.0,0.0,FL,2019,11
11,77,60.4,43,58,50.6,40,90,72.5,48,9,2.8,0,30.1,30.0,30.0,0.0,FL,2019,11
12,68,53.9,38,64,47.1,27,93,78.0,60,20,10.4,0,30.1,29.9,29.8,0.0,FL,2019,11
13,55,43.1,33,32,27.9,25,75,56.8,33,14,9.5,5,30.2,30.1,30.1,0.02,FL,2019,11
14,56,49.9,46,48,40.9,32,93,72.0,58,10,6.7,3,30.1,30.1,30.0,0.0,FL,2019,11
15,53,48.9,46,49,46.3,44,97,90.9,83,15,9.9,5,30.0,30.0,29.9,0.11,FL,2019,11
16,56,51.3,47,48,46.4,44,93,83.4,72,15,7.8,0,29.9,29.9,29.9,0.01,FL,2019,11
17,67,56.0,49,51,47.3,42,93,74.2,52,9,4.3,0,29.9,29.9,29.8,0.0,FL,2019,11
18,70,55.5,46,51,44.1,33,97,70.8,26,14,2.9,0,29.8,29.8,29.7,0.0,FL,2019,11
19,69,52.3,37,44,38.8,34,93,65.5,30,12,3.4,0,29.9,29.9,29.8,0.0,FL,2019,11
20,70,53.0,39,45,38.8,35,89,64.5,28,10,2.8,0,30.1,30.1,29.9,0.0,FL,2019,11
21,70,53.0,37,49,42.9,34,90,71.9,39,9,2.3,0,30.2,30.1,30.1,0.0,FL,2019,11
22,73,57.3,45,62,53.1,41,97,86.7,66,9,2.3,0,30.1,30.0,29.9,0.0,FL,2019,11
23,78,61.3,53,66,58.0,52,100,90.0,60,16,4.0,0,29.9,29.9,29.7,0.0,FL,2019,11
24,59,51.2,42,53,43.9,39,93,77.2,55,12,5.0,0,29.9,29.9,29.8,0.09,FL,2019,11
25,65,49.3,36,45,39.4,34,97,72.8,39,7,1.1,0,29.9,29.9,29.8,0.0,FL,2019,11
26,71,56.3,39,55,47.6,36,90,74.3,54,9,4.1,0,30.0,29.9,29.9,0.0,FL,2019,11
27,83,66.6,54,68,61.8,52,100,85.7,53,12,2.9,0,30.1,30.0,29.9,0.0,FL,2019,11
28,77,63.8,52,62,41.3,27,97,49.4,16,9,5.3,0,30.2,30.1,30.1,0.0,FL,2019,11
29,77,59.7,47,47,42.4,37,83,57.5,24,7,1.7,0,30.1,30.1,30.0,0.0,FL,2019,11
30,77,62.3,45,67,57.1,41,96,83.5,64,13,5.1,0,30.0,29.9,29.8,0.0,FL,2019,11
1,77,67.4,59,68,62.1,47,96,83.7,57,21,9.1,5,29.8,29.8,29.7,0.0,FL,2019,12
2,60,49.0,38,39,31.0,28,79,51.6,35,21,11.2,0,30.0,29.9,29.8,0.08,FL,2019,12
3,56,41.9,31,34,31.2,27,86,68.3,40,12,3.5,0,30.0,29.9,29.8,0.0,FL,2019,12
4,66,46.3,30,39,34.3,27,89,67.5,34,14,3.7,0,29.9,29.9,29.8,0.0,FL,2019,12
5,70,49.9,34,39,33.9,27,89,61.6,22,6,1.0,0,30.1,30.0,29.9,0.0,FL,2019,12
6,70,54.1,37,51,43.2,34,89,69.5,38,13,3.0,0,30.1,30.1,30.0,0.0,FL,2019,12
7,69,61.1,52,52,47.9,45,89,63.8,44,12,5.1,0,30.1,30.1,30.0,0.0,FL,2019,12
8,73,63.0,56,59,54.8,50,90,75.1,59,14,8.9,5,30.1,30.1,30.0,0.0,FL,2019,12
9,74,66.9,60,69,63.9,58,100,90.3,79,15,5.7,0,30.0,30.0,29.9,0.0,FL,2019,12
10,80,69.5,58,69,65.8,56,100,89.1,60,18,6.6,0,30.0,30.0,29.9,0.14,FL,2019,12
11,57,51.9,50,54,44.9,41,93,77.2,64,17,10.3,6,30.3,30.2,30.1,0.01,FL,2019,12
12,60,54.8,50,52,46.0,39,86,72.4,63,13,10.0,7,30.3,30.2,30.1,0.07,FL,2019,12
13,57,54.2,52,57,52.4,49,100,94.0,87,10,6.2,0,30.1,29.8,29.6,0.0,FL,2019,12
14,64,53.8,44,53,49.4,41,100,87.0,52,14,6.9,0,29.9,29.7,29.6,0.32,FL,2019,12
15,70,53.2,40,54,46.2,37,93,78.9,57,9,2.8,0,30.1,30.0,29.9,0.0,FL,2019,12
16,76,60.3,43,65,55.4,41,97,84.9,62,14,4.5,0,30.1,30.0,29.9,0.0,FL,2019,12
