day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
22,67,54.5,40,49,43.7,39,97,70.2,42,9,3.3,0,30.1,30.1,30.0,0.0,OR,2019,4
23,66,57.5,50,54,48.5,42,80,72.2,60,12,6.6,0,30.0,30.0,29.9,0.0,OR,2019,4
24,65,54.3,45,42,37.6,35,77,54.9,36,18,10.7,6,30.1,30.0,29.9,0.0,OR,2019,4
25,71,56.1,43,48,39.6,36,80,56.4,31,9,3.8,0,29.9,29.8,29.8,0.0,OR,2019,4
26,67,55.2,45,43,38.4,27,83,56.9,24,13,6.2,0,30.0,30.0,29.9,0.0,OR,2019,4
27,59,49.6,41,41,34.5,30,83,58.6,33,20,8.4,0,30.0,30.0,29.9,0.0,OR,2019,4
28,65,50.3,33,38,31.5,27,89,54.2,24,17,8.0,0,30.0,29.9,29.8,0.0,OR,2019,4
29,66,54.0,38,34,28.7,21,76,42.7,19,16,7.8,0,29.9,29.8,29.7,0.0,OR,2019,4
30,68,55.5,41,36,30.1,20,73,42.5,16,14,7.7,0,29.9,29.8,29.8,0.0,OR,2019,4
1,67,52.2,36,37,30.0,18,79,47.8,20,17,6.5,0,29.9,29.9,29.8,0.0,OR,2019,5
2,63,50.6,38,40,36.6,34,86,61.7,35,12,4.2,0,30.0,29.9,29.9,0.0,OR,2019,5
3,70,54.6,41,46,40.8,37,89,63.0,33,12,7.0,3,29.9,29.9,29.8,0.0,OR,2019,5
4,73,58.5,44,48,44.8,41,90,64.0,37,12,5.3,0,29.8,29.7,29.6,0.0,OR,2019,5
5,76,60.2,45,47,44.7,42,90,60.6,31,13,3.7,0,29.7,29.6,29.6,0.0,OR,2019,5
6,82,62.6,45,50,45.3,40,90,58.2,23,12,4.5,0,29.7,29.7,29.6,0.0,OR,2019,5
7,76,60.2,46,46,43.2,40,83,56.7,32,15,4.7,0,29.9,29.9,29.8,0.0,OR,2019,5
8,75,60.4,45,52,46.5,42,90,63.1,37,14,5.4,0,30.0,29.9,29.8,0.0,OR,2019,5
9,85,68.4,53,49,42.6,31,83,46.8,15,21,7.3,0,29.8,29.7,29.6,0.0,OR,2019,5
10,86,67.4,48,46,37.4,24,71,40.0,10,8,3.0,0,29.7,29.6,29.6,0.0,OR,2019,5
11,82,64.7,49,48,44.0,42,77,50.5,27,14,5.3,0,29.7,29.7,29.6,0.0,OR,2019,5
12,73,58.0,45,50,45.6,41,93,65.8,39,10,4.0,0,29.8,29.7,29.7,0.0,OR,2019,5
13,68,55.3,44,47,44.0,42,93,67.5,43,10,4.2,0,29.8,29.8,29.7,0.0,OR,2019,5
14,60,54.7,51,53,48.6,42,89,80.3,64,14,7.0,0,29.8,29.8,29.7,0.0,OR,2019,5
15,60,54.3,48,54,50.3,46,97,86.8,78,9,5.0,0,29.7,29.5,29.3,0.11,OR,2019,5
16,60,56.1,52,54,50.0,45,97,81.1,60,12,5.9,0,29.6,29.4,29.3,0.04,OR,2019,5
17,61,54.5,51,49,45.0,39,92,72.2,44,15,8.5,0,29.8,29.7,29.6,0.07,OR,2019,5
18,70,55.7,49,53,49.7,46,97,82.7,42,21,6.1,0,29.7,29.5,29.4,0.04,OR,2019,5
19,62,55.5,49,50,46.9,42,97,74.3,52,14,5.6,0,29.6,29.5,29.5,0.7,OR,2019,5
20,65,54.4,50,48,44.7,39,89,72.0,39,17,5.9,0,29.6,29.6,29.4,0.0,OR,2019,5
21,64,55.5,50,52,48.0,43,93,77.4,46,13,4.0,0,29.6,29.5,29.4,0.04,OR,2019,5
22,69,59.4,47,52,49.4,45,97,71.2,51,12,4.1,0,29.8,29.8,29.7,0.04,OR,2019,5
23,75,58.8,50,58,50.9,46,96,77.0,48,15,4.5,0,29.8,29.8,29.7,0.15,OR,2019,5
24,62,54.0,49,50,45.8,42,93,75.3,51,20,8.6,0,29.8,29.8,29.8,0.0,OR,2019,5
25,55,50.1,48,50,46.3,44,93,87.1,69,13,7.2,3,29.8,29.7,29.6,0.01,OR,2019,5
26,73,57.2,47,56,49.9,45,93,78.2,48,9,5.7,0,29.7,29.6,29.6,0.52,OR,2019,5
27,64,57.4,53,55,51.7,49,94,81.8,70,10,5.9,0,29.9,29.8,29.7,0.0,OR,2019,5
28,66,59.3,54,52,49.6,48,90,70.9,54,8,4.5,0,29.9,29.9,29.8,0.0,OR,2019,5
29,76,67.6,59,52,49.5,47,64,53.0,38,7,4.6,0,29.7,29.7,29.7,0.0,OR,2019,5
30,78,62.8,48,55,50.6,44,86,66.4,43,12,4.4,0,29.8,29.8,29.7,0.0,OR,2019,5
31,80,66.0,52,58,53.2,50,93,65.3,45,12,5.0,0,29.9,29.8,29.7,0.0,OR,2019,5
1,82,66.2,51,57,50.8,46,86,60.7,34,14,6.6,0,29.8,29.7,29.7,0.0,OR,2019,6
2,81,64.2,52,52,48.0,39,86,58.6,35,14,6.1,0,29.8,29.7,29.6,0.0,OR,2019,6
3,74,61.5,48,48,44.0,37,83,54.9,28,13,8.2,3,29.9,29.9,29.8,0.0,OR,2019,6
4,78,62.0,47,44,38.6,27,83,47.6,22,9,4.9,0,30.0,29.9,29.8,0.0,OR,2019,6
5,68,59.4,53,53,45.4,36,77,60.5,41,13,5.6,0,29.9,29.8,29.8,0.0,OR,2019,6
6,63,55.3,50,47,42.8,38,83,64.1,40,15,8.0,0,29.9,29.8,29.8,0.0,OR,2019,6
7,63,54.2,45,47,43.3,39,93,68.9,41,20,7.8,0,30.1,30.0,29.9,0.03,OR,2019,6
8,67,56.8,45,46,43.0,41,90,63.0,40,12,5.7,0,30.2,30.1,30.1,0.04,OR,2019,6
9,82,64.6,47,47,41.8,29,90,50.6,15,14,8.4,0,30.1,30.1,29.9,0.01,OR,2019,6
10,86,77.5,64,50,47.9,46,52,36.4,25,16,10.5,6,30.0,30.0,29.9,0.0,OR,2019,6
11,95,77.9,58,55,52.8,50,75,45.4,23,15,7.9,0,29.9,29.8,29.7,0.0,OR,2019,6
12,96,80.3,63,59,55.6,47,81,46.5,19,12,2.8,0,29.7,29.7,29.6,0.0,OR,2019,6
13,87,71.5,57,56,52.6,47,83,54.2,29,14,5.9,0,29.8,29.7,29.7,0.0,OR,2019,6
14,76,63.4,52,52,48.0,46,83,59.6,38,12,7.8,3,29.9,29.8,29.8,0.0,OR,2019,6
15,78,64.1,50,54,50.0,47,89,62.6,40,10,7.9,5,29.9,29.8,29.8,0.0,OR,2019,6
16,81,67.1,55,55,51.1,48,83,59.2,32,13,7.3,3,29.9,29.8,29.8,0.0,OR,2019,6
17,82,68.0,54,56,52.5,50,86,60.2,38,14,7.1,3,29.9,29.9,29.8,0.0,OR,2019,6
18,76,64.8,54,53,50.5,46,83,62.3,40,14,7.8,3,30.0,30.0,29.9,0.0,OR,2019,6
19,70,58.7,49,45,42.5,38,83,57.3,36,18,7.2,0,30.1,30.0,29.9,0.0,OR,2019,6
20,69,58.4,52,45,43.8,42,74,59.7,39,18,9.8,3,30.0,29.9,29.9,0.0,OR,2019,6
21,71,60.9,54,49,45.8,42,75,59.0,42,12,5.2,0,30.0,30.0,29.9,0.0,OR,2019,6
22,74,60.8,50,50,48.1,46,86,65.3,41,14,6.7,0,30.1,30.0,29.9,0.0,OR,2019,6
23,70,61.0,55,50,47.5,45,77,62.7,42,12,7.1,0,30.0,30.0,29.9,0.0,OR,2019,6
24,73,62.8,52,46,43.5,41,74,51.6,33,10,6.5,0,29.9,29.8,29.7,0.0,OR,2019,6
25,72,62.1,53,50,46.0,44,80,56.9,40,16,6.3,0,29.7,29.7,29.6,0.0,OR,2019,6
26,72,59.9,53,52,47.1,43,81,65.0,36,16,6.3,0,29.8,29.7,29.6,0.0,OR,2019,6
27,60,55.7,52,54,51.4,49,93,85.3,75,14,7.5,0,29.9,29.9,29.8,0.03,OR,2019,6
28,72,59.2,48,51,47.8,42,96,69.6,34,10,4.2,0,29.9,29.9,29.9,0.32,OR,2019,6
29,79,64.1,50,52,48.5,43,93,61.0,29,10,3.4,0,29.9,29.9,29.8,0.0,OR,2019,6
30,82,67.5,52,54,49.5,41,89,56.4,23,12,5.5,0,29.9,29.9,29.8,0.0,OR,2019,6
1,73,63.4,54,55,52.6,49,90,68.6,53,15,6.8,0,29.9,29.9,29.8,0.0,OR,2019,7
2,68,62.0,56,54,50.5,48,90,66.8,50,12,5.5,0,29.9,29.9,29.8,0.0,OR,2019,7
3,73,64.5,57,53,50.0,47,78,61.0,41,9,4.3,0,29.9,29.8,29.8,0.0,OR,2019,7
4,82,67.0,52,56,52.2,50,93,62.1,35,10,4.0,0,29.8,29.8,29.7,0.0,OR,2019,7
5,76,63.8,56,52,50.9,49,80,64.2,43,13,5.8,0,29.9,29.9,29.8,0.0,OR,2019,7
6,67,62.0,59,51,49.7,48,72,64.4,52,12,6.6,3,29.9,29.9,29.9,0.0,OR,2019,7
7,76,65.6,57,53,50.0,48,81,59.2,38,10,5.8,0,29.9,29.8,29.7,0.0,OR,2019,7
8,79,66.8,54,53,51.1,48,90,60.5,34,9,3.6,0,29.8,29.7,29.7,0.0,OR,2019,7
9,71,63.5,59,61,56.3,51,97,79.0,49,9,4.6,0,29.8,29.8,29.7,0.0,OR,2019,7
10,74,66.0,61,61,59.6,58,97,80.8,61,9,6.0,0,29.9,29.8,29.8,0.33,OR,2019,7
11,81,70.0,58,59,55.6,51,93,63.5,36,13,4.3,0,29.9,29.9,29.8,0.01,OR,2019,7
12,84,70.6,60,57,53.9,49,83,58.3,33,13,7.1,3,29.8,29.8,29.7,0.0,OR,2019,7
13,81,69.8,62,56,53.9,52,75,58.7,38,14,5.0,0,29.8,29.8,29.7,0.0,OR,2019,7
14,85,71.2,59,55,52.2,49,83,54.8,29,12,5.5,0,29.9,29.8,29.8,0.0,OR,2019,7
15,74,65.5,60,59,56.8,51,96,74.3,57,13,5.5,0,29.9,29.9,29.8,0.0,OR,2019,7
16,80,67.9,61,57,54.8,51,84,64.5,38,16,6.0,0,29.8,29.8,29.7,0.08,OR,2019,7
17,76,65.5,57,60,55.5,53,87,71.3,53,14,7.0,0,29.8,29.8,29.7,0.0,OR,2019,7
18,76,66.4,60,60,50.9,43,84,60.1,31,15,7.0,0,29.9,29.8,29.8,0.0,OR,2019,7
19,75,64.4,50,49,45.7,42,86,54.3,31,16,8.2,0,29.9,29.9,29.8,0.0,OR,2019,7
20,85,68.4,51,53,48.2,43,86,53.3,23,14,6.3,0,29.9,29.8,29.7,0.0,OR,2019,7
21,86,70.3,55,55,52.0,47,86,55.4,30,14,5.0,0,29.8,29.7,29.7,0.0,OR,2019,7
22,84,68.9,55,53,50.3,45,83,54.7,26,15,5.0,0,29.8,29.8,29.8,0.0,OR,2019,7
23,78,65.9,53,54,52.4,50,89,63.2,43,14,4.9,0,30.0,29.9,29.8,0.0,OR,2019,7
24,80,67.8,53,52,48.8,44,86,54.8,28,15,7.7,0,30.1,30.0,29.9,0.0,OR,2019,7
25,91,73.4,54,53,48.0,36,86,47.9,14,15,8.4,0,29.9,29.8,29.7,0.0,OR,2019,7
26,91,73.6,57,56,51.5,43,81,50.7,19,14,4.3,0,29.9,29.8,29.8,0.0,OR,2019,7
27,79,69.1,58,57,54.6,52,90,62.4,40,14,5.5,0,30.0,30.0,29.9,0.0,OR,2019,7
28,85,69.7,55,55,51.0,43,86,55.6,24,13,8.5,3,30.0,29.9,29.8,0.0,OR,2019,7
29,83,67.9,55,54,52.5,50,89,61.0,33,14,5.5,0,29.8,29.8,29.7,0.0,OR,2019,7
30,78,66.1,58,52,50.0,47,75,57.8,33,8,5.1,0,29.9,29.8,29.8,0.0,OR,2019,7
31,85,68.9,55,56,52.4,50,87,59.0,30,13,4.5,0,29.8,29.8,29.7,0.0,OR,2019,7
1,89,70.6,55,57,53.9,50,89,60.0,29,20,6.2,0,29.8,29.8,29.7,0.0,OR,2019,8
2,80,69.7,59,62,59.3,55,87,70.4,52,12,7.2,3,29.9,29.9,29.8,0.0,OR,2019,8
3,88,72.7,63,61,55.4,43,93,60.9,23,14,7.9,3,29.9,29.8,29.7,0.01,OR,2019,8
4,91,75.0,60,54,51.5,44,75,46.9,22,14,5.1,0,29.8,29.7,29.7,0.0,OR,2019,8
5,89,72.7,60,57,54.5,51,78,55.4,31,13,5.4,0,29.8,29.8,29.7,0.0,OR,2019,8
6,84,68.5,58,58,55.6,54,87,65.8,40,10,3.8,0,29.8,29.7,29.7,0.0,OR,2019,8
7,75,64.5,57,58,55.2,54,89,72.7,53,12,4.7,0,29.8,29.8,29.7,0.0,OR,2019,8
8,71,64.8,60,57,56.1,54,90,73.9,61,10,5.8,0,29.8,29.8,29.7,0.0,OR,2019,8
9,77,65.8,59,59,55.5,53,96,71.8,45,9,5.9,0,29.8,29.7,29.7,0.0,OR,2019,8
10,72,63.1,55,60,55.2,52,93,76.0,53,10,3.8,0,29.8,29.7,29.7,0.0,OR,2019,8
11,76,66.1,58,55,52.4,49,87,64.0,38,8,3.3,0,29.9,29.9,29.8,0.08,OR,2019,8
12,83,69.0,53,54,50.5,45,90,57.0,26,10,3.2,0,29.9,29.9,29.8,0.0,OR,2019,8
13,89,72.1,56,55,52.4,50,84,53.8,26,14,3.8,0,29.9,29.8,29.8,0.0,OR,2019,8
14,87,71.9,58,58,53.7,49,81,55.4,27,12,3.8,0,30.0,29.9,29.9,0.0,OR,2019,8
15,83,69.8,57,57,54.1,51,87,60.4,36,13,5.7,0,30.0,29.9,29.9,0.0,OR,2019,8
16,77,66.3,58,55,50.4,47,81,58.8,37,14,8.0,3,30.0,29.9,29.8,0.0,OR,2019,8
17,76,65.8,59,54,51.8,50,78,62.0,43,13,5.7,0,29.8,29.8,29.7,0.0,OR,2019,8
18,81,67.7,59,54,52.9,50,81,61.6,35,10,6.4,0,29.7,29.6,29.6,0.0,OR,2019,8
19,81,67.3,56,54,52.9,49,87,62.9,33,9,3.4,0,29.8,29.7,29.7,0.0,OR,2019,8
20,82,67.4,54,57,53.6,51,90,63.8,39,17,5.3,0,29.8,29.7,29.7,0.0,OR,2019,8
21,71,63.4,55,62,56.8,50,93,79.6,63,17,8.6,0,29.8,29.8,29.8,0.0,OR,2019,8
22,75,63.4,55,57,51.3,48,97,67.9,40,12,6.9,5,29.9,29.8,29.8,0.06,OR,2019,8
23,83,67.0,51,54,51.4,49,92,61.3,31,9,4.8,0,29.8,29.7,29.6,0.0,OR,2019,8
24,82,67.8,53,57,49.8,45,83,55.5,31,13,5.4,0,29.8,29.8,29.7,0.0,OR,2019,8
25,80,68.3,56,53,49.5,45,84,54.3,29,14,9.3,5,29.9,29.9,29.8,0.0,OR,2019,8
26,86,69.7,54,51,48.2,45,77,50.5,24,16,9.2,3,29.9,29.9,29.7,0.0,OR,2019,8
27,99,77.2,54,49,44.1,40,75,38.1,13,16,6.1,0,29.7,29.6,29.5,0.0,OR,2019,8
28,95,75.8,58,53,47.7,44,70,40.5,18,10,3.3,0,29.7,29.6,29.6,0.0,OR,2019,8
29,84,68.6,62,61,58.3,54,90,71.3,41,15,5.9,0,29.8,29.7,29.7,0.17,OR,2019,8
30,80,68.9,61,57,55.4,53,78,63.1,42,9,3.9,0,29.9,29.8,29.8,0.0,OR,2019,8
31,83,69.2,54,59,55.0,51,90,63.2,39,13,5.4,0,29.8,29.8,29.7,0.0,OR,2019,8
1,82,70.1,61,59,55.1,50,83,61.8,33,10,4.7,0,29.8,29.8,29.7,0.0,OR,2019,9
2,83,68.5,54,57,54.1,50,93,63.8,33,9,3.5,0,29.9,29.8,29.7,0.0,OR,2019,9
3,83,67.7,54,58,55.3,52,93,67.5,34,14,5.0,0,29.8,29.8,29.8,0.0,OR,2019,9
4,81,68.1,58,55,53.2,50,84,61.5,35,13,7.7,0,29.8,29.8,29.7,0.0,OR,2019,9
5,90,72.5,60,59,56.5,54,83,59.8,31,10,5.1,0,29.8,29.7,29.6,0.0,OR,2019,9
6,81,68.8,61,58,56.6,56,83,66.2,42,10,6.9,0,29.9,29.9,29.8,0.0,OR,2019,9
7,67,63.5,61,59,57.6,55,90,81.3,73,9,3.6,0,29.9,29.8,29.8,0.0,OR,2019,9
8,68,61.6,59,60,57.6,55,94,87.0,63,14,7.8,0,29.8,29.7,29.7,0.01,OR,2019,9
9,66,61.1,57,59,57.0,55,96,86.6,75,15,10.0,0,29.7,29.7,29.6,0.25,OR,2019,9
10,70,60.0,54,59,55.5,52,100,85.8,55,22,5.5,0,29.8,29.7,29.7,0.07,OR,2019,9
11,74,58.3,52,57,53.5,51,100,86.3,46,7,2.7,0,30.0,29.9,29.8,0.96,OR,2019,9
12,81,64.6,51,56,52.2,49,96,68.0,35,10,3.7,0,29.9,29.9,29.9,0.0,OR,2019,9
13,74,64.4,59,59,55.5,52,96,74.6,46,9,4.5,0,29.9,29.9,29.9,0.0,OR,2019,9
14,76,64.1,54,56,53.6,49,97,71.2,38,12,3.9,0,29.9,29.8,29.6,0.0,OR,2019,9
15,62,58.4,57,57,54.4,51,94,87.0,67,20,10.9,5,29.6,29.6,29.5,0.0,OR,2019,9
16,67,58.7,53,54,51.8,46,94,80.0,47,15,8.3,5,29.7,29.6,29.6,0.58,OR,2019,9
17,64,59.2,56,56,53.6,49,90,82.2,65,32,13.8,6,29.7,29.6,29.6,0.28,OR,2019,9
18,64,58.2,52,55,53.6,51,100,85.3,65,13,6.1,0,29.8,29.6,29.6,0.39,OR,2019,9
19,69,57.0,48,53,50.7,48,100,81.5,54,9,2.3,0,29.9,29.8,29.8,0.12,OR,2019,9
20,71,62.0,57,56,53.9,52,93,76.1,53,9,2.9,0,29.9,29.9,29.9,0.0,OR,2019,9
21,70,60.6,52,55,53.5,51,97,79.3,55,8,2.6,0,29.9,29.9,29.8,0.0,OR,2019,9
22,64,59.5,55,59,55.8,53,93,87.6,80,12,6.3,0,29.9,29.7,29.7,0.0,OR,2019,9
23,68,61.5,53,55,51.1,47,93,70.5,47,7,1.8,0,30.0,30.0,29.9,0.22,OR,2019,9
24,74,64.5,57,59,55.9,53,93,74.3,51,10,5.1,0,30.1,30.0,30.0,0.0,OR,2019,9
25,71,61.1,49,52,49.9,45,93,68.3,43,15,6.7,0,30.1,30.0,29.9,0.0,OR,2019,9
26,69,59.2,51,60,52.1,48,92,78.0,61,12,5.7,0,29.9,29.8,29.7,0.0,OR,2019,9
27,64,52.8,43,50,45.0,42,100,77.0,46,13,3.5,0,29.9,29.8,29.6,0.0,OR,2019,9
28,59,50.4,42,46,41.0,36,97,72.7,44,14,5.8,0,29.6,29.6,29.6,0.03,OR,2019,9
29,54,46.3,42,45,41.7,39,97,84.6,64,15,7.2,0,29.7,29.6,29.6,0.03,OR,2019,9
30,60,48.2,38,38,36.3,35,93,66.0,39,13,5.7,0,29.9,29.8,29.7,0.03,OR,2019,9
1,62,48.0,35,38,34.8,32,92,64.3,34,14,4.6,0,30.0,29.9,29.9,0.0,OR,2019,10
2,58,48.3,35,47,39.0,32,89,71.9,49,13,3.6,0,29.9,29.8,29.8,0.0,OR,2019,10
3,59,50.9,47,48,46.4,44,93,85.1,67,15,8.4,3,29.9,29.8,29.8,0.01,OR,2019,10
4,59,51.9,48,50,46.9,45,93,83.6,67,12,7.7,0,30.1,30.0,29.9,0.35,OR,2019,10
5,64,49.1,40,49,44.3,39,100,85.4,46,12,2.4,0,30.2,30.1,30.1,0.12,OR,2019,10
6,67,50.0,41,48,44.9,40,97,84.6,51,9,3.3,0,30.1,30.0,29.9,0.0,OR,2019,10
7,70,55.4,41,55,48.0,40,97,78.1,52,13,3.8,0,29.9,29.9,29.7,0.0,OR,2019,10
8,61,52.5,39,55,43.5,36,89,72.2,51,21,10.2,5,29.9,29.8,29.7,0.03,OR,2019,10
9,55,41.7,32,40,34.2,29,100,78.0,43,13,3.5,0,30.1,30.1,29.9,0.03,OR,2019,10
10,62,46.7,32,32,29.1,27,88,54.8,28,15,6.3,0,30.1,30.1,30.0,0.0,OR,2019,10
11,66,48.5,34,36,30.4,26,79,53.8,26,8,3.3,0,29.9,29.9,29.8,0.0,OR,2019,10
12,59,47.7,37,44,35.6,32,82,65.2,41,7,0.5,0,29.8,29.8,29.7,0.0,OR,2019,10
13,63,53.9,44,47,44.0,40,93,71.5,46,12,3.0,0,29.8,29.7,29.7,0.0,OR,2019,10
14,63,43.7,37,44,39.0,35,100,86.0,45,8,1.4,0,29.9,29.9,29.8,0.0,OR,2019,10
15,61,50.9,39,47,43.1,37,93,76.6,50,12,3.2,0,29.8,29.8,29.7,0.0,OR,2019,10
16,56,53.4,51,53,49.3,43,97,85.9,71,17,8.0,0,29.7,29.6,29.5,0.0,OR,2019,10
17,58,53.0,50,50,48.5,47,93,84.6,70,21,12.7,0,29.7,29.6,29.6,0.53,OR,2019,10
18,59,51.8,48,50,47.8,46,93,86.3,67,17,9.9,6,29.8,29.7,29.6,0.3,OR,2019,10
19,57,51.5,46,49,45.4,42,92,79.9,62,23,9.1,0,29.9,29.7,29.4,0.96,OR,2019,10
20,57,52.1,45,51,47.4,43,93,84.3,74,18,11.1,0,30.0,29.9,29.8,0.11,OR,2019,10
21,62,57.8,52,53,51.0,48,86,78.7,62,20,9.8,0,30.1,30.1,30.0,0.02,OR,2019,10
22,66,59.3,51,57,52.7,46,93,79.4,58,14,7.3,3,30.2,30.1,30.1,0.0,OR,2019,10
23,57,47.5,43,46,43.7,41,97,87.5,62,8,5.3,0,30.3,30.2,30.1,0.04,OR,2019,10
24,65,45.9,38,45,41.0,37,100,85.5,47,8,1.4,0,30.2,30.1,30.0,0.0,OR,2019,10
25,66,48.2,40,53,45.2,39,100,90.5,63,18,4.5,0,30.1,30.0,30.0,0.0,OR,2019,10
26,55,43.6,36,42,37.9,35,100,82.7,51,16,3.9,0,30.2,30.1,30.0,0.02,OR,2019,10
27,56,43.2,34,37,31.5,27,96,67.6,34,20,6.2,0,30.2,30.1,30.1,0.0,OR,2019,10
28,55,40.1,29,33,29.3,27,96,69.4,34,6,1.6,0,30.1,30.0,29.9,0.0,OR,2019,10
29,49,37.8,28,30,12.6,3,89,41.2,15,21,10.0,0,30.2,30.1,30.0,0.0,OR,2019,10
30,53,38.9,29,21,14.7,11,67,39.8,22,14,7.1,0,30.1,30.1,30.0,0.0,OR,2019,10
31,53,37.9,26,28,23.3,20,79,59.2,32,7,1.6,0,30.2,30.1,30.1,0.0,OR,2019,10
1,60,44.7,30,29,24.7,20,85,50.9,24,14,5.9,0,30.2,30.1,30.0,0.0,OR,2019,11
2,61,44.8,32,33,28.5,24,79,56.1,30,9,3.0,0,30.0,30.0,29.9,0.0,OR,2019,11
3,60,44.4,33,42,36.5,31,93,76.0,51,7,1.8,0,30.0,29.9,29.9,0.0,OR,2019,11
4,55,38.1,31,43,35.8,31,100,92.2,64,6,1.0,0,30.0,29.9,29.9,0.0,OR,2019,11
5,46,40.4,35,43,39.3,34,100,96.0,83,6,1.4,0,30.0,29.9,29.9,0.0,OR,2019,11
6,53,41.9,34,43,39.5,34,100,92.1,66,9,3.9,0,30.0,29.9,29.9,0.0,OR,2019,11
7,61,37.2,30,41,33.8,30,100,89.3,45,8,2.0,0,30.0,29.9,29.9,0.0,OR,2019,11
8,60,37.7,30,45,35.1,29,100,91.7,55,6,1.4,0,30.0,30.0,29.9,0.0,OR,2019,11
9,52,47.6,39,46,44.1,37,93,87.9,77,7,2.3,0,30.1,30.0,30.0,0.0,OR,2019,11
10,54,50.0,48,51,48.0,45,100,92.7,86,9,3.4,0,30.1,30.0,30.0,0.0,OR,2019,11
11,62,48.2,41,50,43.3,38,100,85.3,48,9,2.9,0,30.0,30.0,29.9,0.0,OR,2019,11
12,53,48.3,40,49,45.8,37,97,90.9,85,8,3.4,0,29.9,29.9,29.8,0.0,OR,2019,11
13,51,47.1,42,47,45.1,41,100,93.2,83,10,3.4,0,29.9,29.8,29.8,0.02,OR,2019,11
14,54,45.5,42,46,43.6,41,100,93.5,64,12,2.8,0,29.8,29.8,29.8,0.0,OR,2019,11
15,58,49.6,43,53,47.5,42,100,92.8,83,15,6.0,0,30.1,29.9,29.8,0.05,OR,2019,11
16,53,47.8,44,48,45.8,43,100,93.2,80,5,1.3,0,30.1,30.1,30.0,0.1,OR,2019,11
17,59,53.2,46,52,48.2,45,100,83.9,67,16,6.4,0,30.0,30.0,29.9,0.0,OR,2019,11
18,57,52.2,48,54,50.1,46,100,93.0,77,17,6.6,0,29.9,29.7,29.5,0.0,OR,2019,11
19,53,50.8,47,49,45.9,41,96,83.6,69,15,8.3,0,29.8,29.6,29.5,0.09,OR,2019,11
20,56,45.9,37,42,38.1,30,93,75.6,47,15,8.4,0,29.9,29.8,29.8,0.13,OR,2019,11
21,56,40.0,30,35,30.9,26,89,72.1,44,12,3.4,0,29.9,29.8,29.7,0.0,OR,2019,11
22,52,36.9,28,37,31.3,25,96,81.8,53,8,2.3,0,30.1,30.0,29.9,0.0,OR,2019,11
23,47,34.9,28,40,33.1,27,100,93.1,74,9,2.8,0,30.2,30.1,30.1,0.0,OR,2019,11
24,52,43.5,37,45,40.7,37,100,90.2,71,12,4.8,0,30.1,30.1,30.0,0.0,OR,2019,11
25,49,42.4,38,41,37.4,34,96,83.4,61,12,6.0,0,30.0,30.0,29.9,0.21,OR,2019,11
26,42,40.1,39,37,34.8,29,93,81.7,65,18,11.1,6,29.9,29.4,29.0,0.01,OR,2019,11
27,44,39.2,34,30,26.5,24,73,60.9,49,17,11.9,5,29.4,29.2,29.1,0.11,OR,2019,11
28,46,34.2,27,26,23.2,20,81,65.7,44,9,4.8,0,29.6,29.5,29.4,0.0,OR,2019,11
29,44,30.7,22,22,20.1,18,85,67.2,38,6,1.7,0,29.7,29.6,29.6,0.0,OR,2019,11
30,38,31.0,21,29,22.1,18,92,71.4,52,9,3.8,0,29.8,29.7,29.6,0.0,OR,2019,11
1,41,36.6,33,36,32.9,30,92,86.5,76,9,6.1,0,29.8,29.7,29.6,0.08,OR,2019,12
2,48,33.4,28,35,30.2,26,100,88.9,61,5,0.9,0,30.0,29.9,29.8,0.1,OR,2019,12
3,42,33.6,28,37,31.9,27,100,93.7,82,6,1.2,0,30.0,29.9,29.8,0.0,OR,2019,12
4,47,35.3,30,40,33.8,30,100,94.6,74,9,2.9,0,29.8,29.7,29.6,0.0,OR,2019,12
5,50,38.0,33,42,35.9,31,100,92.6,71,7,2.0,0,29.8,29.8,29.7,0.0,OR,2019,12
6,47,39.2,33,42,36.8,33,100,91.6,73,7,1.3,0,29.7,29.7,29.6,0.0,OR,2019,12
7,48,44.8,41,46,43.6,41,100,96.3,93,6,1.2,0,29.6,29.6,29.5,0.21,OR,2019,12
8,52,47.1,45,47,45.6,44,100,94.6,80,6,0.7,0,30.0,29.9,29.6,0.48,OR,2019,12
9,47,45.3,43,46,43.3,40,100,93.1,80,8,3.1,0,30.0,30.0,30.0,0.0,OR,2019,12
10,45,43.3,41,43,41.2,39,96,92.4,89,8,4.5,0,30.0,29.9,29.9,0.0,OR,2019,12
11,49,46.5,44,47,44.0,42,97,91.0,83,20,7.0,0,29.9,29.8,29.6,0.46,OR,2019,12
12,52,49.0,46,48,45.3,42,97,87.1,77,17,9.6,3,30.0,29.8,29.7,0.28,OR,2019,12
13,49,44.8,41,45,42.4,40,100,91.5,80,10,4.2,0,30.0,29.9,29.8,0.64,OR,2019,12
14,46,41.9,39,41,39.3,38,100,90.6,79,12,5.4,0,29.8,29.8,29.8,0.0,OR,2019,12
15,45,39.9,35,39,36.9,34,96,89.2,74,8,3.2,0,30.1,30.0,29.8,0.02,OR,2019,12
16,50,38.7,32,37,34.3,30,96,85.3,59,8,1.7,0,30.2,30.1,30.0,0.0,OR,2019,12
