day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
22,48,43.1,39,44,37.5,29,97,81.6,55,22,9.6,0,29.9,29.5,29.2,0.18,AK,2019,4
23,41,37.8,34,36,33.6,30,100,85.0,68,28,11.8,3,30.1,30.0,29.8,0.29,AK,2019,4
24,44,37.8,33,34,31.7,27,92,79.7,51,14,6.2,0,30.3,30.3,30.2,0.23,AK,2019,4
25,44,38.3,31,37,32.3,28,92,79.5,56,15,5.7,0,30.3,30.2,30.0,0.02,AK,2019,4
26,55,44.7,38,40,35.8,29,97,74.1,38,12,5.9,0,30.2,30.0,30.0,0.04,AK,2019,4
27,58,43.5,30,37,28.3,13,96,63.9,17,12,4.3,0,30.4,30.4,30.2,0.0,AK,2019,4
28,57,44.5,30,36,31.2,26,92,63.2,32,14,5.4,0,30.5,30.5,30.4,0.0,AK,2019,4
29,60,46.5,31,36,31.4,27,92,60.4,29,14,6.1,0,30.5,30.4,30.4,0.0,AK,2019,4
30,62,48.0,32,36,30.5,25,89,56.1,24,14,5.0,0,30.4,30.3,30.1,0.0,AK,2019,4
1,61,50.7,39,39,37.0,35,89,61.2,41,17,9.0,0,30.1,30.0,29.9,0.0,AK,2019,5
2,49,46.5,45,46,42.8,38,100,87.5,68,10,4.8,0,30.1,30.0,30.0,0.0,AK,2019,5
3,48,45.5,44,47,44.7,44,100,97.2,93,15,7.3,0,30.1,30.0,30.0,0.09,AK,2019,5
4,47,43.4,41,44,40.0,36,100,88.0,71,14,5.5,0,30.1,30.0,30.0,0.12,AK,2019,5
5,48,44.0,40,44,42.1,40,100,93.1,86,15,8.9,0,30.0,30.0,30.0,0.4,AK,2019,5
6,46,43.9,42,43,41.9,40,100,93.0,86,20,11.6,0,30.1,30.0,30.0,0.43,AK,2019,5
7,47,45.5,44,46,44.5,43,100,96.1,93,16,13.2,9,30.3,30.2,30.1,0.51,AK,2019,5
8,51,48.5,46,50,47.9,46,100,97.6,92,16,12.5,7,30.4,30.4,30.3,0.28,AK,2019,5
9,58,50.6,44,52,48.3,43,100,92.6,70,14,7.7,0,30.4,30.3,30.1,0.17,AK,2019,5
10,58,48.4,41,49,44.6,41,100,88.1,62,17,4.2,0,30.0,30.0,29.9,0.05,AK,2019,5
11,56,48.5,43,41,36.0,31,86,63.8,43,16,8.0,0,30.1,30.0,29.9,0.0,AK,2019,5
12,56,47.9,37,38,35.2,33,93,63.9,42,15,6.8,0,30.1,30.1,29.9,0.02,AK,2019,5
13,68,51.7,32,39,32.9,22,100,57.7,18,8,3.2,0,29.9,29.9,29.8,0.0,AK,2019,5
14,63,51.6,38,48,38.5,34,97,65.4,35,14,4.7,0,29.8,29.8,29.7,0.0,AK,2019,5
15,60,51.6,43,48,44.8,42,100,79.5,53,18,9.2,0,29.9,29.9,29.8,0.06,AK,2019,5
16,61,50.4,38,49,43.1,38,100,78.4,51,16,4.6,0,29.8,29.6,29.5,0.0,AK,2019,5
17,59,51.8,48,49,46.6,42,100,84.4,56,20,7.0,0,29.7,29.6,29.6,0.07,AK,2019,5
18,64,54.6,45,47,42.8,36,97,68.0,35,13,5.6,0,29.8,29.8,29.8,0.23,AK,2019,5
19,64,53.4,43,46,43.4,41,97,71.0,43,10,4.1,0,29.8,29.8,29.7,0.0,AK,2019,5
20,70,57.5,45,50,46.3,42,93,69.0,41,13,5.6,0,29.8,29.7,29.6,0.0,AK,2019,5
21,72,61.5,50,50,47.3,44,93,62.0,41,15,9.6,0,30.1,29.9,29.7,0.0,AK,2019,5
22,64,56.0,48,45,42.9,34,83,62.8,41,15,8.6,0,30.2,30.1,30.1,0.0,AK,2019,5
23,53,50.0,47,47,43.7,39,97,79.7,59,12,3.9,0,30.1,30.1,30.1,0.0,AK,2019,5
24,56,50.2,45,47,42.1,38,100,75.7,53,13,4.6,0,30.2,30.1,30.1,0.16,AK,2019,5
25,71,55.9,39,47,42.5,38,96,65.5,35,10,5.5,0,30.2,30.1,30.0,0.0,AK,2019,5
26,74,60.3,44,49,46.1,42,97,63.4,37,12,5.6,0,30.1,30.0,29.9,0.0,AK,2019,5
27,74,61.4,47,48,44.7,39,90,58.5,28,12,4.7,0,30.0,29.9,29.9,0.0,AK,2019,5
28,62,56.6,53,55,51.2,42,100,82.8,60,10,4.6,0,30.1,30.1,30.0,0.01,AK,2019,5
29,63,55.4,48,44,41.3,40,83,60.4,43,13,5.9,0,30.1,30.1,30.1,0.0,AK,2019,5
30,71,57.4,43,47,43.9,40,93,64.4,33,13,5.6,0,30.1,30.0,29.9,0.0,AK,2019,5
31,60,56.2,51,51,46.1,40,93,70.8,49,22,13.8,0,30.0,29.9,29.9,0.0,AK,2019,5
1,54,50.1,47,50,46.9,45,100,88.9,75,12,4.0,0,30.0,30.0,30.0,0.14,AK,2019,6
2,59,51.1,46,47,43.4,39,100,77.6,49,10,3.9,0,30.0,29.9,29.8,0.26,AK,2019,6
3,53,49.5,46,48,46.9,43,100,91.0,69,8,3.2,0,29.9,29.9,29.8,0.02,AK,2019,6
4,55,49.7,47,49,46.5,44,100,89.5,69,10,3.7,0,30.0,30.0,30.0,0.27,AK,2019,6
5,56,51.2,46,47,44.3,42,100,78.6,60,8,4.4,0,30.0,29.9,29.9,0.02,AK,2019,6
6,68,56.0,44,53,46.5,41,97,73.2,42,13,4.9,0,29.9,29.9,29.9,0.01,AK,2019,6
7,56,56.0,56,47,46.3,46,72,70.0,69,12,11.0,9,30.1,30.1,30.1,0.0,AK,2019,6
8,55,53.3,51,49,46.8,45,92,78.5,69,14,8.4,0,30.3,30.2,30.1,0.0,AK,2019,6
9,64,55.7,50,50,47.1,40,100,76.0,41,13,8.9,5,30.3,30.2,30.1,0.0,AK,2019,6
10,56,54.1,51,52,51.3,51,100,90.8,84,20,12.0,6,30.1,30.1,30.0,0.0,AK,2019,6
11,57,54.7,52,54,53.1,51,100,94.1,86,23,15.1,9,30.1,30.1,30.0,0.37,AK,2019,6
12,58,54.4,52,54,52.1,50,100,92.2,84,9,4.5,0,30.1,30.0,29.9,0.22,AK,2019,6
13,64,56.3,50,51,49.7,47,96,79.8,54,12,5.3,0,30.0,30.0,29.9,0.02,AK,2019,6
14,63,56.5,46,51,49.4,46,100,78.1,63,10,4.2,0,30.1,30.0,30.0,0.0,AK,2019,6
15,61,55.6,53,54,50.9,48,100,84.4,69,16,9.3,0,30.0,30.0,29.9,0.0,AK,2019,6
16,60,55.5,52,54,53.0,52,100,91.7,78,18,12.7,8,30.0,29.9,29.8,0.33,AK,2019,6
17,59,54.9,51,55,53.2,50,100,94.4,81,15,8.8,0,29.8,29.8,29.7,0.33,AK,2019,6
18,53,50.8,49,51,49.0,47,100,93.7,80,18,8.5,0,30.1,30.0,29.8,0.94,AK,2019,6
19,57,52.9,49,51,48.2,46,97,84.8,69,6,4.0,0,30.2,30.1,30.1,0.52,AK,2019,6
20,72,59.3,50,54,49.7,47,100,73.1,43,13,5.8,0,30.3,30.2,30.2,0.0,AK,2019,6
21,75,63.0,46,52,48.9,45,100,64.0,34,12,5.9,0,30.2,30.1,30.0,0.0,AK,2019,6
22,59,55.2,52,52,49.5,47,97,81.5,69,21,11.4,3,30.0,30.0,30.0,0.0,AK,2019,6
23,63,56.4,51,53,50.9,48,100,82.9,63,12,6.6,0,30.0,30.0,30.0,0.15,AK,2019,6
24,69,58.8,44,52,49.0,44,100,72.7,49,14,6.3,0,30.0,30.0,29.9,0.05,AK,2019,6
25,74,63.0,49,54,51.3,48,100,68.5,46,13,5.9,0,30.0,30.0,29.9,0.0,AK,2019,6
26,80,65.8,50,56,51.9,48,93,64.1,38,13,5.7,0,30.0,29.9,29.9,0.0,AK,2019,6
27,81,70.1,55,55,49.0,45,89,52.2,29,18,8.3,0,30.0,29.9,29.9,0.0,AK,2019,6
28,85,69.8,53,54,47.9,39,89,51.8,20,12,5.0,0,30.0,30.0,29.9,0.0,AK,2019,6
29,82,68.4,57,57,52.3,49,87,58.8,31,14,7.2,0,30.1,30.1,30.0,0.0,AK,2019,6
30,71,64.4,59,58,55.8,54,83,73.6,61,10,5.6,0,30.2,30.1,30.1,0.0,AK,2019,6
1,73,64.8,59,58,55.9,52,90,73.6,57,12,6.9,0,30.1,30.0,30.0,0.0,AK,2019,7
2,72,64.4,55,59,55.3,52,96,73.3,59,13,5.9,0,30.0,30.0,29.9,0.0,AK,2019,7
3,79,66.9,58,59,56.7,52,93,70.9,47,12,6.7,0,30.0,29.9,29.9,0.0,AK,2019,7
4,78,67.0,57,58,55.7,52,93,68.5,50,14,6.2,0,30.1,30.1,30.0,0.0,AK,2019,7
5,82,70.2,59,57,53.5,52,87,57.7,38,13,7.2,0,30.2,30.1,30.0,0.0,AK,2019,7
6,82,68.4,58,61,55.1,50,90,64.7,41,10,4.7,0,30.1,30.0,29.9,0.0,AK,2019,7
7,80,67.4,55,55,53.5,50,93,63.6,36,14,5.7,0,29.9,29.9,29.8,0.0,AK,2019,7
8,71,62.9,56,59,55.8,53,90,77.9,66,18,10.6,0,29.9,29.9,29.8,0.0,AK,2019,7
9,70,63.0,57,58,55.2,53,89,75.9,63,13,5.5,0,30.0,29.9,29.9,0.0,AK,2019,7
10,76,62.8,50,58,53.6,49,96,74.1,48,12,4.6,0,29.9,29.8,29.8,0.0,AK,2019,7
11,65,61.9,58,56,54.4,52,90,76.6,70,14,6.5,0,30.0,30.0,29.9,0.0,AK,2019,7
12,62,57.3,54,57,54.9,52,100,92.3,78,9,2.6,0,30.0,30.0,30.0,0.01,AK,2019,7
13,60,57.0,53,56,54.2,50,100,90.6,80,12,3.8,0,30.0,30.0,30.0,0.06,AK,2019,7
14,63,58.8,53,55,52.8,49,93,80.7,67,8,3.3,0,30.1,30.0,30.0,0.0,AK,2019,7
15,66,59.4,55,58,55.5,50,100,87.4,70,14,6.5,0,30.1,30.0,29.9,0.0,AK,2019,7
16,60,56.4,54,56,54.5,52,100,93.8,78,16,10.3,0,29.9,29.8,29.6,0.4,AK,2019,7
17,66,57.5,51,56,53.3,50,100,87.0,60,10,5.6,0,29.6,29.5,29.4,0.11,AK,2019,7
18,58,56.0,54,57,55.1,54,100,97.0,90,13,8.8,0,29.9,29.8,29.6,0.06,AK,2019,7
19,58,55.9,54,55,55.0,54,100,97.0,90,14,9.7,5,30.1,30.1,30.0,0.3,AK,2019,7
20,57,55.3,54,55,54.3,53,100,96.4,87,10,6.5,0,30.1,30.1,30.1,0.01,AK,2019,7
21,65,57.9,50,56,53.3,49,100,85.3,65,12,4.4,0,30.1,30.1,30.0,0.09,AK,2019,7
22,73,60.0,46,55,52.0,45,100,76.7,51,10,4.1,0,30.1,30.0,29.9,0.0,AK,2019,7
23,70,63.0,57,59,55.4,53,97,77.5,57,15,8.0,0,30.0,30.0,29.9,0.0,AK,2019,7
24,63,58.5,54,57,54.4,52,100,87.1,67,22,9.7,0,30.0,30.0,30.0,0.16,AK,2019,7
25,61,56.0,49,56,53.3,49,100,91.0,78,15,6.0,0,30.0,29.9,29.9,0.16,AK,2019,7
26,64,58.1,54,59,56.0,54,100,93.0,78,10,3.8,0,29.9,29.8,29.8,0.1,AK,2019,7
27,63,57.5,55,58,55.4,52,100,92.9,78,24,9.0,0,30.0,30.0,29.9,0.1,AK,2019,7
28,58,55.5,53,54,52.6,50,100,90.4,81,25,11.3,5,30.1,30.1,30.0,0.0,AK,2019,7
29,61,55.7,52,53,51.4,51,97,86.0,70,15,9.8,5,30.1,30.0,29.9,0.0,AK,2019,7
30,69,59.1,47,53,49.3,46,100,72.2,44,13,5.3,0,29.9,29.9,29.9,0.01,AK,2019,7
31,70,59.3,49,54,50.9,48,97,75.3,51,15,6.2,0,30.0,29.9,29.9,0.0,AK,2019,7
1,67,59.8,55,55,53.0,49,97,79.4,59,14,7.2,0,30.0,30.0,30.0,0.0,AK,2019,8
2,70,57.8,0,54,47.9,0,93,67.0,0,14,5.5,0,30.1,30.1,30.0,0.0,AK,2019,8
3,75,62.1,50,54,50.7,46,93,68.2,46,10,4.5,0,30.2,30.2,30.1,0.0,AK,2019,8
4,69,60.7,49,54,50.9,47,93,71.0,57,15,6.8,0,30.2,30.1,30.1,0.0,AK,2019,8
5,73,62.1,50,56,51.6,47,89,69.6,53,13,4.6,0,30.1,30.1,30.0,0.0,AK,2019,8
6,73,63.1,53,56,52.9,48,86,70.4,55,13,6.1,0,30.0,30.0,29.9,0.0,AK,2019,8
7,82,66.5,53,58,52.2,48,83,63.3,34,12,6.0,0,29.9,29.9,29.8,0.0,AK,2019,8
8,79,68.5,58,51,42.6,35,72,43.3,20,15,7.0,0,30.0,29.9,29.9,0.0,AK,2019,8
9,78,64.5,47,48,39.4,31,83,46.5,18,15,6.1,0,30.0,30.0,29.9,0.0,AK,2019,8
10,77,61.9,45,51,43.7,39,86,55.3,28,14,6.0,0,29.9,29.9,29.9,0.0,AK,2019,8
11,76,63.1,50,55,49.8,46,86,64.1,36,13,6.6,0,30.0,30.0,29.9,0.0,AK,2019,8
12,73,62.4,50,54,51.0,48,93,68.5,46,13,5.3,0,30.1,30.1,30.0,0.0,AK,2019,8
13,72,61.5,49,54,51.5,47,93,71.2,51,13,5.4,0,30.1,30.1,30.1,0.0,AK,2019,8
14,67,61.4,56,56,52.4,48,90,72.8,61,7,3.0,0,30.2,30.2,30.1,0.0,AK,2019,8
15,69,61.7,57,58,56.2,55,100,83.4,61,7,3.2,0,30.2,30.2,30.1,0.0,AK,2019,8
16,69,61.5,54,56,54.8,51,97,79.4,61,10,4.8,0,30.2,30.1,29.9,0.0,AK,2019,8
17,64,58.0,55,56,49.4,22,100,79.7,22,20,7.7,0,29.9,28.9,0.0,0.07,AK,2019,8
18,61,56.5,48,38,26.7,20,68,34.2,23,16,10.3,0,29.9,29.8,29.8,0.85,AK,2019,8
19,61,53.7,47,40,34.6,29,77,50.8,31,17,7.6,0,29.9,29.9,29.8,0.0,AK,2019,8
20,62,53.9,41,45,37.3,34,82,56.3,35,15,7.7,0,29.8,29.7,29.6,0.0,AK,2019,8
21,62,55.1,50,47,44.5,37,89,69.3,41,18,7.7,0,29.9,29.7,29.5,0.0,AK,2019,8
22,55,51.7,49,50,47.3,45,97,85.4,72,20,12.9,6,29.9,29.8,29.6,0.0,AK,2019,8
23,54,51.4,48,52,49.6,46,100,93.9,89,10,4.2,0,29.6,29.5,29.5,0.9,AK,2019,8
24,60,53.1,50,54,51.4,49,100,94.1,78,8,4.7,0,29.9,29.7,29.6,0.33,AK,2019,8
25,57,54.0,50,54,51.3,49,100,90.5,82,14,8.2,3,30.2,30.1,29.9,0.61,AK,2019,8
26,53,51.7,51,52,50.3,48,100,94.8,89,15,5.4,0,30.2,30.0,29.8,0.7,AK,2019,8
27,59,52.8,50,52,50.0,48,100,90.4,72,12,4.4,0,30.1,30.0,29.9,1.28,AK,2019,8
28,63,50.4,42,51,46.8,42,100,88.8,60,12,3.2,0,30.2,30.1,30.1,0.07,AK,2019,8
29,66,53.0,43,50,46.0,41,100,79.6,50,12,3.8,0,30.1,30.1,30.0,0.0,AK,2019,8
30,68,54.0,42,52,44.8,41,97,74.7,40,9,2.6,0,30.0,30.0,30.0,0.0,AK,2019,8
31,69,55.3,42,53,45.4,41,97,72.5,43,10,2.5,0,30.0,30.0,29.9,0.0,AK,2019,8
1,68,57.4,46,49,45.5,40,93,68.0,36,10,3.7,0,30.0,30.0,29.9,0.0,AK,2019,9
2,57,53.5,51,53,50.0,47,97,88.0,69,23,11.5,0,30.1,27.6,0.0,0.0,AK,2019,9
3,63,56.1,53,55,53.0,51,100,89.9,67,13,5.6,0,30.0,30.0,29.9,0.61,AK,2019,9
4,63,55.0,49,52,50.7,47,100,86.6,58,8,3.8,0,30.1,30.1,30.0,0.03,AK,2019,9
5,64,54.5,47,50,47.4,44,100,78.7,50,12,3.8,0,30.2,30.1,30.1,0.0,AK,2019,9
6,68,55.0,44,49,46.0,43,96,74.0,45,9,4.3,0,30.1,27.6,0.0,0.0,AK,2019,9
7,67,53.8,40,49,45.4,40,100,76.4,45,9,2.9,0,30.1,30.0,30.0,0.0,AK,2019,9
8,70,54.2,42,48,44.6,40,93,72.6,41,13,3.6,0,30.0,29.9,29.9,0.0,AK,2019,9
9,70,55.4,40,51,43.6,38,96,68.8,38,8,2.5,0,29.9,29.9,29.9,0.0,AK,2019,9
10,66,54.6,43,49,46.6,42,97,76.2,52,12,3.6,0,29.9,29.9,29.9,0.0,AK,2019,9
11,58,51.3,43,51,48.1,42,100,89.3,75,7,2.1,0,29.9,28.7,0.0,0.0,AK,2019,9
12,60,54.5,51,54,51.6,48,97,90.1,78,15,7.0,0,29.8,29.8,29.6,0.03,AK,2019,9
13,56,53.7,49,53,51.6,47,97,92.5,84,23,12.1,0,29.6,29.6,29.5,0.09,AK,2019,9
14,59,50.3,46,50,47.2,44,100,89.8,72,10,3.2,0,29.7,29.6,29.6,0.86,AK,2019,9
15,65,52.2,44,51,46.6,42,100,83.1,54,17,5.3,0,29.8,29.7,29.6,0.0,AK,2019,9
16,57,53.1,48,50,48.9,47,96,85.8,69,23,12.2,0,29.6,29.5,29.4,0.0,AK,2019,9
17,62,51.3,45,50,47.3,45,100,87.2,60,7,2.0,0,29.9,29.7,29.6,0.09,AK,2019,9
18,53,51.0,45,50,48.7,45,100,91.8,83,22,12.8,3,29.9,29.9,29.8,0.0,AK,2019,9
19,55,53.2,52,52,50.7,50,97,91.3,89,21,9.7,5,29.9,29.8,29.7,0.42,AK,2019,9
20,56,53.8,52,54,51.1,48,94,90.1,83,35,26.1,9,29.9,29.6,29.4,0.14,AK,2019,9
21,57,54.4,50,54,52.5,49,97,93.2,83,21,6.5,0,29.6,29.5,29.4,1.38,AK,2019,9
22,52,49.0,47,49,46.4,46,97,91.0,83,15,8.6,3,29.8,29.7,29.6,0.36,AK,2019,9
23,50,48.0,47,47,45.0,43,97,89.6,83,16,10.0,0,29.7,29.5,29.4,0.05,AK,2019,9
24,52,49.8,48,49,47.8,45,97,92.8,86,15,8.1,0,29.9,29.8,29.5,0.56,AK,2019,9
25,52,49.2,46,49,46.6,44,97,91.0,74,13,5.8,0,29.9,29.9,29.9,0.87,AK,2019,9
26,52,45.1,36,45,41.9,35,100,89.1,63,12,4.6,0,30.2,30.0,29.9,0.56,AK,2019,9
27,58,42.9,33,42,37.4,32,100,83.7,51,10,3.3,0,30.4,30.3,30.2,0.11,AK,2019,9
28,52,39.2,31,41,35.5,31,100,88.0,57,12,2.4,0,30.4,30.3,30.3,0.0,AK,2019,9
29,52,41.4,31,42,36.9,31,100,85.5,61,8,1.9,0,30.3,30.2,30.1,0.0,AK,2019,9
30,51,47.0,45,45,42.4,38,93,84.6,61,21,12.7,0,30.1,30.0,29.9,0.0,AK,2019,9
1,49,48.1,47,46,45.6,44,97,91.5,83,24,16.5,12,29.8,29.8,29.8,0.92,AK,2019,10
2,53,47.6,38,49,45.2,38,100,91.5,80,15,7.7,0,29.9,29.9,29.8,1.02,AK,2019,10
3,51,44.6,38,45,42.4,38,100,92.5,71,10,2.1,0,29.9,29.9,29.9,0.0,AK,2019,10
4,52,45.2,39,44,41.9,38,100,89.0,69,13,3.1,0,30.0,29.9,29.9,0.0,AK,2019,10
5,49,48.3,47,46,45.2,32,93,89.8,54,23,13.5,7,30.0,30.0,29.8,0.06,AK,2019,10
6,51,46.2,38,47,42.4,36,97,87.2,66,28,10.7,0,29.8,29.6,29.5,0.8,AK,2019,10
7,46,36.6,28,38,29.1,15,100,80.2,29,7,1.8,0,30.3,29.9,29.7,0.88,AK,2019,10
8,44,35.3,23,30,25.2,18,100,69.8,35,10,3.6,0,30.4,30.4,30.3,0.0,AK,2019,10
9,44,41.9,39,41,37.6,29,93,85.4,62,16,12.4,7,30.4,30.4,30.4,0.0,AK,2019,10
10,46,44.8,43,43,41.2,38,97,87.3,73,21,13.4,8,30.3,30.2,29.8,0.0,AK,2019,10
11,49,45.3,43,44,41.1,38,90,85.4,76,33,14.1,0,29.8,29.7,29.6,0.43,AK,2019,10
12,45,40.5,33,40,37.9,32,100,90.5,80,12,4.9,0,30.0,29.9,29.8,0.51,AK,2019,10
13,45,33.4,28,37,31.4,28,100,93.1,60,5,1.3,0,30.0,30.0,30.0,0.2,AK,2019,10
14,45,35.6,26,36,28.8,23,100,80.1,42,20,5.3,0,30.0,29.8,29.5,0.0,AK,2019,10
15,42,39.0,36,40,37.3,35,100,93.8,89,7,1.9,0,29.5,29.3,29.3,0.14,AK,2019,10
16,44,42.1,40,43,40.8,39,100,95.2,89,8,1.7,0,29.3,29.2,29.1,0.42,AK,2019,10
17,47,41.9,39,44,40.9,39,100,96.5,89,10,4.4,0,29.1,29.0,29.0,0.09,AK,2019,10
18,46,43.6,42,43,41.4,40,97,92.2,86,16,11.1,8,29.5,29.3,29.1,0.11,AK,2019,10
19,49,42.9,38,41,39.9,37,97,89.2,74,17,9.1,6,29.6,29.6,29.5,0.29,AK,2019,10
20,45,37.8,30,40,36.1,29,100,94.3,80,9,2.0,0,29.8,29.7,29.6,0.07,AK,2019,10
21,41,32.1,28,36,31.2,27,100,96.6,82,5,0.7,0,29.8,29.8,29.6,0.0,AK,2019,10
22,43,38.7,29,40,36.4,28,100,91.5,86,14,8.7,0,30.3,30.1,29.7,0.0,AK,2019,10
23,46,43.5,42,44,41.1,39,97,91.6,87,30,16.7,3,30.3,30.0,29.8,0.07,AK,2019,10
24,46,42.7,39,42,40.2,37,97,91.3,82,14,6.8,0,29.9,29.9,29.8,1.17,AK,2019,10
25,45,39.8,34,42,38.2,33,100,94.2,82,7,3.0,0,30.6,30.2,29.8,0.42,AK,2019,10
26,42,37.4,34,38,35.8,34,100,94.1,82,6,1.8,0,30.8,30.7,30.6,0.0,AK,2019,10
27,42,39.6,37,40,38.3,37,100,95.5,85,5,1.0,0,30.7,30.6,30.5,0.0,AK,2019,10
28,43,40.0,38,40,38.7,37,100,95.6,86,7,1.4,0,30.5,30.4,30.3,0.02,AK,2019,10
29,41,39.9,39,39,37.8,36,97,92.4,89,20,14.0,10,30.3,30.3,30.2,0.0,AK,2019,10
30,44,42.0,40,41,40.2,38,97,93.6,89,14,10.1,7,30.3,30.2,30.2,0.76,AK,2019,10
31,44,43.1,42,41,40.6,40,93,91.1,89,14,10.6,7,30.4,30.3,30.2,0.09,AK,2019,10
1,46,43.4,40,45,42.2,38,100,95.4,85,15,8.8,0,30.2,30.1,30.1,0.48,AK,2019,11
2,47,45.0,44,46,44.2,43,100,97.0,93,10,4.8,0,30.2,30.2,30.1,0.11,AK,2019,11
3,45,43.4,42,44,42.2,41,100,96.2,90,12,3.0,0,30.1,30.1,30.1,0.38,AK,2019,11
4,43,42.0,40,43,41.3,40,100,97.3,92,7,1.8,0,30.2,30.1,30.1,0.26,AK,2019,11
5,41,37.4,32,39,35.5,31,100,93.3,82,6,1.5,0,30.4,30.3,30.3,0.73,AK,2019,11
6,37,34.5,30,36,33.3,29,100,95.6,86,5,0.7,0,30.3,30.1,30.0,0.02,AK,2019,11
7,43,40.6,37,42,40.0,36,100,97.6,92,10,2.7,0,30.0,29.9,29.8,0.72,AK,2019,11
8,44,37.0,33,40,35.7,27,100,95.6,51,17,2.3,0,29.8,29.8,29.7,0.29,AK,2019,11
9,43,33.6,29,24,8.6,3,47,35.8,29,35,19.8,5,30.3,30.1,29.8,0.0,AK,2019,11
10,31,30.1,29,28,21.6,8,96,73.7,40,14,3.3,0,30.4,30.3,30.2,0.0,AK,2019,11
11,33,31.4,28,32,30.5,27,100,96.4,88,5,0.8,0,30.2,29.9,29.7,0.01,AK,2019,11
12,41,36.6,33,40,35.9,32,100,97.3,93,12,1.6,0,29.8,29.7,29.6,0.12,AK,2019,11
13,48,45.1,41,44,42.8,40,96,91.8,83,21,14.6,9,29.8,29.7,29.5,0.29,AK,2019,11
14,48,46.5,45,45,43.8,43,97,90.5,86,29,15.4,6,29.5,29.4,29.3,0.52,AK,2019,11
15,46,45.8,45,44,42.6,42,93,88.5,86,26,19.8,9,29.6,29.5,29.4,0.35,AK,2019,11
16,47,45.1,43,44,42.9,42,100,92.5,86,22,12.5,0,29.6,29.3,29.1,0.08,AK,2019,11
17,48,44.3,42,46,40.9,38,100,87.8,76,16,6.8,0,29.8,29.4,29.1,1.65,AK,2019,11
18,44,41.8,39,41,39.7,37,97,92.8,86,10,5.0,0,30.0,29.8,29.8,0.34,AK,2019,11
19,43,40.7,38,41,38.1,37,97,90.8,85,28,14.3,0,30.1,30.0,30.0,0.16,AK,2019,11
20,47,45.2,43,43,42.1,41,93,89.4,86,28,21.1,14,30.0,29.8,29.6,0.23,AK,2019,11
21,45,43.0,42,41,39.9,39,93,88.6,82,29,19.0,12,29.6,29.6,29.4,1.01,AK,2019,11
22,44,42.8,41,40,39.4,38,93,87.9,82,33,15.6,6,29.6,29.4,29.3,0.67,AK,2019,11
23,43,40.5,38,40,37.7,35,93,89.7,82,21,12.1,5,29.6,29.5,29.4,1.0,AK,2019,11
24,41,36.8,33,38,34.1,32,96,90.3,82,12,4.9,0,30.0,29.8,29.6,0.37,AK,2019,11
25,37,34.3,32,34,32.4,29,96,92.5,82,10,4.8,0,30.1,30.0,30.0,0.19,AK,2019,11
26,33,27.3,21,30,25.0,19,100,91.4,82,8,1.5,0,30.5,30.3,30.1,0.0,AK,2019,11
27,28,22.9,20,24,20.8,18,96,91.7,78,7,1.2,0,30.5,30.4,30.2,0.0,AK,2019,11
28,32,29.8,26,29,25.6,21,96,84.9,72,8,2.2,0,30.2,30.0,29.9,0.0,AK,2019,11
29,34,31.5,29,32,29.8,27,100,93.0,82,5,1.1,0,29.9,29.9,29.9,0.0,AK,2019,11
30,37,34.3,32,32,30.4,27,96,86.2,67,18,12.0,0,30.0,29.9,29.8,0.0,AK,2019,11
1,39,36.8,34,36,34.7,32,97,92.3,89,36,18.8,10,29.8,29.6,29.2,0.09,AK,2019,12
2,42,38.2,34,38,34.5,31,93,86.9,73,28,11.4,0,29.6,29.4,29.2,0.71,AK,2019,12
3,36,34.0,32,33,32.1,31,96,92.4,86,13,7.6,5,29.7,29.6,29.6,0.34,AK,2019,12
4,36,33.5,32,33,31.8,30,100,93.6,85,13,5.8,0,29.9,29.8,29.7,0.13,AK,2019,12
5,37,35.2,32,34,32.8,31,100,90.9,89,20,11.2,0,29.9,29.9,29.8,0.15,AK,2019,12
6,37,35.8,32,34,32.9,31,96,89.2,86,12,7.3,0,29.9,29.8,29.8,0.31,AK,2019,12
7,37,33.5,30,34,31.8,29,100,93.7,89,17,5.8,0,30.0,29.9,29.8,0.0,AK,2019,12
8,41,38.6,37,38,36.4,35,96,91.8,86,17,12.0,0,30.1,30.1,30.0,0.1,AK,2019,12
9,39,36.1,34,37,34.6,32,100,94.6,83,20,2.6,0,30.1,30.0,29.8,0.06,AK,2019,12
10,43,39.6,35,39,36.3,33,96,88.4,76,14,7.0,0,29.8,29.7,29.7,0.0,AK,2019,12
11,41,38.1,35,39,36.6,34,100,94.7,89,10,2.6,0,29.8,29.6,29.4,0.08,AK,2019,12
12,42,36.7,33,36,33.5,32,100,88.8,67,18,5.6,0,29.7,29.5,29.4,0.01,AK,2019,12
13,40,38.5,37,36,34.5,33,89,86.0,83,17,11.5,6,30.0,29.9,29.8,0.09,AK,2019,12
14,38,36.6,34,34,33.0,32,92,87.1,83,12,8.8,5,30.0,30.0,30.0,0.01,AK,2019,12
15,34,31.4,29,31,28.4,27,96,88.3,85,10,3.4,0,30.0,29.9,29.7,0.0,AK,2019,12
16,34,32.8,30,33,31.3,28,100,94.2,88,6,1.1,0,29.8,29.7,29.6,0.0,AK,2019,12
