day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
14,70,64.2,57,66,61.9,56,100,92.4,81,17,5.9,0,29.8,29.6,29.3,0.0,NJ,2019,4
15,70,58.1,45,65,49.9,27,100,76.0,48,25,13.8,3,29.7,29.3,29.1,0.88,NJ,2019,4
16,64,51.8,38,38,27.0,22,57,40.4,23,18,9.6,3,29.9,29.8,29.7,0.05,NJ,2019,4
17,60,53.1,49,40,35.3,25,71,52.3,33,14,8.1,3,30.0,29.9,29.8,0.0,NJ,2019,4
18,79,62.7,50,59,50.8,39,81,66.2,46,17,9.6,5,29.9,29.8,29.6,0.0,NJ,2019,4
19,76,68.7,63,66,61.5,57,94,78.0,64,21,14.1,9,29.6,29.5,29.5,0.0,NJ,2019,4
20,71,64.8,54,65,61.0,48,100,88.3,54,18,11.7,5,29.6,29.5,29.4,1.08,NJ,2019,4
21,66,59.4,51,54,50.1,45,93,73.0,47,12,4.2,0,29.9,29.7,29.6,0.02,NJ,2019,4
22,64,59.0,51,54,50.2,46,86,73.2,63,17,7.4,0,29.9,29.8,29.8,0.0,NJ,2019,4
23,77,65.3,51,51,48.2,46,92,57.3,33,14,6.5,0,29.8,29.7,29.5,0.01,NJ,2019,4
24,70,64.3,55,53,43.9,38,72,49.2,32,15,8.3,0,29.6,29.6,29.5,0.01,NJ,2019,4
25,64,56.1,50,50,45.0,40,83,66.7,56,10,6.3,0,29.7,29.7,29.6,0.0,NJ,2019,4
26,66,57.1,51,61,54.6,44,100,91.5,69,16,7.7,0,29.6,29.3,29.1,0.21,NJ,2019,4
27,65,56.5,49,43,32.5,22,66,41.8,29,23,13.0,0,29.6,29.4,29.2,0.83,NJ,2019,4
28,59,50.9,44,48,41.8,34,80,71.5,48,15,7.1,0,30.1,29.8,29.7,0.0,NJ,2019,4
29,61,49.1,36,48,35.1,28,100,61.9,36,14,5.6,0,30.2,30.1,30.0,0.0,NJ,2019,4
30,70,54.7,47,55,50.8,47,100,87.9,58,12,4.9,0,30.2,30.0,29.9,0.04,NJ,2019,4
1,56,52.5,50,50,48.2,45,100,85.9,67,13,7.3,0,30.2,30.1,29.9,0.0,NJ,2019,5
2,80,58.1,50,62,53.9,49,100,88.1,50,14,5.0,0,29.9,29.9,29.8,0.0,NJ,2019,5
3,60,53.1,48,54,50.8,48,100,92.0,78,10,6.2,0,29.9,29.8,29.7,0.0,NJ,2019,5
4,72,60.3,53,61,56.0,52,100,86.6,68,10,3.6,0,29.8,29.6,29.6,0.0,NJ,2019,5
5,58,54.9,52,56,53.8,50,100,96.4,90,16,10.7,3,29.6,29.6,29.5,0.36,NJ,2019,5
6,71,55.6,51,54,51.0,48,97,86.1,55,9,6.5,0,29.8,29.7,29.6,1.05,NJ,2019,5
7,74,63.9,52,60,56.4,50,100,78.0,53,13,6.1,0,30.0,29.9,29.8,0.0,NJ,2019,5
8,70,61.1,54,60,55.3,51,100,82.6,55,10,5.5,0,30.0,29.9,29.9,0.49,NJ,2019,5
9,58,55.0,53,52,49.8,47,96,83.2,69,13,8.6,3,30.1,30.0,29.9,0.0,NJ,2019,5
10,78,65.4,55,66,59.9,50,96,83.1,56,16,6.7,0,29.9,29.8,29.7,0.02,NJ,2019,5
11,68,61.8,54,64,52.2,39,97,74.0,36,13,7.2,0,29.8,29.8,29.7,0.09,NJ,2019,5
12,54,48.5,44,51,46.8,43,97,94.1,86,21,13.8,3,29.7,29.6,29.6,0.47,NJ,2019,5
13,48,46.4,43,47,45.1,42,100,95.2,89,15,8.1,0,29.6,29.6,29.5,0.78,NJ,2019,5
14,56,47.5,45,48,45.1,39,100,92.0,62,14,5.1,0,29.6,29.6,29.6,0.77,NJ,2019,5
15,70,57.2,41,46,41.9,37,86,59.6,36,13,6.7,0,29.7,29.6,29.6,0.07,NJ,2019,5
16,73,63.2,51,51,45.9,41,93,56.6,31,13,5.0,0,29.7,29.6,29.6,0.0,NJ,2019,5
17,80,67.1,56,65,57.3,46,97,72.8,47,13,5.3,0,29.6,29.6,29.5,0.0,NJ,2019,5
18,76,66.0,55,62,50.0,44,93,59.4,35,10,5.3,0,29.8,29.7,29.6,0.28,NJ,2019,5
19,84,68.6,56,70,60.8,49,96,77.1,58,15,7.3,0,29.9,29.8,29.7,0.15,NJ,2019,5
20,86,76.9,66,66,61.8,52,96,62.1,40,16,8.5,0,29.7,29.6,29.5,0.0,NJ,2019,5
21,71,63.1,56,54,41.1,32,65,45.9,31,16,10.5,5,29.9,29.7,29.6,0.02,NJ,2019,5
22,74,62.8,49,47,41.4,38,74,47.6,30,10,4.4,0,30.0,30.0,29.9,0.0,NJ,2019,5
23,71,64.6,58,66,56.1,46,97,74.1,60,14,7.5,3,30.0,29.8,29.6,0.02,NJ,2019,5
24,77,70.3,62,65,53.4,47,90,56.9,40,20,11.3,5,29.9,29.7,29.6,0.04,NJ,2019,5
25,72,63.0,52,55,51.8,48,89,67.6,51,14,9.0,0,30.0,29.9,29.8,0.0,NJ,2019,5
26,85,69.9,60,68,62.3,54,96,78.5,46,22,6.7,0,29.8,29.7,29.6,0.0,NJ,2019,5
27,80,72.3,65,65,55.3,51,87,57.3,38,10,5.4,0,29.7,29.7,29.6,0.23,NJ,2019,5
28,79,68.5,59,70,63.5,55,100,84.5,72,14,6.6,0,29.7,29.6,29.4,0.0,NJ,2019,5
29,80,68.6,60,68,64.0,60,100,86.3,66,23,7.8,0,29.5,29.5,29.4,0.11,NJ,2019,5
30,77,68.0,59,70,65.7,59,100,92.9,71,13,5.6,0,29.6,29.5,29.4,2.09,NJ,2019,5
31,79,71.1,65,66,61.1,57,97,73.0,47,9,5.3,0,29.6,29.5,29.4,0.53,NJ,2019,5
1,79,70.3,60,64,59.6,57,90,70.4,48,9,5.3,0,29.6,29.6,29.5,0.0,NJ,2019,6
2,81,69.6,62,66,60.9,55,93,75.2,45,20,6.1,0,29.6,29.5,29.4,0.0,NJ,2019,6
3,70,62.1,53,53,43.9,36,86,55.4,30,15,6.7,0,29.8,29.7,29.6,0.49,NJ,2019,6
4,71,61.2,47,46,41.7,38,83,51.6,32,12,5.7,0,29.9,29.9,29.8,0.0,NJ,2019,6
5,82,71.9,62,69,61.8,49,97,71.6,52,15,9.1,0,29.8,29.6,29.5,0.0,NJ,2019,6
6,83,73.2,68,70,66.5,59,100,81.8,49,12,7.5,3,29.6,29.5,29.4,0.69,NJ,2019,6
7,79,71.4,64,62,59.4,56,81,67.1,45,7,3.9,0,29.8,29.7,29.6,0.0,NJ,2019,6
8,78,68.5,59,63,54.9,47,96,65.5,35,21,8.5,0,30.0,29.9,29.8,0.0,NJ,2019,6
9,76,63.5,56,53,51.4,48,84,66.5,43,17,9.2,5,30.1,30.0,30.0,0.0,NJ,2019,6
10,73,71.7,69,72,70.6,68,100,96.2,91,9,7.1,5,29.8,29.6,29.6,0.0,NJ,2019,6
11,77,69.2,60,72,59.7,44,100,75.5,34,18,10.2,3,29.9,29.7,29.6,0.25,NJ,2019,6
12,73,65.0,53,55,48.4,42,78,56.1,43,15,8.3,0,30.0,29.9,29.8,0.0,NJ,2019,6
13,68,61.0,55,62,57.4,53,100,88.4,73,18,7.8,0,29.8,29.6,29.5,0.6,NJ,2019,6
14,73,64.2,55,58,49.8,44,96,63.0,35,17,8.9,0,29.9,29.7,29.6,0.65,NJ,2019,6
15,79,69.2,51,57,52.7,46,87,57.8,37,20,8.5,0,29.9,29.8,29.7,0.0,NJ,2019,6
16,81,72.8,68,70,64.6,56,100,76.9,56,22,8.1,0,29.7,29.6,29.6,0.0,NJ,2019,6
17,78,72.3,68,69,67.4,65,100,85.2,66,7,2.8,0,29.8,29.7,29.6,0.51,NJ,2019,6
18,80,72.2,69,74,70.0,68,100,92.8,76,14,4.7,0,29.8,29.7,29.6,0.06,NJ,2019,6
19,73,70.6,68,71,69.4,67,100,96.0,90,10,6.5,0,29.6,29.6,29.5,1.38,NJ,2019,6
20,82,72.0,66,75,70.1,66,100,93.9,71,12,5.4,3,29.5,29.4,29.3,0.84,NJ,2019,6
21,78,71.3,67,70,61.2,51,100,73.2,40,22,9.5,0,29.6,29.4,29.2,0.26,NJ,2019,6
22,80,71.0,60,56,52.1,48,83,53.5,34,17,8.4,3,29.8,29.7,29.6,0.04,NJ,2019,6
23,83,72.5,60,55,52.3,50,72,50.8,34,12,6.7,0,29.8,29.8,29.7,0.0,NJ,2019,6
24,84,74.2,59,68,59.5,54,90,62.5,38,9,3.5,0,29.7,29.6,29.6,0.0,NJ,2019,6
25,87,75.9,71,72,68.4,62,97,79.9,48,10,6.2,0,29.7,29.6,29.6,0.03,NJ,2019,6
26,88,78.8,68,65,61.3,58,78,56.4,36,9,4.9,0,29.8,29.8,29.7,0.0,NJ,2019,6
27,90,80.3,70,67,62.1,57,84,56.8,34,10,5.3,0,29.9,29.9,29.8,0.0,NJ,2019,6
28,89,78.1,67,72,65.5,61,93,67.8,39,14,4.1,0,29.9,29.9,29.9,0.0,NJ,2019,6
29,90,76.0,69,72,69.1,64,100,81.2,50,20,4.7,0,29.9,29.8,29.7,0.13,NJ,2019,6
30,85,77.3,68,68,59.0,52,88,55.5,35,17,10.0,0,29.7,29.6,29.5,0.1,NJ,2019,6
1,84,73.7,62,59,56.2,52,75,55.7,37,8,5.3,0,29.7,29.7,29.7,0.0,NJ,2019,7
2,90,77.6,63,71,64.8,59,91,66.7,46,10,5.7,0,29.7,29.6,29.5,0.0,NJ,2019,7
3,85,78.0,72,72,70.2,69,93,78.0,61,10,5.6,0,29.7,29.6,29.6,0.02,NJ,2019,7
4,90,80.3,71,74,67.9,59,97,69.5,35,13,6.0,0,29.9,29.8,29.7,0.01,NJ,2019,7
5,87,76.3,72,75,72.6,70,97,88.6,63,14,5.3,0,29.9,29.9,29.8,0.0,NJ,2019,7
6,87,77.5,72,76,73.8,71,100,88.8,65,18,5.3,0,29.8,29.7,29.6,0.02,NJ,2019,7
7,84,77.1,71,72,69.7,67,100,79.1,61,12,7.6,3,29.7,29.7,29.6,0.45,NJ,2019,7
8,78,71.0,66,68,66.1,64,100,85.5,62,9,5.3,0,29.8,29.7,29.7,0.12,NJ,2019,7
9,86,76.3,64,69,65.6,63,96,71.8,46,7,2.9,0,29.8,29.8,29.8,0.31,NJ,2019,7
10,86,78.3,69,70,67.4,65,97,70.8,49,10,5.3,0,29.8,29.8,29.7,0.0,NJ,2019,7
11,83,73.4,68,73,69.9,63,100,89.6,62,13,5.7,0,29.8,29.6,29.5,0.0,NJ,2019,7
12,86,76.7,71,71,68.3,61,100,77.8,44,15,6.6,0,29.6,29.5,29.5,2.41,NJ,2019,7
13,85,77.0,67,66,64.0,63,87,65.6,48,10,5.4,0,29.7,29.7,29.6,0.0,NJ,2019,7
14,88,79.3,69,69,64.5,59,90,62.4,40,13,5.7,0,29.8,29.7,29.7,0.0,NJ,2019,7
15,85,75.3,64,62,59.9,57,84,60.8,41,9,3.8,0,29.9,29.8,29.8,0.0,NJ,2019,7
16,90,79.5,65,68,65.2,61,90,63.3,46,9,4.3,0,29.9,29.8,29.8,0.0,NJ,2019,7
17,93,81.6,74,77,72.3,68,97,75.4,50,15,6.7,0,29.8,29.7,29.6,0.0,NJ,2019,7
18,86,77.3,73,76,74.2,72,100,90.5,67,10,4.5,0,29.7,29.6,29.6,0.44,NJ,2019,7
19,93,78.7,72,76,72.9,70,100,84.1,54,12,4.7,0,29.7,29.7,29.6,0.07,NJ,2019,7
20,95,87.3,77,77,73.9,71,94,66.0,46,10,6.0,0,29.7,29.6,29.6,0.0,NJ,2019,7
21,97,87.7,79,77,73.8,68,85,64.4,47,13,7.2,3,29.6,29.6,29.6,0.0,NJ,2019,7
22,91,77.7,72,74,72.0,69,100,84.4,55,22,6.7,0,29.6,29.6,29.4,0.23,NJ,2019,7
23,75,70.3,62,74,67.7,59,100,91.5,73,21,6.0,0,29.7,29.6,29.5,1.12,NJ,2019,7
24,83,72.5,64,66,62.2,55,100,73.9,38,8,4.8,0,29.8,29.7,29.6,1.01,NJ,2019,7
25,84,74.8,63,64,60.5,56,93,64.3,38,8,4.0,0,29.9,29.9,29.8,0.0,NJ,2019,7
26,86,75.9,63,63,60.9,57,93,62.9,38,7,3.1,0,30.0,30.0,29.9,0.0,NJ,2019,7
27,86,76.8,65,67,63.6,60,90,65.9,41,9,3.3,0,30.1,30.0,29.9,0.0,NJ,2019,7
28,90,79.4,69,69,66.1,63,93,66.0,43,9,5.1,0,29.9,29.9,29.8,0.0,NJ,2019,7
29,90,82.3,73,72,67.9,65,90,63.3,43,9,4.6,0,29.8,29.8,29.7,0.0,NJ,2019,7
30,93,83.5,74,74,69.1,65,91,64.0,41,13,5.4,0,29.8,29.8,29.7,0.0,NJ,2019,7
31,85,75.7,69,73,68.8,65,93,79.6,65,24,5.1,0,29.8,29.8,29.8,0.0,NJ,2019,7
1,85,76.8,68,68,65.9,62,96,71.3,48,9,2.6,0,29.9,29.8,29.8,0.85,NJ,2019,8
2,84,75.4,67,69,65.9,60,96,74.3,47,13,4.7,0,29.9,29.9,29.8,0.0,NJ,2019,8
3,85,75.6,68,72,69.1,66,100,81.8,53,8,2.8,0,29.9,29.8,29.7,0.0,NJ,2019,8
4,87,79.0,71,69,65.5,59,91,66.5,39,8,3.4,0,29.7,29.7,29.6,0.0,NJ,2019,8
5,84,76.0,69,70,64.4,60,90,68.1,49,10,4.9,0,29.8,29.7,29.7,0.0,NJ,2019,8
6,83,75.4,71,72,70.5,66,100,85.7,62,15,4.3,0,29.7,29.6,29.6,0.0,NJ,2019,8
7,87,73.3,68,74,69.5,65,100,88.6,58,18,5.9,0,29.6,29.6,29.5,0.0,NJ,2019,8
8,83,74.6,68,72,68.5,66,100,82.1,60,12,4.9,0,29.6,29.5,29.5,1.7,NJ,2019,8
9,85,75.5,66,66,61.5,56,96,64.2,39,12,5.9,0,29.6,29.5,29.5,0.07,NJ,2019,8
10,81,72.6,63,60,55.8,52,79,57.2,38,14,7.3,3,29.7,29.6,29.6,0.0,NJ,2019,8
11,80,71.0,60,58,54.5,50,90,59.1,35,10,4.4,0,29.8,29.8,29.7,0.0,NJ,2019,8
12,85,74.1,60,64,59.4,56,87,62.3,42,12,5.0,0,29.8,29.7,29.6,0.0,NJ,2019,8
13,78,75.0,73,73,69.7,65,97,83.9,73,10,5.2,0,29.6,29.6,29.5,0.0,NJ,2019,8
14,79,73.8,72,73,71.3,70,100,91.9,77,10,2.4,0,29.7,29.6,29.5,0.02,NJ,2019,8
15,83,72.9,69,70,68.0,60,100,86.0,51,13,4.8,0,29.8,29.7,29.7,0.11,NJ,2019,8
16,84,75.1,69,72,68.6,67,93,81.0,61,12,5.1,0,29.8,29.8,29.8,0.0,NJ,2019,8
17,87,77.7,73,74,72.1,70,100,83.8,57,8,4.2,0,29.8,29.8,29.7,0.0,NJ,2019,8
18,89,79.1,73,76,72.6,68,100,81.6,55,12,3.3,0,29.8,29.8,29.7,0.0,NJ,2019,8
19,91,78.1,70,75,71.1,68,97,80.4,52,12,3.2,0,29.8,29.8,29.7,0.0,NJ,2019,8
20,87,79.0,71,73,69.8,68,97,75.0,55,10,5.1,0,29.9,29.8,29.8,0.0,NJ,2019,8
21,89,78.3,73,74,72.5,70,100,83.7,55,12,7.0,0,29.8,29.7,29.6,0.0,NJ,2019,8
22,89,78.7,71,72,70.0,67,100,77.1,50,9,5.2,0,29.7,29.7,29.6,0.45,NJ,2019,8
23,72,67.8,63,71,62.8,56,97,84.4,68,9,4.0,0,29.8,29.8,29.7,0.07,NJ,2019,8
24,76,66.9,59,56,52.3,48,83,61.6,37,12,7.0,3,30.0,29.9,29.8,0.09,NJ,2019,8
25,76,66.5,59,59,56.4,53,90,71.1,48,16,8.8,0,30.0,30.0,30.0,0.0,NJ,2019,8
26,73,64.3,58,58,55.5,52,90,74.4,49,12,7.2,0,30.0,29.9,29.9,0.0,NJ,2019,8
27,74,66.1,57,62,59.3,55,96,79.7,64,9,5.1,0,29.9,29.8,29.8,0.0,NJ,2019,8
28,79,70.9,63,69,66.0,61,97,85.2,64,8,4.3,0,29.8,29.7,29.6,0.0,NJ,2019,8
29,82,71.8,62,68,57.2,50,96,63.8,34,14,7.1,0,29.8,29.7,29.6,0.03,NJ,2019,8
30,85,73.1,58,63,59.3,55,90,64.6,44,15,5.1,0,29.9,29.8,29.8,0.0,NJ,2019,8
31,82,72.9,65,63,55.7,47,87,57.8,31,10,5.5,0,30.1,30.0,29.9,0.0,NJ,2019,8
1,79,69.5,62,62,57.0,52,87,65.5,48,12,7.4,3,30.1,30.1,30.0,0.0,NJ,2019,9
2,81,70.4,63,72,67.5,61,100,90.5,67,13,4.7,0,30.0,29.8,29.7,0.0,NJ,2019,9
3,82,72.3,64,68,61.2,58,100,70.3,47,12,4.5,0,29.8,29.8,29.8,1.0,NJ,2019,9
4,88,75.0,65,71,67.6,62,100,79.4,53,17,7.9,0,29.8,29.7,29.6,0.0,NJ,2019,9
5,74,68.3,63,60,57.2,55,87,68.3,53,10,7.0,5,29.9,29.8,29.8,0.0,NJ,2019,9
6,67,61.7,58,60,58.3,56,97,88.8,70,18,9.9,6,29.8,29.6,29.5,0.0,NJ,2019,9
7,77,65.0,55,57,54.3,53,97,71.2,45,13,6.6,0,29.7,29.6,29.5,0.2,NJ,2019,9
8,80,69.0,56,62,57.2,54,93,67.8,45,9,3.8,0,29.9,29.8,29.7,0.0,NJ,2019,9
9,79,68.3,63,65,59.5,54,93,74.1,54,10,6.0,0,30.1,30.0,29.9,0.0,NJ,2019,9
10,79,70.4,65,66,64.5,63,97,82.6,58,14,4.6,0,30.1,30.1,30.0,0.0,NJ,2019,9
11,88,74.3,66,71,67.7,65,100,81.4,57,13,6.2,0,30.0,29.9,29.8,0.0,NJ,2019,9
12,84,71.8,63,71,68.2,62,100,89.1,63,16,8.0,0,30.0,29.9,29.8,0.03,NJ,2019,9
13,68,63.1,59,62,56.1,49,97,79.3,56,18,9.5,5,30.2,30.1,30.0,0.86,NJ,2019,9
14,76,68.8,60,67,60.9,53,87,76.2,67,13,4.9,0,30.2,30.0,29.9,0.0,NJ,2019,9
15,82,72.9,63,69,61.9,51,97,72.3,35,9,4.1,0,29.9,29.9,29.9,0.0,NJ,2019,9
16,79,71.3,62,65,61.7,58,90,72.8,54,7,2.4,0,29.9,29.8,29.8,0.0,NJ,2019,9
17,77,68.4,60,64,51.6,41,90,58.5,31,10,5.7,0,29.9,29.9,29.8,0.0,NJ,2019,9
18,72,61.7,54,55,48.9,46,77,64.1,43,12,7.0,3,30.1,30.0,29.9,0.0,NJ,2019,9
19,69,58.1,47,50,44.6,40,86,63.8,36,8,4.5,0,30.1,30.1,30.1,0.0,NJ,2019,9
20,77,62.3,47,52,48.5,45,93,64.8,36,12,4.0,0,30.1,30.0,29.9,0.0,NJ,2019,9
21,83,68.0,51,58,54.4,51,100,66.0,36,7,2.3,0,30.0,30.0,29.9,0.0,NJ,2019,9
22,87,69.7,57,66,61.4,55,100,77.5,46,9,3.2,0,30.0,29.9,29.8,0.0,NJ,2019,9
23,88,77.3,66,68,64.5,61,93,67.3,43,14,7.1,0,29.8,29.6,29.5,0.0,NJ,2019,9
24,78,69.5,60,66,54.6,48,84,60.8,40,13,6.5,0,29.7,29.6,29.6,0.0,NJ,2019,9
25,79,65.9,52,53,50.7,47,93,61.9,33,12,4.1,0,29.7,29.6,29.6,0.0,NJ,2019,9
26,82,64.2,56,65,59.1,52,100,85.3,47,13,3.9,0,29.7,29.6,29.5,0.0,NJ,2019,9
27,76,64.3,52,59,52.7,44,100,71.6,33,9,4.9,0,29.9,29.9,29.7,0.07,NJ,2019,9
28,83,71.9,59,71,64.4,57,96,78.6,60,14,5.4,0,29.9,29.9,29.8,0.0,NJ,2019,9
29,79,72.1,63,71,61.3,38,100,71.6,36,10,5.7,0,30.1,29.9,29.9,0.01,NJ,2019,9
30,69,63.6,59,57,50.3,40,84,62.6,41,10,7.3,0,30.1,30.0,30.0,0.0,NJ,2019,9
1,81,69.5,61,66,60.9,56,90,74.9,56,14,5.3,0,30.0,29.8,29.7,0.0,NJ,2019,10
2,92,78.0,68,70,66.8,64,96,72.3,39,16,7.7,3,29.7,29.6,29.5,0.0,NJ,2019,10
3,67,58.8,56,63,57.8,55,100,96.3,84,15,7.2,3,29.9,29.8,29.7,0.31,NJ,2019,10
4,66,58.3,46,59,51.4,38,100,80.5,46,22,9.0,3,30.1,29.8,29.7,0.07,NJ,2019,10
5,59,50.1,41,44,38.4,35,82,65.4,44,10,6.2,0,30.2,30.2,30.1,0.0,NJ,2019,10
6,70,62.2,50,61,55.4,45,86,78.9,71,12,6.3,0,30.1,30.0,30.0,0.0,NJ,2019,10
7,79,69.1,59,63,60.1,57,96,74.8,52,16,9.5,3,30.0,29.9,29.8,0.0,NJ,2019,10
8,63,58.7,57,57,51.3,44,100,78.2,53,12,7.9,5,30.0,30.0,29.9,0.24,NJ,2019,10
9,58,53.9,52,51,48.3,45,93,82.0,64,17,10.2,5,30.1,30.0,29.9,0.0,NJ,2019,10
10,73,60.4,51,47,42.8,32,80,55.4,30,14,9.8,7,30.0,30.0,29.9,0.28,NJ,2019,10
11,65,58.4,50,45,39.9,31,69,51.0,39,20,9.3,3,29.9,29.9,29.8,0.0,NJ,2019,10
12,68,58.0,48,49,46.9,44,86,68.0,49,8,4.5,0,29.8,29.8,29.7,0.0,NJ,2019,10
13,65,57.0,48,54,48.3,44,89,73.9,52,10,5.6,0,29.9,29.8,29.8,0.0,NJ,2019,10
14,73,61.7,55,57,49.7,38,96,69.3,29,13,4.2,0,29.8,29.8,29.7,0.0,NJ,2019,10
15,65,55.1,47,45,40.3,37,89,59.3,38,10,5.0,0,30.0,29.9,29.8,0.0,NJ,2019,10
16,66,57.4,45,62,55.0,42,100,91.8,69,24,11.2,0,29.8,29.3,29.1,0.0,NJ,2019,10
17,58,53.4,50,41,39.3,38,71,59.2,47,24,15.0,10,29.5,29.2,29.1,1.31,NJ,2019,10
18,57,51.1,41,40,37.8,34,76,61.1,49,17,8.5,0,29.8,29.6,29.5,0.0,NJ,2019,10
19,61,47.5,33,40,36.4,32,100,69.0,39,8,2.8,0,29.9,29.8,29.8,0.0,NJ,2019,10
20,54,50.1,42,52,48.1,39,100,92.8,82,14,7.3,0,29.8,29.8,29.7,0.0,NJ,2019,10
21,67,56.0,48,51,48.0,42,97,76.6,40,12,6.4,0,29.9,29.8,29.7,0.54,NJ,2019,10
22,63,59.5,53,63,58.3,50,100,95.6,89,14,8.4,0,29.9,29.7,29.6,0.0,NJ,2019,10
23,64,58.1,48,61,46.8,36,97,70.4,35,14,6.8,0,30.0,29.7,29.6,0.45,NJ,2019,10
24,67,53.3,39,41,37.0,33,93,57.9,28,12,4.5,0,30.1,30.1,30.0,0.0,NJ,2019,10
25,65,53.9,39,53,47.1,38,96,78.8,61,9,2.0,0,30.1,30.0,29.9,0.0,NJ,2019,10
26,65,56.4,49,52,47.4,42,93,73.9,48,10,5.0,0,30.0,30.0,29.9,0.0,NJ,2019,10
27,72,62.6,53,67,58.7,47,100,88.0,61,18,10.8,0,29.9,29.6,29.4,0.21,NJ,2019,10
28,65,57.3,51,52,49.1,46,90,74.7,58,12,5.9,0,30.0,29.9,29.7,0.93,NJ,2019,10
29,63,57.8,54,59,56.1,52,100,94.3,84,8,4.1,0,30.1,30.0,30.0,0.07,NJ,2019,10
30,63,60.6,57,62,59.8,57,100,97.0,93,9,4.2,0,30.0,30.0,29.9,0.0,NJ,2019,10
31,74,67.2,61,68,64.6,59,100,91.7,79,25,12.7,5,29.8,29.6,29.3,0.41,NJ,2019,10
1,55,47.5,37,51,33.6,29,89,60.1,43,23,11.9,3,30.0,29.8,29.5,0.51,NJ,2019,11
2,53,42.9,32,36,31.9,29,92,66.6,48,10,4.8,0,30.0,29.9,29.8,0.0,NJ,2019,11
3,52,43.2,34,34,29.1,25,86,59.9,38,13,4.6,0,30.1,29.9,29.8,0.0,NJ,2019,11
4,57,44.3,30,38,31.9,27,96,65.7,34,13,5.6,0,30.1,30.1,30.0,0.0,NJ,2019,11
5,60,51.0,40,50,41.0,35,93,70.9,47,10,3.3,0,30.0,30.0,29.9,0.0,NJ,2019,11
6,55,47.2,37,37,28.8,23,71,51.0,30,12,5.0,0,30.2,30.1,30.0,0.0,NJ,2019,11
7,57,46.6,35,47,40.0,28,96,78.7,62,16,7.0,0,30.1,29.9,29.8,0.0,NJ,2019,11
8,40,34.4,27,32,19.4,13,79,55.9,36,20,9.2,0,30.1,30.0,29.8,0.11,NJ,2019,11
9,40,31.4,21,21,13.8,9,85,51.2,28,7,2.5,0,30.1,30.1,29.9,0.0,NJ,2019,11
10,51,40.9,30,35,29.7,18,79,65.3,50,8,2.6,0,29.9,29.8,29.8,0.0,NJ,2019,11
11,62,49.1,35,47,39.8,32,89,72.1,48,8,3.4,0,29.9,29.8,29.6,0.0,NJ,2019,11
12,54,38.8,24,48,29.6,3,93,71.0,39,20,10.6,0,30.0,29.7,29.5,0.02,NJ,2019,11
13,34,26.7,21,12,8.0,4,58,46.2,32,15,6.6,0,30.2,30.1,30.0,0.06,NJ,2019,11
14,45,33.4,21,25,19.9,12,74,58.6,40,17,3.9,0,30.2,30.1,30.1,0.0,NJ,2019,11
15,49,39.1,27,28,24.3,22,82,58.3,36,15,4.6,0,30.1,30.0,29.9,0.0,NJ,2019,11
16,41,35.4,28,27,11.6,2,65,40.1,20,18,10.9,3,30.2,30.1,30.0,0.0,NJ,2019,11
17,42,35.7,28,30,21.3,8,73,56.6,41,16,12.2,8,30.2,30.0,29.8,0.0,NJ,2019,11
18,42,39.4,37,40,36.8,29,100,90.9,73,14,6.5,0,29.8,29.6,29.5,0.0,NJ,2019,11
19,48,41.5,38,40,37.4,33,100,86.4,66,9,3.5,0,29.6,29.6,29.5,0.17,NJ,2019,11
20,47,42.2,38,33,31.3,29,79,65.9,53,21,8.4,3,29.9,29.8,29.6,0.0,NJ,2019,11
21,52,45.8,37,34,32.7,29,73,60.9,49,10,5.9,0,30.0,29.9,29.8,0.0,NJ,2019,11
22,52,45.7,37,46,34.5,21,90,65.6,47,15,7.9,3,29.8,29.6,29.5,0.0,NJ,2019,11
23,43,36.9,29,35,27.3,21,93,70.2,47,7,4.0,0,29.9,29.7,29.4,0.06,NJ,2019,11
24,44,39.8,37,40,36.8,28,100,90.1,56,15,9.5,6,29.4,29.2,29.1,0.78,NJ,2019,11
25,53,42.9,35,38,34.0,30,89,71.5,54,9,5.0,0,29.7,29.6,29.5,0.12,NJ,2019,11
26,60,46.0,34,41,37.0,32,100,73.3,47,7,2.0,0,29.8,29.8,29.7,0.0,NJ,2019,11
27,57,48.4,39,50,43.2,30,100,84.0,41,21,7.1,0,29.8,29.6,29.4,0.0,NJ,2019,11
28,51,44.2,37,31,28.6,26,70,55.0,43,26,16.5,9,30.0,29.7,29.5,0.0,NJ,2019,11
29,41,35.1,30,24,22.8,22,72,61.3,49,16,8.3,0,30.0,29.9,29.9,0.0,NJ,2019,11
30,43,34.9,28,23,18.9,14,72,53.6,32,8,3.5,0,29.9,29.8,29.8,0.0,NJ,2019,11
1,37,33.5,27,36,29.2,17,100,85.9,56,23,12.3,3,29.8,29.5,29.2,0.0,NJ,2019,12
2,36,33.8,33,34,32.5,31,100,94.8,89,13,10.1,8,29.3,29.3,29.2,0.5,NJ,2019,12
3,38,33.4,30,31,25.6,15,96,75.1,42,23,9.9,0,29.4,29.4,29.3,0.2,NJ,2019,12
4,40,35.5,32,34,30.6,25,93,83.0,68,9,4.8,0,29.4,29.3,29.3,0.0,NJ,2019,12
