day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
18,52,46.0,41,38,36.8,35,89,71.1,56,18,11.7,0,29.1,28.9,28.8,1.1,MN,2019,4
19,63,51.5,36,35,30.7,26,86,50.7,25,12,3.7,0,29.1,29.1,29.0,0.0,MN,2019,4
20,77,61.8,45,43,36.2,31,63,40.8,26,15,8.5,0,29.0,28.9,28.8,0.0,MN,2019,4
21,76,62.6,49,48,43.7,40,80,51.8,35,21,11.3,3,29.0,28.9,28.8,0.0,MN,2019,4
22,49,45.9,43,43,41.9,37,93,86.1,71,23,13.7,0,29.2,29.1,29.0,0.07,MN,2019,4
23,65,51.0,36,38,36.3,33,93,61.1,37,9,5.1,0,29.3,29.2,29.1,0.28,MN,2019,4
24,72,62.5,50,50,39.4,35,60,43.6,31,21,10.9,3,29.1,28.9,28.8,0.0,MN,2019,4
25,71,62.2,53,48,33.9,18,67,38.2,17,23,11.2,0,29.0,28.9,28.8,0.0,MN,2019,4
26,58,51.2,43,30,25.8,20,58,38.5,28,21,14.7,7,29.1,29.1,29.0,0.0,MN,2019,4
27,50,45.5,40,30,20.8,16,68,38.9,26,15,9.0,0,29.1,29.1,29.0,0.0,MN,2019,4
28,54,46.2,37,35,27.3,18,86,52.8,28,23,11.0,3,29.3,29.2,29.1,0.0,MN,2019,4
29,56,48.5,43,40,34.5,24,76,59.5,38,17,8.9,0,29.3,29.1,29.0,0.0,MN,2019,4
30,45,42.3,39,41,36.6,30,89,80.4,65,16,11.2,7,29.3,29.3,29.2,0.0,MN,2019,4
1,46,42.4,39,40,37.5,36,93,82.8,73,14,8.1,3,29.2,29.2,29.1,0.33,MN,2019,5
2,56,46.4,42,41,38.3,33,93,75.6,44,10,3.6,0,29.2,29.2,29.2,0.0,MN,2019,5
3,62,50.4,36,49,37.9,32,89,65.3,38,17,6.8,0,29.2,29.1,29.0,0.0,MN,2019,5
4,70,59.3,45,48,35.6,21,97,51.6,16,10,5.3,0,29.1,29.0,28.9,0.15,MN,2019,5
5,63,56.3,49,43,36.7,29,69,49.2,32,14,7.8,0,29.1,28.9,28.9,0.0,MN,2019,5
6,58,52.8,47,34,26.0,22,54,36.2,27,15,10.4,5,29.3,29.2,29.1,0.0,MN,2019,5
7,63,53.5,40,33,28.4,26,60,39.5,26,12,7.8,0,29.4,29.3,29.3,0.0,MN,2019,5
8,55,43.8,37,40,36.6,24,93,78.5,38,23,18.1,10,29.3,29.0,28.9,0.0,MN,2019,5
9,53,43.7,35,35,33.7,32,92,69.8,49,28,16.3,5,29.1,29.0,28.9,1.47,MN,2019,5
10,59,50.9,39,35,30.7,23,79,49.4,26,10,4.3,0,29.3,29.2,29.2,0.0,MN,2019,5
11,63,53.3,43,45,37.0,30,77,55.7,34,21,9.2,0,29.2,29.1,29.0,0.0,MN,2019,5
12,61,53.2,43,41,37.2,31,86,57.8,32,10,4.3,0,29.0,29.0,29.0,0.01,MN,2019,5
13,66,57.1,45,41,36.3,32,79,48.7,30,12,3.5,0,29.1,29.0,29.0,0.0,MN,2019,5
14,72,62.5,49,56,46.3,37,83,56.0,46,13,7.0,3,29.0,29.0,29.0,0.0,MN,2019,5
15,75,65.2,55,57,45.8,30,97,56.6,20,12,5.3,0,29.1,29.0,28.9,0.16,MN,2019,5
16,81,69.9,59,61,54.0,41,90,59.8,38,22,11.8,5,28.9,28.8,28.7,0.35,MN,2019,5
17,68,60.2,51,48,41.8,40,71,52.0,36,23,11.8,5,29.0,29.0,28.9,0.0,MN,2019,5
18,55,48.6,46,49,43.2,40,90,82.1,71,24,15.7,8,28.9,28.9,28.8,0.55,MN,2019,5
19,46,43.0,38,43,39.4,34,93,87.2,76,24,14.5,0,29.1,28.9,28.8,0.57,MN,2019,5
20,62,51.0,36,39,35.8,32,93,60.5,35,13,5.9,0,29.3,29.2,29.1,0.36,MN,2019,5
21,61,52.0,47,44,40.3,35,86,66.4,39,29,17.1,3,29.2,29.1,28.8,0.0,MN,2019,5
22,63,54.4,47,54,47.6,43,93,79.6,52,23,16.4,5,28.9,28.7,28.6,0.72,MN,2019,5
23,58,55.5,53,49,46.1,43,86,71.3,60,15,11.4,0,29.2,29.1,28.9,0.38,MN,2019,5
24,72,59.4,52,60,53.0,46,93,80.1,61,20,11.0,3,29.2,29.0,28.8,0.01,MN,2019,5
25,68,63.3,55,56,48.8,45,78,59.9,45,20,11.1,5,29.1,29.0,28.8,0.03,MN,2019,5
26,73,62.5,48,48,46.4,45,89,58.2,39,8,4.1,0,29.2,29.2,29.1,0.0,MN,2019,5
27,63,55.6,48,54,51.9,45,93,87.7,58,25,14.8,5,29.1,28.9,28.8,0.03,MN,2019,5
28,68,54.2,45,53,47.0,43,93,78.1,56,15,9.4,3,29.0,28.9,28.9,1.8,MN,2019,5
29,72,67.5,63,49,45.7,43,60,46.3,35,5,2.7,0,28.9,28.9,28.8,0.0,MN,2019,5
30,82,69.3,56,54,50.2,47,87,54.8,30,8,4.1,0,28.9,28.9,28.8,0.0,MN,2019,5
31,88,76.6,64,58,54.5,51,75,48.6,28,17,9.5,5,28.9,28.9,28.8,0.0,MN,2019,5
1,73,62.9,55,53,46.5,36,90,58.5,31,17,11.0,3,29.0,28.9,28.9,0.02,MN,2019,6
2,75,65.3,52,44,40.5,35,69,42.0,29,16,7.7,0,29.1,29.1,29.0,0.0,MN,2019,6
3,82,68.8,55,53,46.3,39,62,45.8,29,15,9.4,3,29.1,29.1,29.0,0.0,MN,2019,6
4,85,69.8,60,65,59.9,52,90,72.1,44,20,9.2,0,29.0,28.9,28.7,0.0,MN,2019,6
5,83,73.3,64,62,60.5,58,90,66.4,45,14,8.3,5,29.0,28.9,28.8,0.26,MN,2019,6
6,85,73.9,60,59,54.3,48,86,54.3,28,9,4.8,0,29.0,29.0,28.9,0.0,MN,2019,6
7,90,79.8,69,64,56.6,53,63,46.4,30,15,10.3,3,29.0,29.0,29.0,0.0,MN,2019,6
8,87,78.2,67,56,52.9,47,68,43.4,29,18,12.0,6,29.1,29.0,29.0,0.0,MN,2019,6
9,72,65.8,57,61,52.4,46,76,62.5,46,21,12.1,3,29.3,29.1,29.0,0.0,MN,2019,6
10,79,67.0,53,48,41.8,34,77,44.1,20,18,8.2,0,29.3,29.3,29.2,0.0,MN,2019,6
11,67,60.8,58,56,51.3,44,87,71.8,48,14,6.0,0,29.2,29.2,29.1,0.0,MN,2019,6
12,71,61.6,56,53,44.9,34,87,58.4,32,21,11.6,0,29.1,29.1,29.0,0.16,MN,2019,6
13,72,62.4,48,41,34.8,29,71,39.0,23,12,6.2,0,29.2,29.1,29.0,0.0,MN,2019,6
14,85,75.0,64,63,53.8,37,64,48.5,34,18,10.2,0,29.0,28.8,28.7,0.0,MN,2019,6
15,74,68.4,64,64,60.3,57,94,75.8,59,17,10.7,0,28.9,28.8,28.8,0.1,MN,2019,6
16,74,63.5,59,59,53.9,46,93,72.2,52,18,9.4,3,29.0,29.0,28.9,0.0,MN,2019,6
17,74,65.6,58,59,55.4,50,90,71.7,43,10,5.9,0,29.1,29.1,29.0,0.0,MN,2019,6
18,75,67.2,57,54,51.4,49,87,59.0,41,9,4.9,0,29.1,29.0,29.0,0.0,MN,2019,6
19,78,69.6,58,56,52.5,50,90,57.1,37,13,6.0,0,29.0,28.9,28.8,0.0,MN,2019,6
20,77,66.5,63,60,55.6,50,87,69.4,45,20,9.2,3,29.0,28.9,28.8,0.0,MN,2019,6
21,76,69.0,63,59,56.6,55,87,65.7,50,21,13.0,8,29.1,29.0,28.9,0.29,MN,2019,6
22,77,70.4,62,59,53.3,46,70,55.1,42,17,10.0,3,29.1,29.1,29.0,0.0,MN,2019,6
23,75,69.3,65,67,63.9,59,96,83.3,64,10,6.1,0,29.0,28.9,28.8,0.01,MN,2019,6
24,73,64.9,62,62,58.7,54,93,81.1,51,17,8.8,0,28.8,28.7,28.7,0.62,MN,2019,6
25,82,72.4,62,57,54.1,51,84,55.5,35,22,10.3,0,29.0,28.9,28.8,0.01,MN,2019,6
26,85,75.4,63,58,54.2,50,72,49.8,30,8,5.0,0,29.2,29.1,29.0,0.0,MN,2019,6
27,77,71.6,67,65,62.6,59,87,73.6,60,22,7.8,3,29.3,29.2,29.1,0.0,MN,2019,6
28,85,77.0,68,67,65.5,64,90,68.7,51,12,6.9,3,29.2,29.2,29.1,0.22,MN,2019,6
29,89,80.3,70,70,67.3,64,81,65.2,49,12,6.2,0,29.2,29.2,29.1,0.0,MN,2019,6
30,80,75.0,69,73,65.7,61,90,73.4,54,35,15.1,0,29.2,29.1,29.0,0.0,MN,2019,6
1,77,70.8,68,70,66.9,65,96,87.7,74,20,6.7,0,29.2,29.1,29.0,1.4,MN,2019,7
2,86,73.8,69,68,66.2,59,96,79.3,44,10,4.3,0,29.0,29.0,28.9,1.73,MN,2019,7
3,86,76.6,68,72,67.7,63,87,74.6,59,14,6.6,0,29.0,29.0,28.9,0.0,MN,2019,7
4,84,76.3,71,72,68.6,66,93,77.8,56,20,7.8,0,29.1,29.0,28.9,0.25,MN,2019,7
5,83,74.2,68,70,67.1,64,93,79.2,60,16,5.7,0,29.2,29.1,29.1,0.15,MN,2019,7
6,82,75.2,69,63,60.8,59,78,61.6,47,10,7.0,5,29.3,29.2,29.2,0.03,MN,2019,7
7,84,76.1,66,66,60.7,56,73,59.5,47,12,5.2,0,29.2,29.2,29.1,0.0,MN,2019,7
8,85,77.8,68,65,62.8,60,87,62.0,43,15,9.6,3,29.1,29.1,29.0,0.0,MN,2019,7
9,80,75.1,70,73,67.1,61,91,76.5,64,15,9.8,5,29.1,28.9,28.9,0.0,MN,2019,7
10,77,72.2,69,70,63.3,57,90,73.9,61,18,11.0,6,29.1,28.9,28.9,0.47,MN,2019,7
11,81,74.3,65,63,57.8,51,87,58.8,36,15,6.9,3,29.2,29.1,29.1,0.22,MN,2019,7
12,86,77.5,69,73,65.0,60,82,65.7,53,30,9.4,3,29.0,29.0,28.9,0.0,MN,2019,7
13,85,78.1,70,65,62.2,59,73,58.6,43,10,5.4,0,29.2,29.1,29.0,0.0,MN,2019,7
14,91,81.6,72,71,68.0,64,87,64.4,48,12,8.5,5,29.2,29.1,29.0,0.0,MN,2019,7
15,91,77.3,71,74,69.9,66,93,79.1,55,24,11.0,0,29.1,28.9,28.9,0.01,MN,2019,7
16,85,77.7,71,73,67.9,63,87,72.3,63,15,6.1,0,29.0,29.0,28.9,1.75,MN,2019,7
17,85,77.8,70,72,69.5,66,91,76.3,53,17,9.5,0,29.0,28.9,28.9,0.01,MN,2019,7
18,87,78.6,74,74,69.8,67,85,74.8,59,14,6.5,0,28.9,28.8,28.8,0.0,MN,2019,7
19,95,83.7,74,80,74.3,69,87,73.9,62,17,9.7,3,28.9,28.8,28.7,0.0,MN,2019,7
20,76,67.8,62,70,60.4,57,94,78.1,57,25,11.5,0,29.2,29.0,28.8,0.0,MN,2019,7
21,81,72.0,62,61,57.8,54,93,63.5,40,14,5.9,0,29.2,29.2,29.1,1.01,MN,2019,7
22,79,70.7,61,55,51.4,48,68,51.9,36,15,8.7,3,29.3,29.3,29.2,0.0,MN,2019,7
23,82,73.1,63,59,55.8,53,78,56.5,38,9,6.3,0,29.3,29.3,29.3,0.0,MN,2019,7
24,84,75.7,65,62,58.3,54,84,57.0,38,12,5.5,0,29.3,29.2,29.2,0.0,MN,2019,7
25,81,72.6,67,63,60.1,57,81,65.7,45,22,11.2,6,29.2,29.2,29.1,0.0,MN,2019,7
26,86,76.2,68,72,65.2,60,90,69.2,57,24,10.1,0,29.1,29.1,29.0,0.01,MN,2019,7
27,86,78.3,68,68,62.8,60,93,60.7,43,13,7.0,0,29.1,29.1,29.1,0.11,MN,2019,7
28,77,72.6,67,71,66.2,62,93,80.6,66,22,8.7,0,29.1,29.0,28.9,0.0,MN,2019,7
29,78,69.4,64,64,59.7,52,96,73.4,48,21,10.0,0,29.1,29.0,28.9,0.36,MN,2019,7
30,76,67.5,59,53,50.2,45,78,55.8,33,13,5.8,0,29.3,29.2,29.2,0.0,MN,2019,7
31,79,70.5,60,59,55.5,53,83,60.4,40,10,6.3,0,29.3,29.3,29.2,0.0,MN,2019,7
1,85,75.5,65,63,59.8,56,81,60.3,37,13,5.8,0,29.3,29.3,29.2,0.0,MN,2019,8
2,84,78.0,69,65,62.4,59,81,59.8,44,8,5.3,0,29.3,29.2,29.2,0.0,MN,2019,8
3,86,77.5,70,70,66.1,64,94,68.7,51,14,5.1,0,29.2,29.2,29.1,0.0,MN,2019,8
4,86,79.0,70,68,65.0,62,88,64.0,44,9,4.5,0,29.2,29.1,29.0,0.24,MN,2019,8
5,85,77.6,71,74,69.3,61,90,76.0,60,13,6.7,0,29.1,28.9,28.9,0.0,MN,2019,8
6,85,76.6,66,64,61.1,58,87,60.9,41,13,7.5,3,29.0,29.0,28.9,0.2,MN,2019,8
7,87,77.8,70,64,61.0,56,78,57.5,38,18,11.0,5,29.0,28.9,28.9,0.0,MN,2019,8
8,79,70.4,60,54,49.7,46,78,50.3,32,17,9.6,3,29.1,29.0,29.0,0.0,MN,2019,8
9,81,71.0,58,56,51.7,48,78,52.4,31,9,4.8,0,29.1,29.1,29.1,0.0,MN,2019,8
10,73,68.3,66,64,61.1,56,90,78.5,57,13,7.2,0,29.1,29.1,29.0,0.03,MN,2019,8
11,81,70.0,66,67,64.0,62,90,81.7,62,8,5.1,0,29.1,29.1,29.0,0.41,MN,2019,8
12,79,73.0,67,69,66.9,64,93,81.5,69,12,5.8,0,29.1,29.0,28.9,0.0,MN,2019,8
13,81,69.4,63,68,63.2,55,94,81.4,54,29,7.1,0,29.0,29.0,28.9,0.24,MN,2019,8
14,77,68.3,63,63,57.1,49,90,70.5,37,10,7.7,0,29.2,29.1,29.1,0.75,MN,2019,8
15,80,71.0,63,65,59.0,53,87,67.3,45,32,7.2,0,29.2,29.1,28.9,0.0,MN,2019,8
16,80,69.2,64,63,61.5,59,94,77.8,50,14,9.2,5,28.9,28.9,28.9,1.22,MN,2019,8
17,83,74.0,64,66,59.5,55,87,62.5,39,14,7.6,0,29.0,28.9,28.8,0.0,MN,2019,8
18,75,67.6,61,67,60.5,49,97,79.8,43,21,11.5,3,29.0,28.8,28.7,1.74,MN,2019,8
19,81,70.2,58,62,55.5,52,83,61.6,42,12,4.9,0,29.1,29.1,29.1,0.0,MN,2019,8
20,82,71.7,65,69,63.9,60,93,77.0,60,35,11.7,3,29.1,29.1,29.0,0.0,MN,2019,8
21,76,69.5,61,61,54.0,50,83,59.5,43,13,7.6,3,29.2,29.1,29.1,0.63,MN,2019,8
22,73,66.8,60,53,49.7,45,75,55.7,37,13,8.2,3,29.2,29.2,29.1,0.0,MN,2019,8
23,77,67.7,58,59,55.9,51,81,66.7,52,14,9.0,5,29.3,29.3,29.2,0.0,MN,2019,8
24,75,67.9,62,57,55.0,52,84,64.5,46,16,10.5,6,29.4,29.3,29.2,0.0,MN,2019,8
25,75,67.3,62,60,55.9,52,78,67.3,51,16,12.2,8,29.2,29.1,29.0,0.0,MN,2019,8
26,70,66.1,64,64,60.8,57,93,83.1,73,12,7.1,3,29.0,28.9,28.8,0.01,MN,2019,8
27,73,65.8,59,56,51.7,45,87,62.1,37,25,15.3,5,28.9,28.9,28.8,0.8,MN,2019,8
28,72,64.8,57,53,49.7,45,83,60.0,39,20,13.5,6,29.0,29.0,28.9,0.0,MN,2019,8
29,75,63.5,0,58,49.0,0,83,57.7,0,23,11.5,0,29.1,29.0,28.8,0.0,MN,2019,8
30,75,64.4,54,50,48.1,45,86,57.8,37,13,5.4,0,29.3,29.3,29.1,0.01,MN,2019,8
31,71,64.8,59,55,52.0,49,78,64.2,45,12,5.9,0,29.4,29.3,29.3,0.0,MN,2019,8
1,75,66.6,59,64,59.0,53,90,76.9,62,10,5.7,0,29.3,29.2,29.1,0.0,MN,2019,9
2,75,69.6,64,68,62.5,60,90,78.8,62,16,7.8,0,29.2,29.1,28.9,0.09,MN,2019,9
3,77,69.1,62,67,59.1,48,93,72.7,43,26,12.8,0,29.1,28.9,28.8,0.3,MN,2019,9
4,72,63.9,58,53,50.0,48,75,61.6,44,14,6.3,0,29.3,29.2,29.2,0.0,MN,2019,9
5,79,68.2,56,67,58.4,52,87,71.5,57,20,10.5,3,29.2,29.1,29.0,0.0,MN,2019,9
6,77,69.9,65,61,57.3,54,78,64.6,52,18,11.4,6,29.2,29.2,29.0,0.0,MN,2019,9
7,66,61.2,56,55,53.0,50,90,75.1,59,12,5.7,0,29.2,29.2,29.2,0.0,MN,2019,9
8,61,57.6,54,55,52.3,49,90,82.8,78,15,10.1,6,29.3,29.2,29.2,0.04,MN,2019,9
9,69,61.5,59,66,58.3,53,97,89.2,80,18,13.4,3,29.2,29.1,28.9,0.1,MN,2019,9
10,79,72.0,66,67,64.1,61,90,77.2,56,14,7.9,0,29.2,29.0,28.9,0.19,MN,2019,9
11,67,63.6,59,63,60.3,55,97,89.2,79,18,11.1,5,29.2,29.1,29.1,1.07,MN,2019,9
12,67,61.0,57,64,58.5,55,100,91.6,84,30,14.6,5,29.2,29.1,28.9,0.58,MN,2019,9
13,64,59.0,55,60,50.9,48,88,74.7,63,23,14.0,5,29.2,29.1,28.9,0.76,MN,2019,9
14,75,63.4,52,62,56.2,48,89,78.0,62,13,6.8,0,29.2,29.1,29.1,0.0,MN,2019,9
15,82,70.3,62,66,62.6,60,93,78.2,49,8,4.0,0,29.1,29.1,29.0,0.0,MN,2019,9
16,87,75.0,63,66,62.7,59,90,67.4,46,15,9.2,5,29.2,29.1,29.1,0.0,MN,2019,9
17,88,78.0,71,70,67.0,64,81,69.2,51,21,12.4,6,29.1,29.1,29.0,0.0,MN,2019,9
18,82,74.8,71,70,67.2,62,91,77.5,62,21,12.1,0,29.1,29.0,28.9,0.09,MN,2019,9
19,83,73.4,65,67,63.0,60,90,71.8,46,9,3.8,0,29.1,29.1,29.0,0.05,MN,2019,9
20,84,74.2,67,72,67.8,65,93,81.2,61,15,9.7,0,29.2,29.1,29.0,0.0,MN,2019,9
21,81,74.8,71,70,68.4,59,93,80.9,66,20,11.7,8,29.0,28.9,28.8,0.1,MN,2019,9
22,69,63.4,58,58,55.3,51,87,75.2,61,14,7.0,3,29.0,29.0,28.9,0.0,MN,2019,9
23,75,64.8,54,53,50.1,46,87,62.3,36,13,6.4,0,29.1,29.1,29.0,0.01,MN,2019,9
24,81,69.9,57,67,59.9,51,84,71.0,56,12,6.5,0,29.0,28.8,28.6,0.0,MN,2019,9
25,69,63.5,56,59,46.4,38,84,55.8,34,22,13.2,7,29.0,28.8,28.7,0.0,MN,2019,9
26,68,59.3,49,47,43.9,42,80,58.3,40,16,8.7,3,29.0,28.9,28.8,0.0,MN,2019,9
27,67,61.7,53,54,50.1,46,77,66.3,52,14,10.6,5,29.1,28.8,28.7,0.0,MN,2019,9
28,63,55.5,46,45,40.7,38,83,59.6,40,15,10.3,6,29.3,29.3,29.1,0.0,MN,2019,9
29,59,53.8,50,57,51.0,43,94,90.0,64,23,14.6,10,29.3,29.2,29.0,0.22,MN,2019,9
30,86,73.8,60,72,67.7,58,93,82.0,61,23,9.9,0,29.0,28.9,28.8,0.1,MN,2019,9
1,66,54.8,50,61,50.9,48,96,86.7,80,20,11.5,7,29.3,29.1,29.0,0.22,MN,2019,10
2,54,49.8,48,47,45.8,44,93,86.5,72,17,11.8,6,29.2,29.1,29.1,0.59,MN,2019,10
3,50,48.0,46,48,41.6,37,97,78.9,68,20,11.4,0,29.5,29.3,29.1,0.47,MN,2019,10
4,50,47.1,44,41,37.4,35,80,69.5,64,14,8.8,3,29.6,29.5,29.3,0.0,MN,2019,10
5,57,51.7,48,54,47.6,41,93,86.3,69,20,14.3,10,29.3,28.9,28.8,0.56,MN,2019,10
6,64,55.5,47,43,40.5,39,80,59.0,41,22,12.3,8,29.1,29.1,28.9,0.49,MN,2019,10
7,66,56.0,45,42,39.6,34,82,56.7,32,13,6.8,0,29.3,29.2,29.1,0.0,MN,2019,10
8,71,60.3,48,43,39.8,37,74,49.0,29,23,12.5,7,29.1,29.1,29.0,0.0,MN,2019,10
9,73,62.0,53,46,44.5,43,71,54.1,35,20,12.9,7,29.1,29.0,29.0,0.0,MN,2019,10
10,60,56.0,44,58,52.9,42,93,89.5,72,18,12.3,7,29.1,28.9,28.8,0.29,MN,2019,10
11,43,37.9,34,41,30.5,24,93,75.8,51,24,16.7,10,28.9,28.9,28.8,0.18,MN,2019,10
12,39,35.6,33,33,29.2,24,89,77.9,64,22,15.8,12,28.8,28.7,28.7,0.0,MN,2019,10
13,43,38.1,35,36,32.2,30,92,79.8,67,17,12.4,8,29.0,28.9,28.8,0.07,MN,2019,10
14,50,42.6,36,35,32.8,31,86,69.8,50,12,6.8,3,29.1,29.1,29.0,0.03,MN,2019,10
15,52,45.6,42,41,38.8,36,93,77.2,54,18,10.8,5,29.1,29.0,28.9,0.08,MN,2019,10
16,48,43.9,42,37,36.2,35,82,74.8,63,17,9.4,0,29.2,29.2,29.1,0.01,MN,2019,10
17,57,46.4,36,38,36.0,34,93,69.3,45,14,6.7,0,29.1,29.1,29.0,0.0,MN,2019,10
18,69,56.1,45,44,40.0,36,74,56.9,36,24,17.1,10,29.0,28.8,28.6,0.0,MN,2019,10
19,66,55.8,47,47,41.4,33,89,61.6,30,15,7.2,0,28.9,28.8,28.7,0.0,MN,2019,10
20,66,53.5,40,42,37.1,34,86,57.0,30,13,6.1,0,29.0,28.9,28.9,0.03,MN,2019,10
21,56,50.2,46,50,45.3,38,93,83.8,51,20,11.1,0,28.8,28.4,28.1,0.09,MN,2019,10
22,47,43.9,42,44,37.7,32,93,79.4,60,28,18.4,3,28.8,28.5,28.3,1.11,MN,2019,10
23,46,40.6,34,34,31.5,30,85,70.2,60,12,7.7,5,29.2,29.0,28.8,0.05,MN,2019,10
24,44,38.9,32,31,25.2,22,75,58.9,43,15,9.0,0,29.4,29.4,29.3,0.0,MN,2019,10
25,56,43.5,30,30,27.4,23,82,55.9,36,14,7.7,0,29.4,29.3,29.1,0.0,MN,2019,10
26,55,46.8,40,29,27.0,25,65,47.6,33,17,10.7,3,29.1,28.9,28.8,0.0,MN,2019,10
27,45,40.2,33,36,30.6,22,83,69.1,58,16,9.8,0,29.2,29.0,28.8,0.0,MN,2019,10
28,36,33.3,29,22,16.8,13,67,51.5,40,13,8.0,5,29.2,29.2,29.2,0.0,MN,2019,10
29,39,32.9,27,23,17.5,14,75,54.4,39,13,6.8,0,29.4,29.3,29.2,0.0,MN,2019,10
30,35,28.9,24,17,15.4,14,72,57.8,44,13,5.3,0,29.5,29.4,29.3,0.0,MN,2019,10
31,35,30.5,27,20,16.6,14,69,56.8,48,12,7.6,5,29.3,29.2,29.1,0.0,MN,2019,10
1,41,36.8,32,32,29.3,16,96,75.5,46,14,8.5,0,29.2,29.1,29.1,0.0,MN,2019,11
2,35,33.6,31,32,27.2,23,92,78.0,64,20,8.9,0,29.2,29.2,29.2,0.07,MN,2019,11
3,45,37.5,30,32,27.9,23,79,68.5,55,13,5.8,0,29.1,29.0,28.9,0.0,MN,2019,11
4,40,35.7,29,33,28.9,15,92,77.1,55,20,11.7,6,29.3,29.1,28.9,0.01,MN,2019,11
5,32,27.4,22,19,11.8,8,69,52.6,38,20,9.0,3,29.4,29.4,29.3,0.12,MN,2019,11
6,30,26.6,19,22,14.7,4,84,62.0,43,16,8.3,0,29.6,29.5,29.4,0.0,MN,2019,11
7,26,20.8,15,11,7.4,5,74,57.2,41,15,7.0,0,29.6,29.6,29.6,0.02,MN,2019,11
8,36,26.4,15,23,15.3,10,81,63.7,51,17,9.4,0,29.6,29.3,29.0,0.0,MN,2019,11
9,44,35.7,30,34,28.2,22,89,75.0,53,15,7.6,0,29.1,29.0,28.9,0.0,MN,2019,11
10,33,26.0,18,28,16.3,3,85,67.6,49,16,13.2,7,29.5,29.3,29.1,0.04,MN,2019,11
11,17,14.0,8,7,-1.2,-5,65,51.7,37,21,14.5,7,29.7,29.6,29.5,0.01,MN,2019,11
12,19,13.3,6,5,0.2,-3,83,57.2,40,18,10.6,3,29.7,29.4,29.1,0.0,MN,2019,11
13,28,24.9,19,23,17.1,6,85,72.9,57,18,6.3,0,29.2,29.1,29.0,0.0,MN,2019,11
14,31,26.7,20,25,16.3,11,82,65.5,54,16,9.2,3,29.4,29.3,29.2,0.05,MN,2019,11
15,39,34.3,31,28,24.7,17,85,69.0,48,12,5.5,0,29.4,29.4,29.3,0.0,MN,2019,11
16,45,38.0,32,32,29.3,26,82,71.3,56,21,12.0,6,29.4,29.2,29.1,0.0,MN,2019,11
17,39,36.2,32,35,30.8,25,93,81.0,70,14,8.1,3,29.1,29.0,28.9,0.05,MN,2019,11
18,37,33.8,31,31,28.3,25,88,80.0,75,10,6.1,0,28.9,28.9,28.8,0.0,MN,2019,11
19,42,38.1,34,38,35.2,31,97,89.6,82,8,4.0,0,29.1,28.9,28.8,0.16,MN,2019,11
20,45,41.6,38,38,36.1,33,89,81.2,74,21,10.1,0,29.1,29.1,28.8,0.0,MN,2019,11
21,43,34.5,22,41,29.4,13,96,82.1,65,24,14.2,5,29.3,29.0,28.8,0.36,MN,2019,11
22,29,23.9,20,21,15.9,13,81,71.9,61,10,6.8,5,29.3,29.3,29.0,0.07,MN,2019,11
23,44,35.5,28,31,24.8,19,78,65.5,51,15,8.1,5,29.0,28.8,28.7,0.0,MN,2019,11
24,45,39.2,34,34,30.8,28,79,72.1,60,9,5.0,0,28.7,28.7,28.6,0.0,MN,2019,11
25,45,40.3,37,32,30.2,28,76,67.4,53,22,12.8,3,28.9,28.7,28.5,0.0,MN,2019,11
26,37,34.5,30,29,26.1,24,93,72.1,59,17,12.8,5,29.0,28.9,28.7,0.0,MN,2019,11
27,32,30.1,26,29,24.9,16,96,81.5,63,33,20.2,8,29.6,28.9,28.6,0.78,MN,2019,11
28,28,26.0,23,24,19.0,16,85,74.8,66,10,6.3,0,29.6,29.6,29.5,0.0,MN,2019,11
29,33,31.1,28,29,27.4,25,93,86.5,82,14,8.7,5,29.5,29.4,29.2,0.0,MN,2019,11
30,34,32.9,30,31,29.7,28,93,88.0,85,26,16.2,10,29.1,28.8,28.6,0.21,MN,2019,11
1,32,29.1,19,29,24.5,12,89,82.8,65,22,15.1,10,29.2,28.8,28.6,0.27,MN,2019,12
2,26,20.7,13,18,13.2,9,84,73.3,63,9,5.0,0,29.3,29.1,28.9,0.06,MN,2019,12
3,38,29.3,21,27,22.2,17,89,75.2,62,12,7.7,3,28.9,28.8,28.7,0.0,MN,2019,12
4,39,31.5,24,27,24.6,22,91,76.4,62,14,6.8,0,29.0,28.9,28.7,0.0,MN,2019,12
5,37,30.0,23,30,24.6,20,92,80.6,72,22,7.6,0,29.3,29.0,28.9,0.0,MN,2019,12
6,32,23.6,17,23,14.6,11,81,68.6,55,17,7.8,0,29.5,29.4,29.3,0.0,MN,2019,12
7,41,31.3,23,29,22.8,18,81,71.3,55,15,9.4,0,29.3,29.1,28.8,0.0,MN,2019,12
8,40,34.0,31,30,28.0,26,85,79.1,63,15,7.8,5,28.9,28.9,28.8,0.0,MN,2019,12
9,34,22.0,-1,31,17.2,-10,92,81.8,66,24,13.3,3,29.1,28.8,28.7,0.0,MN,2019,12
10,7,0.3,-3,-3,-8.2,-13,76,67.3,60,15,8.8,3,29.4,29.3,29.1,0.16,MN,2019,12
11,8,2.7,-5,-2,-7.7,-11,79,63.0,50,10,6.0,0,29.5,29.5,29.3,0.0,MN,2019,12
12,19,15.9,9,12,9.1,-1,81,74.8,61,13,7.8,0,29.4,29.2,29.1,0.0,MN,2019,12
