day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
22,81,65.9,49,59,53.7,47,96,68.4,40,12,6.2,0,30.1,30.1,30.0,0.0,LA,2019,4
23,78,67.8,59,63,59.7,56,96,77.1,46,14,5.2,0,30.1,30.0,29.9,0.0,LA,2019,4
24,82,72.4,64,68,64.6,62,96,77.8,52,18,9.0,3,29.9,29.9,29.8,0.0,LA,2019,4
25,80,71.5,65,69,66.2,60,93,83.9,66,15,7.9,0,29.8,29.8,29.7,0.0,LA,2019,4
26,82,70.1,58,60,54.2,44,93,62.2,27,15,7.3,0,30.0,29.9,29.9,0.17,LA,2019,4
27,81,68.5,54,57,51.8,48,84,58.7,35,15,7.7,0,30.0,29.9,29.9,0.0,LA,2019,4
28,83,70.5,58,62,58.8,56,97,69.5,42,12,5.5,0,30.0,29.9,29.9,0.0,LA,2019,4
29,87,74.5,61,70,65.9,60,97,76.3,53,16,9.2,0,30.0,30.0,29.9,0.0,LA,2019,4
30,87,74.3,65,70,65.2,60,100,76.5,43,17,8.4,0,30.0,30.0,30.0,0.0,LA,2019,4
1,90,77.9,72,72,69.7,64,97,78.1,45,18,9.2,3,30.0,30.0,30.0,0.0,LA,2019,5
2,87,76.7,70,71,68.2,61,97,76.8,44,23,8.0,0,30.1,30.0,29.9,0.0,LA,2019,5
3,84,76.2,70,71,68.6,66,97,78.7,55,10,5.0,0,30.0,29.9,29.8,0.24,LA,2019,5
4,79,72.1,68,71,68.3,64,97,88.0,71,16,8.1,0,29.8,29.8,29.7,0.12,LA,2019,5
5,83,71.3,63,65,62.1,59,97,75.3,44,10,4.8,0,29.9,29.8,29.8,1.31,LA,2019,5
6,86,73.9,61,68,63.7,59,93,72.8,48,8,5.7,3,30.0,29.9,29.9,0.0,LA,2019,5
7,88,76.9,68,69,65.3,59,96,70.4,39,10,7.1,0,30.0,29.9,29.9,0.0,LA,2019,5
8,82,75.4,69,74,70.8,67,97,85.8,74,16,8.8,0,29.9,29.8,29.7,0.0,LA,2019,5
9,85,71.8,66,75,69.0,64,100,91.2,69,23,10.5,0,29.9,29.8,29.7,0.19,LA,2019,5
10,81,71.0,65,72,68.0,65,100,90.9,65,21,7.7,0,30.0,29.9,29.8,3.71,LA,2019,5
11,80,72.3,68,76,70.8,67,100,94.9,84,20,6.4,0,29.9,29.8,29.7,1.13,LA,2019,5
12,80,72.3,67,69,67.3,64,96,85.1,62,10,4.4,0,29.8,29.7,29.7,1.58,LA,2019,5
13,83,72.2,62,64,59.4,56,96,67.1,42,15,6.0,0,29.9,29.9,29.8,0.0,LA,2019,5
14,85,72.0,58,63,57.0,54,90,63.0,37,10,4.4,0,30.0,29.9,29.9,0.0,LA,2019,5
15,86,74.8,61,67,61.7,59,93,67.0,40,7,2.2,0,30.0,29.9,29.9,0.0,LA,2019,5
16,87,77.0,66,69,65.6,61,96,70.6,41,9,4.0,0,30.0,29.9,29.9,0.0,LA,2019,5
17,88,75.7,62,69,65.6,61,97,72.9,43,14,6.6,0,29.9,29.9,29.8,0.0,LA,2019,5
18,89,78.3,68,74,71.2,67,97,79.9,55,21,10.9,0,29.9,29.8,29.8,0.0,LA,2019,5
19,81,75.0,68,74,70.5,66,96,86.3,62,16,7.3,0,29.9,29.9,29.8,0.09,LA,2019,5
20,89,73.7,0,75,68.4,0,97,78.7,0,15,6.8,0,29.9,29.9,29.8,1.33,LA,2019,5
21,90,79.7,75,74,72.6,67,96,80.5,46,22,10.9,3,29.8,29.8,29.7,0.0,LA,2019,5
22,91,82.7,75,75,72.7,69,96,73.5,48,17,11.2,5,30.0,29.9,29.8,0.0,LA,2019,5
23,91,81.0,74,74,72.4,68,97,77.4,47,14,8.2,3,30.1,30.0,30.0,0.0,LA,2019,5
24,91,79.6,71,73,69.7,65,97,74.5,43,10,5.4,0,30.1,30.0,30.0,0.0,LA,2019,5
25,91,81.4,71,74,70.5,67,97,71.8,45,12,6.0,0,30.1,30.0,30.0,0.0,LA,2019,5
26,92,81.0,70,74,70.4,68,97,72.4,45,9,4.4,0,30.1,30.0,30.0,0.0,LA,2019,5
27,89,80.5,71,73,70.5,69,97,73.5,52,10,6.3,0,30.0,29.9,29.9,0.0,LA,2019,5
28,90,81.9,73,74,71.3,67,97,72.1,46,15,9.9,3,29.9,29.8,29.8,0.0,LA,2019,5
29,91,81.5,73,72,68.4,63,93,67.0,41,17,9.6,3,29.9,29.8,29.7,0.0,LA,2019,5
30,87,78.6,70,74,70.8,68,96,78.0,59,14,4.4,0,29.9,29.9,29.8,0.0,LA,2019,5
31,93,83.0,75,74,71.7,67,94,71.0,45,9,2.8,0,29.9,29.9,29.8,0.0,LA,2019,5
1,92,83.0,73,74,71.4,68,93,70.3,45,13,3.9,0,29.9,29.8,29.8,0.0,LA,2019,6
2,95,83.8,73,74,70.1,63,96,67.3,34,7,2.2,0,29.9,29.8,29.8,0.0,LA,2019,6
3,95,83.6,74,72,70.1,64,93,66.6,41,12,4.1,0,29.9,29.9,29.8,0.0,LA,2019,6
4,95,83.1,73,75,71.8,68,93,71.2,43,13,5.0,0,29.9,29.9,29.9,0.0,LA,2019,6
5,81,77.0,73,78,74.8,71,97,92.8,82,20,7.0,0,29.9,29.9,29.8,0.04,LA,2019,6
6,87,79.2,74,78,75.7,73,100,89.4,67,17,10.4,0,29.8,29.7,29.6,2.09,LA,2019,6
7,89,82.8,77,78,75.3,71,94,79.3,57,13,8.9,0,29.7,29.6,29.6,3.71,LA,2019,6
8,89,81.7,74,74,71.2,68,97,72.6,50,9,3.5,0,29.7,29.7,29.6,0.0,LA,2019,6
9,90,82.2,72,73,70.6,68,93,69.7,48,10,4.2,0,29.9,29.8,29.7,0.0,LA,2019,6
10,92,82.6,75,73,70.9,66,87,68.7,52,13,6.8,0,30.0,29.9,29.9,0.0,LA,2019,6
11,85,75.8,68,67,63.9,60,84,67.0,55,12,6.1,0,30.0,30.0,29.9,0.0,LA,2019,6
12,83,73.7,67,64,61.2,54,90,67.3,37,10,3.3,0,29.9,29.9,29.9,0.0,LA,2019,6
13,89,77.2,65,67,62.4,56,93,64.0,35,8,4.2,0,30.0,30.0,29.9,0.0,LA,2019,6
14,89,77.2,64,71,64.6,57,84,66.3,48,13,5.7,0,30.0,30.0,29.9,0.0,LA,2019,6
15,91,82.1,73,75,71.9,69,91,72.6,53,14,8.2,3,30.0,29.9,29.9,0.0,LA,2019,6
16,92,80.1,71,76,71.3,67,96,76.7,47,16,8.6,0,29.9,29.9,29.8,0.0,LA,2019,6
17,86,77.0,70,76,72.6,69,97,86.7,65,15,6.3,0,29.9,29.9,29.8,0.18,LA,2019,6
18,92,81.6,73,75,72.7,70,97,76.6,50,13,4.9,0,29.9,29.8,29.8,0.19,LA,2019,6
19,92,84.0,77,76,74.3,72,90,73.5,54,17,9.8,6,29.9,29.8,29.7,0.0,LA,2019,6
20,94,85.3,78,79,76.7,75,94,76.5,56,20,11.2,0,29.9,29.8,29.8,0.0,LA,2019,6
21,92,85.6,80,80,77.1,73,94,76.8,54,15,10.5,5,29.9,29.9,29.9,0.0,LA,2019,6
22,94,85.6,80,79,76.8,75,91,76.0,54,15,10.5,3,30.0,30.0,29.9,0.0,LA,2019,6
23,93,85.3,80,78,76.4,73,91,76.0,54,18,11.8,6,30.0,29.9,29.8,0.0,LA,2019,6
24,83,77.1,68,77,70.5,66,93,80.8,60,15,7.2,0,30.0,29.9,29.8,0.07,LA,2019,6
25,90,79.5,73,77,72.8,68,94,80.7,57,16,4.6,0,30.1,30.0,29.9,0.0,LA,2019,6
26,93,82.5,72,77,73.3,70,93,75.2,52,10,6.1,3,30.1,30.1,30.0,0.0,LA,2019,6
27,96,83.9,74,75,71.3,66,94,68.5,40,12,3.9,0,30.1,30.1,30.0,0.0,LA,2019,6
28,94,75.9,69,72,69.2,68,97,81.8,46,23,7.1,0,30.1,30.1,30.0,0.01,LA,2019,6
29,90,77.3,66,71,67.2,65,97,73.9,45,6,3.3,0,30.1,30.0,29.9,1.11,LA,2019,6
30,90,81.2,72,73,70.7,68,97,72.3,48,10,4.1,0,30.0,30.0,29.9,0.0,LA,2019,6
1,93,83.4,72,73,70.8,68,96,67.9,44,10,3.6,0,30.0,30.0,29.9,0.0,LA,2019,7
2,86,80.8,74,76,73.8,72,97,79.8,67,12,4.8,0,30.0,29.9,29.9,0.0,LA,2019,7
3,91,80.6,75,77,74.2,71,97,82.0,52,14,3.3,0,30.0,29.9,29.9,0.0,LA,2019,7
4,95,84.2,72,77,73.0,71,97,71.2,50,10,3.9,0,30.0,29.9,29.9,0.0,LA,2019,7
5,96,86.1,79,77,74.5,70,94,70.9,46,9,3.6,0,30.0,30.0,30.0,0.0,LA,2019,7
6,96,86.2,77,75,72.4,65,90,66.2,38,13,4.1,0,30.0,30.0,29.9,0.0,LA,2019,7
7,95,86.2,77,76,73.7,71,94,68.2,46,12,4.5,0,30.0,29.9,29.9,0.0,LA,2019,7
8,95,86.1,78,78,73.6,70,90,67.9,47,12,5.2,0,29.9,29.9,29.8,0.0,LA,2019,7
9,95,87.4,79,78,75.1,71,94,68.8,47,12,5.8,0,29.9,29.9,29.8,0.0,LA,2019,7
10,92,83.2,77,79,76.3,71,94,80.3,61,18,5.8,0,29.9,29.9,29.8,0.0,LA,2019,7
11,97,82.5,75,79,76.2,74,97,82.7,51,13,6.5,0,29.8,29.8,29.7,0.02,LA,2019,7
12,89,82.5,77,77,74.6,73,90,77.5,63,26,15.9,8,29.7,29.6,29.6,0.1,LA,2019,7
13,81,75.3,73,75,72.2,69,100,90.3,72,26,20.4,10,29.8,29.7,29.6,0.16,LA,2019,7
14,82,75.8,73,76,72.5,69,97,89.6,76,26,16.1,6,29.9,29.9,29.8,1.3,LA,2019,7
15,89,82.3,74,78,76.3,73,97,83.0,61,21,11.8,7,30.0,29.9,29.9,2.83,LA,2019,7
16,92,83.9,79,79,77.1,74,97,81.1,58,17,9.9,6,30.0,30.0,29.9,0.0,LA,2019,7
17,93,85.2,76,78,74.9,69,97,72.9,47,9,4.3,0,30.1,30.0,29.9,0.0,LA,2019,7
18,93,85.3,77,78,75.7,73,96,74.2,52,13,6.1,0,30.0,30.0,29.9,0.0,LA,2019,7
19,90,81.8,75,78,75.4,73,97,81.4,59,20,3.8,0,30.0,30.0,29.9,0.0,LA,2019,7
20,92,81.1,76,79,74.8,70,97,82.7,52,15,4.9,0,30.0,29.9,29.9,0.8,LA,2019,7
21,90,79.3,75,77,74.8,72,97,86.9,61,13,4.8,0,30.0,29.9,29.9,0.0,LA,2019,7
22,91,78.8,73,78,74.4,72,100,87.5,55,15,3.7,0,29.9,29.9,29.9,0.17,LA,2019,7
23,81,78.1,74,77,73.8,63,97,86.5,68,15,4.7,0,29.9,29.9,29.8,0.02,LA,2019,7
24,87,77.3,68,65,63.1,61,84,63.0,41,14,9.2,5,30.0,29.9,29.9,0.1,LA,2019,7
25,90,78.5,67,71,65.2,63,87,66.2,40,9,5.9,3,30.0,30.0,29.9,0.0,LA,2019,7
26,92,80.9,70,73,68.8,66,91,68.9,44,15,7.4,3,30.1,30.0,30.0,0.0,LA,2019,7
27,90,79.0,73,76,72.5,69,97,81.3,59,24,6.3,0,30.1,30.1,30.0,0.0,LA,2019,7
28,87,78.5,73,76,73.1,71,96,84.2,61,23,6.1,0,30.1,30.1,30.0,1.05,LA,2019,7
29,91,79.9,72,76,73.0,71,100,80.9,53,15,4.7,0,30.0,30.0,29.9,0.42,LA,2019,7
30,86,78.3,74,75,73.3,71,97,85.6,63,13,4.8,0,30.0,30.0,29.9,0.01,LA,2019,7
31,89,77.2,0,75,67.5,0,100,74.9,0,9,3.2,0,30.0,30.0,29.9,0.19,LA,2019,7
1,91,81.9,73,74,71.3,69,93,72.6,50,8,3.1,0,30.0,29.9,29.9,0.0,LA,2019,8
2,92,80.5,73,75,71.6,70,91,75.7,52,13,3.6,0,29.9,29.9,29.8,0.0,LA,2019,8
3,91,80.4,73,74,71.4,70,93,76.1,50,10,2.1,0,29.9,29.9,29.8,0.25,LA,2019,8
4,91,81.8,76,76,73.5,72,91,76.7,55,13,4.2,0,29.9,29.9,29.9,0.0,LA,2019,8
5,94,81.7,75,75,73.2,70,96,77.7,46,9,3.2,0,29.9,29.9,29.8,0.0,LA,2019,8
6,93,85.2,78,77,74.5,72,90,71.5,50,9,5.9,0,29.9,29.9,29.8,0.0,LA,2019,8
7,92,84.3,79,77,75.3,73,90,74.9,58,17,7.5,3,29.9,29.9,29.8,0.0,LA,2019,8
8,94,86.0,79,78,75.8,74,94,72.7,54,15,8.3,0,29.9,29.9,29.9,0.17,LA,2019,8
9,94,86.3,79,78,75.6,72,94,71.9,50,12,7.3,0,29.9,29.9,29.9,0.0,LA,2019,8
10,95,86.4,79,78,75.5,72,90,71.3,49,12,6.9,0,30.0,29.9,29.9,0.0,LA,2019,8
11,93,86.2,80,77,75.3,72,90,71.5,50,12,5.6,0,30.0,29.9,29.9,0.0,LA,2019,8
12,96,87.1,80,79,75.7,72,90,70.3,47,10,5.8,0,29.9,29.9,29.8,0.0,LA,2019,8
13,96,85.8,78,78,75.7,72,90,73.4,49,22,7.1,0,29.9,29.8,29.8,0.0,LA,2019,8
14,95,82.7,78,79,76.3,74,94,81.9,60,22,6.2,0,29.9,29.9,29.8,0.7,LA,2019,8
15,95,82.3,77,76,75.0,73,94,80.2,52,10,3.7,0,29.9,29.9,29.8,1.44,LA,2019,8
16,96,85.4,76,75,72.9,69,94,68.7,43,8,2.9,0,29.9,29.9,29.8,0.0,LA,2019,8
17,92,82.4,75,76,74.5,71,94,77.4,55,14,4.6,0,29.9,29.9,29.8,0.0,LA,2019,8
18,92,84.2,77,76,74.5,71,94,73.7,55,15,7.0,0,29.9,29.9,29.9,0.01,LA,2019,8
19,90,80.5,77,77,74.7,73,94,83.0,61,13,6.3,0,30.0,29.9,29.9,0.0,LA,2019,8
20,92,79.7,75,77,74.4,71,97,85.4,50,9,3.7,0,30.0,30.0,29.9,0.17,LA,2019,8
21,91,79.2,74,76,73.5,70,96,84.2,52,13,4.0,0,30.0,30.0,29.9,0.0,LA,2019,8
22,93,82.5,74,76,72.8,70,94,74.3,48,14,5.5,0,30.0,29.9,29.9,3.56,LA,2019,8
23,86,79.8,75,75,73.3,71,94,81.2,65,13,4.9,0,29.9,29.9,29.9,0.0,LA,2019,8
24,90,78.8,75,76,73.8,71,94,85.2,59,28,6.4,0,29.9,29.9,29.9,0.0,LA,2019,8
25,80,76.9,75,75,74.0,73,94,90.7,79,15,8.6,3,29.9,29.8,29.8,0.26,LA,2019,8
26,87,79.1,75,78,74.5,71,97,85.9,69,21,8.7,0,29.8,29.8,29.8,0.16,LA,2019,8
27,93,81.0,76,79,75.6,72,97,85.0,53,9,3.2,0,29.9,29.9,29.8,0.17,LA,2019,8
28,94,81.8,73,77,74.0,70,94,78.6,47,17,6.7,0,30.0,29.9,29.9,0.0,LA,2019,8
29,93,81.9,73,75,72.4,70,93,74.7,47,9,3.7,0,30.0,29.9,29.9,0.9,LA,2019,8
30,93,82.4,73,75,71.4,68,93,72.0,44,7,3.0,0,30.0,29.9,29.9,0.0,LA,2019,8
31,92,82.3,73,73,69.4,67,93,67.9,44,10,4.2,0,30.0,29.9,29.9,0.0,LA,2019,8
1,92,81.4,73,75,71.4,68,90,72.9,50,18,5.4,0,30.0,29.9,29.9,0.0,LA,2019,9
2,93,82.9,74,74,72.0,70,93,71.6,47,13,6.3,0,29.9,29.9,29.9,0.0,LA,2019,9
3,94,83.6,74,74,71.0,68,87,68.0,43,12,6.4,0,29.9,29.9,29.8,0.0,LA,2019,9
4,96,84.0,74,74,70.5,67,88,67.0,38,10,3.5,0,30.0,29.9,29.9,0.0,LA,2019,9
5,94,83.1,72,74,70.8,69,91,69.0,44,8,1.9,0,30.0,29.9,29.9,0.0,LA,2019,9
6,97,85.3,74,75,72.6,71,91,68.5,43,10,2.0,0,30.0,29.9,29.9,0.0,LA,2019,9
7,97,85.2,75,76,72.5,69,94,68.5,41,9,3.6,0,30.0,29.9,29.9,0.0,LA,2019,9
8,98,85.2,77,76,72.3,69,84,67.2,39,7,3.0,0,30.0,29.9,29.9,0.0,LA,2019,9
9,96,80.9,71,75,71.8,66,94,76.0,46,25,5.3,0,30.0,30.0,29.9,0.0,LA,2019,9
10,93,81.8,73,76,72.3,68,93,74.9,44,9,5.0,0,30.1,30.0,30.0,0.64,LA,2019,9
11,94,82.9,74,75,71.6,67,94,71.2,41,12,5.0,0,30.1,30.1,30.0,0.0,LA,2019,9
12,94,81.7,73,74,70.3,66,93,71.3,40,15,3.2,0,30.1,30.0,30.0,0.0,LA,2019,9
13,96,83.3,73,73,69.4,65,90,66.1,36,15,4.5,0,30.0,30.0,29.9,0.0,LA,2019,9
14,94,81.6,72,73,69.7,64,91,69.9,38,14,5.0,0,30.0,30.0,29.9,0.0,LA,2019,9
15,94,82.4,74,73,70.6,68,91,69.8,43,15,7.0,0,30.0,29.9,29.9,0.0,LA,2019,9
16,91,80.2,74,74,72.9,71,94,79.2,53,17,7.0,0,30.0,29.9,29.9,0.0,LA,2019,9
17,92,79.4,74,76,73.6,70,94,83.1,53,30,6.3,0,30.0,29.9,29.9,0.0,LA,2019,9
18,92,78.5,73,75,72.3,71,94,82.7,54,15,6.2,0,29.9,29.9,29.9,0.99,LA,2019,9
19,89,79.3,73,77,72.5,70,93,80.3,57,17,5.6,0,30.0,29.9,29.9,0.91,LA,2019,9
20,89,80.4,74,74,70.7,67,93,74.0,52,16,7.9,0,30.1,30.0,29.9,0.0,LA,2019,9
21,89,78.0,70,72,70.3,67,93,77.9,57,15,8.2,3,30.1,30.0,30.0,0.0,LA,2019,9
22,91,79.9,70,71,68.8,64,93,71.4,42,13,6.8,0,30.0,26.5,0.0,0.0,LA,2019,9
23,90,79.9,71,73,68.4,64,93,70.7,43,8,3.0,0,30.0,18.7,0.0,0.0,LA,2019,9
24,90,79.6,70,71,67.8,65,93,69.6,43,9,2.1,0,30.0,29.9,29.8,0.0,LA,2019,9
25,91,79.6,69,69,67.2,65,93,68.1,42,10,3.7,0,29.9,29.9,29.8,0.0,LA,2019,9
26,91,79.0,69,70,66.5,64,93,68.3,41,9,3.4,0,29.9,29.9,29.8,0.0,LA,2019,9
27,92,79.8,69,71,68.0,66,93,69.7,45,15,6.5,0,29.9,29.9,29.8,0.0,LA,2019,9
28,92,81.0,72,74,71.0,69,93,73.6,47,14,6.9,3,30.0,29.9,29.9,0.0,LA,2019,9
29,90,81.3,72,75,73.0,69,93,76.8,55,13,7.7,3,30.0,30.0,30.0,0.0,LA,2019,9
30,91,79.4,72,74,70.2,64,97,76.5,42,9,4.9,0,30.1,30.0,29.9,0.0,LA,2019,9
1,95,80.7,71,75,69.4,64,94,72.4,38,12,3.9,0,30.0,29.9,29.9,0.0,LA,2019,10
2,97,83.0,72,72,69.6,67,91,67.0,37,7,2.6,0,30.0,29.9,29.8,0.0,LA,2019,10
3,95,83.1,73,73,69.0,63,93,66.0,36,8,2.2,0,30.0,29.9,29.9,0.0,LA,2019,10
4,96,80.8,72,72,69.3,67,91,70.7,40,33,7.5,0,30.0,29.9,29.9,0.0,LA,2019,10
5,93,80.5,69,71,69.3,67,93,70.5,48,12,4.2,0,29.9,29.9,29.8,1.49,LA,2019,10
6,92,80.1,71,73,70.1,62,93,74.1,37,15,7.2,0,30.0,29.9,29.9,0.0,LA,2019,10
7,86,76.8,66,74,68.8,62,93,77.3,57,14,6.5,0,30.0,29.9,29.9,0.0,LA,2019,10
8,84,71.7,65,67,63.7,62,90,77.0,53,8,5.3,0,30.0,29.9,29.9,0.14,LA,2019,10
9,87,76.1,65,69,65.1,62,90,70.9,43,8,3.5,0,30.0,29.9,29.9,0.0,LA,2019,10
10,87,76.9,71,73,70.2,68,94,80.8,59,12,6.3,0,29.9,29.9,29.8,0.0,LA,2019,10
11,88,76.4,66,74,71.4,62,94,85.5,59,21,6.2,0,30.0,29.9,29.9,0.0,LA,2019,10
12,68,62.1,57,61,50.5,43,87,66.8,50,14,8.2,0,30.1,30.0,29.9,0.49,LA,2019,10
13,83,68.0,57,63,56.9,51,83,68.9,49,7,3.9,0,30.0,30.0,29.9,0.0,LA,2019,10
14,72,68.7,64,70,65.4,58,96,89.1,75,9,5.2,0,30.0,30.0,29.9,0.0,LA,2019,10
15,86,75.8,70,75,71.5,68,97,87.0,67,15,7.2,0,29.9,29.9,29.8,0.85,LA,2019,10
16,73,69.7,57,71,65.5,50,97,86.7,70,10,5.5,0,30.0,29.9,29.8,0.82,LA,2019,10
17,66,58.9,52,54,50.0,47,86,73.2,52,9,6.1,0,30.0,29.9,29.9,0.37,LA,2019,10
18,75,63.5,58,56,51.5,49,81,66.3,46,13,7.5,5,29.9,29.8,29.7,0.0,LA,2019,10
19,82,66.1,55,62,56.8,52,93,74.4,45,8,2.9,0,29.8,29.7,29.7,0.0,LA,2019,10
20,86,74.5,63,72,67.5,60,93,80.0,61,13,5.9,0,29.8,29.8,29.8,0.0,LA,2019,10
21,76,73.7,65,73,71.0,63,94,91.4,87,16,7.6,0,29.9,29.8,29.7,0.0,LA,2019,10
22,77,61.2,0,62,48.6,0,93,66.6,0,16,4.5,0,30.1,30.0,29.9,0.9,LA,2019,10
23,75,58.9,47,48,44.3,39,93,64.4,28,10,3.6,0,30.1,30.1,30.0,0.0,LA,2019,10
24,70,60.0,50,55,49.8,46,89,70.8,49,12,6.6,0,30.1,30.0,29.9,0.0,LA,2019,10
25,71,66.1,60,70,64.3,55,97,93.7,83,10,7.4,5,29.9,29.9,29.7,0.49,LA,2019,10
26,72,63.7,58,70,59.7,52,97,87.2,75,17,9.6,0,29.9,29.7,29.5,1.27,LA,2019,10
27,64,60.1,57,56,53.2,50,94,78.5,70,6,3.0,0,30.0,29.9,29.9,0.0,LA,2019,10
28,75,62.8,54,62,57.0,52,97,82.6,60,8,4.3,0,30.0,30.0,29.9,0.0,LA,2019,10
29,72,65.7,61,66,62.4,58,97,89.3,68,14,8.5,0,30.0,29.9,29.8,0.0,LA,2019,10
30,83,76.2,69,75,71.7,67,97,86.4,71,18,8.5,5,29.9,29.8,29.8,0.32,LA,2019,10
31,69,52.3,42,67,45.8,33,93,79.9,45,17,12.2,6,30.3,30.1,29.9,0.64,LA,2019,10
1,60,46.5,35,43,35.5,30,93,69.5,36,12,3.2,0,30.3,30.2,30.2,0.03,LA,2019,11
2,64,51.0,40,42,37.5,34,86,63.6,34,13,6.1,0,30.3,30.2,30.2,0.0,LA,2019,11
3,66,52.1,41,46,39.4,36,89,66.0,33,10,4.3,0,30.2,30.1,30.1,0.0,LA,2019,11
4,70,55.2,42,49,43.8,38,93,69.8,31,7,3.3,0,30.1,30.1,30.0,0.0,LA,2019,11
5,80,64.2,52,59,53.9,48,90,71.2,46,8,3.9,0,30.2,30.1,30.1,0.0,LA,2019,11
6,78,65.3,53,65,56.4,49,93,75.0,51,9,5.8,0,30.2,30.1,30.1,0.0,LA,2019,11
7,79,70.7,63,71,66.8,59,100,88.1,64,14,5.5,0,30.1,30.0,30.0,0.0,LA,2019,11
8,63,50.0,40,57,44.3,36,89,80.6,71,14,9.3,5,30.2,30.2,30.1,0.0,LA,2019,11
9,66,48.1,35,42,34.7,27,92,66.5,24,7,2.9,0,30.2,30.1,30.1,0.0,LA,2019,11
10,73,55.4,40,52,42.8,35,93,68.6,29,6,1.8,0,30.2,30.1,30.0,0.0,LA,2019,11
11,78,63.9,49,67,58.4,46,97,83.5,58,20,5.4,0,30.0,30.0,29.9,0.0,LA,2019,11
12,50,38.8,28,46,28.1,19,89,67.7,38,18,13.4,7,30.3,30.2,30.0,0.14,LA,2019,11
13,51,38.3,24,35,24.1,19,81,59.8,31,8,3.5,0,30.3,30.2,30.1,0.0,LA,2019,11
14,53,46.9,44,43,38.2,34,90,72.6,52,8,5.1,0,30.2,30.2,30.1,0.0,LA,2019,11
15,60,47.6,37,40,35.2,32,93,66.2,38,14,5.9,0,30.2,30.2,30.1,0.02,LA,2019,11
16,64,45.9,32,35,30.7,26,89,61.0,25,10,3.5,0,30.2,30.1,30.0,0.0,LA,2019,11
17,64,48.7,35,39,34.2,28,89,62.8,26,7,1.8,0,30.0,30.0,29.9,0.0,LA,2019,11
18,70,52.9,39,48,42.0,36,93,70.3,39,12,2.4,0,29.9,29.9,29.8,0.0,LA,2019,11
19,77,56.6,40,49,43.0,38,93,66.8,29,9,2.3,0,30.0,29.9,29.9,0.0,LA,2019,11
20,77,57.5,44,52,45.0,42,93,68.1,31,13,5.7,0,30.1,30.1,30.0,0.0,LA,2019,11
21,76,62.1,48,59,54.6,46,93,77.8,55,13,7.5,3,30.1,30.0,30.0,0.0,LA,2019,11
22,77,69.5,60,68,64.8,58,96,85.5,66,15,6.7,0,30.0,29.9,29.9,0.0,LA,2019,11
23,70,62.1,49,68,57.4,42,97,84.9,60,14,7.0,0,30.0,29.9,29.8,0.63,LA,2019,11
24,61,48.9,39,44,39.8,37,93,73.5,44,7,2.0,0,30.0,30.0,29.9,0.0,LA,2019,11
25,70,54.8,38,56,45.9,36,93,74.5,42,13,5.5,0,29.9,29.8,29.8,0.0,LA,2019,11
26,79,71.1,57,71,65.5,55,93,82.9,71,21,12.4,3,29.8,29.8,29.7,0.0,LA,2019,11
27,76,67.6,57,71,57.0,37,96,71.7,33,20,9.2,0,30.2,30.0,29.8,0.61,LA,2019,11
28,74,62.3,54,48,42.0,38,57,47.8,38,12,7.6,0,30.2,30.2,30.1,0.32,LA,2019,11
29,79,65.3,53,58,50.9,45,77,60.6,43,10,6.4,3,30.2,30.1,29.9,0.0,LA,2019,11
30,82,69.5,58,70,63.7,55,96,82.8,58,22,11.0,0,29.9,29.8,29.7,0.0,LA,2019,11
1,70,62.5,51,58,36.9,27,80,42.1,20,17,9.1,0,30.0,29.9,29.8,0.03,LA,2019,12
2,56,47.2,37,34,29.8,28,86,52.8,35,10,6.3,0,30.1,30.1,30.0,0.0,LA,2019,12
3,59,45.5,31,42,34.0,29,92,68.0,37,9,2.6,0,30.1,30.0,29.9,0.0,LA,2019,12
4,70,51.4,41,49,42.3,35,97,75.9,28,7,2.2,0,30.0,30.0,29.9,0.0,LA,2019,12
5,72,56.5,41,47,40.3,35,93,59.6,27,12,5.7,0,30.1,30.0,30.0,0.0,LA,2019,12
6,81,64.5,54,64,56.4,47,90,76.0,54,14,6.1,0,30.1,30.0,29.9,0.0,LA,2019,12
7,65,58.6,52,56,50.2,47,87,74.2,56,13,6.6,0,30.2,30.1,30.1,0.01,LA,2019,12
8,69,58.8,52,52,49.7,48,89,73.0,47,8,4.0,0,30.1,30.0,29.9,0.0,LA,2019,12
9,80,69.1,54,70,63.5,51,91,83.1,64,20,10.2,0,29.9,29.9,29.8,0.0,LA,2019,12
10,72,57.3,45,70,54.5,42,94,90.1,80,21,12.3,0,30.2,30.0,29.9,0.6,LA,2019,12
11,59,47.6,41,41,35.1,32,86,64.2,38,17,10.8,6,30.4,30.3,30.2,0.95,LA,2019,12
12,60,49.5,38,48,40.3,30,89,71.4,56,12,6.6,0,30.3,30.2,30.0,0.0,LA,2019,12
13,61,52.0,46,54,49.5,45,100,91.5,75,7,2.3,0,30.0,29.9,29.8,0.0,LA,2019,12
14,67,52.9,46,56,49.5,45,97,89.2,54,10,2.6,0,29.9,29.8,29.8,0.0,LA,2019,12
15,80,63.2,54,64,58.3,53,100,85.8,52,20,8.8,5,29.9,29.9,29.8,0.0,LA,2019,12
16,81,69.0,54,70,64.5,50,94,85.9,65,22,11.0,5,29.9,29.8,29.8,0.0,LA,2019,12
