day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
20,46,43.5,42,44,41.5,39,97,92.4,87,10,5.6,0,29.5,29.4,29.3,0.89,VT,2019,4
21,73,61.0,52,51,47.6,42,86,63.8,33,16,9.4,0,29.8,29.6,29.4,0.18,VT,2019,4
22,67,57.0,51,48,43.6,38,80,62.4,43,20,11.3,3,29.9,29.8,29.7,0.0,VT,2019,4
23,68,56.4,46,54,39.9,34,84,55.8,37,15,6.8,0,29.7,29.5,29.2,0.0,VT,2019,4
24,60,49.9,44,55,42.0,33,89,74.7,56,20,8.1,0,29.5,29.4,29.2,0.22,VT,2019,4
25,58,48.9,43,41,37.1,33,89,65.7,45,7,3.9,0,29.6,29.6,29.5,0.05,VT,2019,4
26,54,49.6,43,46,42.3,38,86,76.2,66,24,12.3,0,29.5,29.3,29.0,0.02,VT,2019,4
27,48,43.8,38,43,38.0,27,93,81.1,49,17,7.3,0,29.4,29.0,28.9,0.68,VT,2019,4
28,50,42.5,38,30,27.9,22,70,57.6,35,15,8.1,5,29.8,29.6,29.4,0.25,VT,2019,4
29,50,44.0,36,24,17.3,10,57,36.3,21,18,8.4,0,30.1,30.0,29.9,0.0,VT,2019,4
30,54,46.4,41,30,26.3,23,65,46.5,30,17,6.5,0,30.0,29.9,29.8,0.0,VT,2019,4
1,46,42.3,41,40,28.1,16,89,59.0,34,9,4.7,0,30.1,30.0,29.8,0.0,VT,2019,5
2,46,43.4,41,45,41.4,39,100,92.8,86,10,5.6,0,29.8,29.8,29.7,0.22,VT,2019,5
3,56,49.7,45,52,47.4,43,97,91.7,84,10,4.6,0,29.8,29.7,29.6,0.01,VT,2019,5
4,59,50.7,48,48,46.4,43,96,86.2,58,9,5.7,0,29.6,29.6,29.5,0.3,VT,2019,5
5,67,54.1,41,49,42.8,39,96,69.5,37,9,4.5,0,29.6,29.5,29.4,0.0,VT,2019,5
6,76,63.3,48,53,46.1,39,89,57.6,26,12,4.3,0,29.6,29.6,29.5,0.0,VT,2019,5
7,63,56.3,51,52,49.3,38,94,78.2,60,15,5.0,0,29.8,29.7,29.6,0.0,VT,2019,5
8,54,46.7,38,36,26.3,21,65,47.0,29,17,9.8,0,30.0,30.0,29.9,0.3,VT,2019,5
9,63,53.1,36,43,32.9,27,79,49.1,31,15,6.6,0,30.0,29.9,29.7,0.0,VT,2019,5
10,64,55.2,48,57,48.2,39,90,78.5,51,23,13.7,0,29.7,29.6,29.4,0.82,VT,2019,5
11,56,50.3,44,42,36.0,29,86,59.8,37,17,10.5,0,29.7,29.7,29.6,0.45,VT,2019,5
12,57,50.1,42,38,34.1,30,79,56.4,37,10,3.3,0,29.7,29.6,29.6,0.0,VT,2019,5
13,60,52.2,44,43,36.9,32,93,58.5,35,14,7.1,0,29.6,29.5,29.5,0.0,VT,2019,5
14,51,45.0,40,41,38.6,36,89,78.7,61,8,4.0,0,29.6,29.5,29.5,0.37,VT,2019,5
15,60,49.8,44,43,38.0,34,86,66.7,39,16,7.7,0,29.5,29.4,29.4,0.02,VT,2019,5
16,64,54.0,47,45,42.7,38,86,67.6,38,8,4.1,0,29.5,29.5,29.4,0.0,VT,2019,5
17,76,58.2,49,52,46.1,37,93,66.2,43,23,10.2,0,29.5,29.4,29.2,0.17,VT,2019,5
18,64,56.1,50,44,39.9,36,66,54.8,41,16,7.0,0,29.7,29.6,29.5,0.0,VT,2019,5
19,76,62.3,54,61,52.4,44,93,71.8,48,17,6.6,0,29.7,29.5,29.4,0.0,VT,2019,5
20,76,67.6,58,64,57.4,41,93,72.3,43,21,10.1,0,29.4,29.3,29.3,0.83,VT,2019,5
21,61,53.6,47,45,38.2,34,77,57.5,38,25,14.1,7,29.7,29.5,29.4,0.0,VT,2019,5
22,65,56.6,46,42,38.0,36,79,51.8,34,17,8.0,0,29.9,29.9,29.7,0.01,VT,2019,5
23,72,63.0,53,61,48.1,0,93,62.9,0,20,11.2,3,29.8,29.6,29.3,0.0,VT,2019,5
24,63,57.1,51,52,39.3,0,94,63.2,0,22,11.7,0,29.8,29.5,29.3,0.14,VT,2019,5
25,68,57.5,45,57,49.3,43,93,76.7,42,18,8.3,0,29.8,29.7,29.5,0.0,VT,2019,5
26,78,66.7,59,62,55.0,49,87,68.8,38,16,10.2,0,29.5,29.5,29.4,1.0,VT,2019,5
27,66,59.2,50,51,43.6,40,77,57.7,40,13,7.3,0,29.7,29.6,29.6,0.0,VT,2019,5
28,52,49.4,46,48,44.2,41,89,82.3,71,8,4.4,0,29.6,29.5,29.4,0.0,VT,2019,5
29,59,55.8,53,51,50.0,49,86,80.8,72,6,3.2,0,29.4,29.3,29.3,0.0,VT,2019,5
30,75,63.0,48,55,50.9,46,93,67.1,42,16,9.5,0,29.4,29.3,29.2,0.0,VT,2019,5
31,66,58.6,52,56,43.8,37,80,59.9,38,18,7.9,0,29.5,29.4,29.2,0.02,VT,2019,5
1,69,58.0,47,52,46.4,42,86,66.9,45,10,3.8,0,29.5,29.4,29.4,0.0,VT,2019,6
2,70,64.2,58,62,56.3,36,90,76.6,44,16,8.8,0,29.3,29.3,29.2,0.23,VT,2019,6
3,63,53.5,47,43,37.9,31,80,57.1,30,18,8.0,0,29.6,29.4,29.3,0.36,VT,2019,6
4,67,54.6,44,47,39.6,31,90,61.5,32,17,7.2,0,29.7,29.6,29.5,0.0,VT,2019,6
5,69,57.1,51,58,52.6,48,93,85.1,63,8,3.7,0,29.5,29.4,29.3,0.51,VT,2019,6
6,74,63.4,56,57,51.8,43,93,70.5,33,13,7.0,0,29.5,29.4,29.3,0.44,VT,2019,6
7,81,66.3,49,50,46.8,42,90,54.5,29,14,4.3,0,29.7,29.6,29.5,0.0,VT,2019,6
8,75,63.9,51,51,41.6,30,86,50.8,19,12,5.2,0,29.9,29.8,29.7,0.0,VT,2019,6
9,85,69.5,50,48,41.0,33,77,40.9,16,13,6.0,0,29.9,29.9,29.8,0.0,VT,2019,6
10,85,73.7,64,60,51.3,46,87,46.9,33,15,9.5,5,29.8,29.7,29.5,0.0,VT,2019,6
11,71,64.8,55,65,55.4,45,97,73.5,43,22,8.6,0,29.7,29.5,29.4,0.67,VT,2019,6
12,77,64.0,48,49,44.2,37,93,53.8,26,13,5.3,0,29.8,29.7,29.7,0.01,VT,2019,6
13,67,61.5,55,50,46.7,42,83,59.3,46,23,9.6,3,29.7,29.5,29.3,0.0,VT,2019,6
14,68,59.8,54,54,51.1,46,89,74.2,47,16,9.1,0,29.6,29.4,29.3,0.0,VT,2019,6
15,80,66.1,56,59,50.6,46,87,59.8,33,20,11.6,0,29.6,29.5,29.4,0.09,VT,2019,6
16,73,65.3,58,59,53.8,49,93,68.3,42,10,4.1,0,29.5,29.5,29.5,0.09,VT,2019,6
17,76,64.1,51,52,47.2,43,90,58.8,32,9,3.3,0,29.7,29.6,29.5,0.0,VT,2019,6
18,79,68.6,58,57,51.5,48,78,56.4,38,9,3.3,0,29.6,29.6,29.5,0.0,VT,2019,6
19,82,71.7,61,66,61.3,56,87,71.0,47,13,6.5,0,29.5,29.4,29.4,0.0,VT,2019,6
20,71,67.8,63,67,64.3,60,94,88.4,78,17,7.6,0,29.4,29.2,29.1,0.0,VT,2019,6
21,76,65.5,61,60,54.4,48,93,69.8,40,23,12.5,3,29.4,29.3,29.2,1.4,VT,2019,6
22,78,68.1,55,52,48.9,43,89,53.9,29,20,8.1,0,29.6,29.5,29.4,0.0,VT,2019,6
23,84,71.5,54,52,47.8,45,83,47.1,25,20,7.8,0,29.6,29.5,29.4,0.0,VT,2019,6
24,80,69.3,56,55,49.8,42,84,54.1,26,8,3.2,0,29.5,29.5,29.5,0.0,VT,2019,6
25,80,68.4,61,68,60.9,51,93,77.8,55,10,3.9,0,29.5,29.4,29.4,0.0,VT,2019,6
26,85,71.8,64,64,60.8,56,93,71.2,38,18,6.2,0,29.6,29.6,29.6,0.35,VT,2019,6
27,86,75.7,62,63,57.9,50,90,58.2,29,9,4.2,0,29.8,29.7,29.7,0.17,VT,2019,6
28,88,76.1,62,62,59.3,56,90,58.9,35,10,5.1,0,29.8,29.8,29.7,0.25,VT,2019,6
29,81,71.3,64,65,62.0,53,93,73.8,48,14,5.5,0,29.7,29.5,29.4,0.12,VT,2019,6
30,74,67.0,61,62,59.9,59,93,78.8,61,22,8.0,0,29.5,29.4,29.4,0.28,VT,2019,6
1,83,72.0,58,61,57.9,55,93,64.1,39,9,3.3,0,29.6,29.5,29.5,0.01,VT,2019,7
2,86,75.8,66,62,60.3,59,84,60.5,41,12,5.1,0,29.5,29.4,29.4,0.0,VT,2019,7
3,88,76.5,64,66,60.0,54,87,60.5,32,12,3.1,0,29.6,29.5,29.4,0.0,VT,2019,7
4,90,77.5,63,64,59.5,54,84,57.3,29,7,3.1,0,29.7,29.7,29.6,0.0,VT,2019,7
5,89,80.5,67,62,60.5,59,81,52.1,36,16,8.3,0,29.8,29.7,29.6,0.0,VT,2019,7
6,86,78.9,71,73,69.1,54,87,72.3,53,23,9.1,3,29.6,29.5,29.4,0.0,VT,2019,7
7,77,68.8,59,51,48.0,44,75,49.6,31,14,7.8,0,29.7,29.6,29.6,0.14,VT,2019,7
8,83,69.2,53,54,49.5,41,86,54.0,24,9,4.0,0,29.7,29.6,29.6,0.0,VT,2019,7
9,87,73.1,57,58,52.8,48,83,53.8,26,12,4.0,0,29.7,29.6,29.6,0.0,VT,2019,7
10,89,75.8,62,63,57.0,52,80,55.8,28,8,3.8,0,29.7,29.6,29.6,0.0,VT,2019,7
11,85,75.8,67,69,64.0,58,93,67.5,55,21,9.4,0,29.6,29.5,29.4,0.0,VT,2019,7
12,81,71.9,66,69,65.8,61,93,81.7,56,17,4.9,0,29.5,29.4,29.3,0.68,VT,2019,7
13,85,74.8,63,64,61.5,55,90,65.4,41,13,5.4,0,29.5,29.5,29.4,0.25,VT,2019,7
14,80,73.1,66,64,59.4,55,90,63.8,43,17,8.1,0,29.6,29.6,29.5,0.04,VT,2019,7
15,81,71.3,60,58,54.6,50,83,57.9,37,9,4.3,0,29.7,29.7,29.6,0.0,VT,2019,7
16,83,73.2,60,66,60.6,56,86,65.8,52,16,7.8,0,29.7,29.6,29.5,0.0,VT,2019,7
17,81,75.9,71,72,69.2,65,91,80.3,62,13,8.2,3,29.6,29.5,29.5,0.31,VT,2019,7
18,84,72.6,62,68,63.1,59,94,73.7,52,9,3.9,0,29.6,29.6,29.5,0.03,VT,2019,7
19,90,80.7,72,73,68.7,64,78,67.4,55,14,9.1,0,29.5,29.4,29.4,0.0,VT,2019,7
20,94,84.5,72,74,71.3,68,91,66.0,44,13,6.5,0,29.4,29.4,29.3,0.0,VT,2019,7
21,87,80.8,73,72,68.4,62,79,66.5,43,13,6.3,0,29.5,29.4,29.3,0.0,VT,2019,7
22,74,68.0,66,62,60.1,57,84,76.1,64,7,3.0,0,29.6,29.5,29.5,0.07,VT,2019,7
23,81,70.5,63,62,56.3,49,90,64.3,33,9,2.7,0,29.6,29.5,29.5,0.01,VT,2019,7
24,79,70.3,60,58,54.5,51,90,59.3,39,10,4.3,0,29.7,29.6,29.6,0.0,VT,2019,7
25,82,71.0,58,61,56.4,52,87,62.9,36,10,5.0,0,29.8,29.7,29.7,0.0,VT,2019,7
26,88,75.2,61,63,59.1,55,87,60.4,33,9,4.2,0,29.9,29.9,29.8,0.0,VT,2019,7
27,90,77.7,63,63,59.0,55,87,55.5,31,13,6.3,0,29.9,29.8,29.7,0.0,VT,2019,7
28,90,78.6,72,72,66.5,58,91,67.9,43,20,10.2,0,29.7,29.6,29.6,0.0,VT,2019,7
29,91,79.8,68,69,64.5,56,90,63.1,30,12,4.9,0,29.6,29.6,29.5,0.32,VT,2019,7
30,93,80.5,71,68,65.6,63,81,61.2,41,17,10.2,0,29.6,29.6,29.5,0.0,VT,2019,7
31,83,74.5,69,68,65.6,63,90,74.3,54,13,6.6,0,29.7,29.6,29.6,0.06,VT,2019,7
1,82,71.3,61,63,53.3,44,90,58.2,28,12,4.2,0,29.8,29.8,29.7,0.0,VT,2019,8
2,84,70.5,55,57,50.1,41,84,53.8,23,8,3.3,0,29.8,29.8,29.7,0.0,VT,2019,8
3,88,75.8,58,63,54.3,49,84,51.6,26,16,4.7,0,29.7,29.6,29.5,0.0,VT,2019,8
4,77,69.6,59,64,50.9,44,81,53.8,32,12,6.8,0,29.6,29.6,29.6,0.0,VT,2019,8
5,81,68.5,52,55,49.8,45,86,55.1,31,10,3.8,0,29.7,29.6,29.5,0.0,VT,2019,8
6,88,75.0,61,68,59.1,51,79,59.1,42,18,10.0,0,29.5,29.4,29.4,0.0,VT,2019,8
7,84,74.7,70,70,66.7,64,94,77.2,51,12,6.9,0,29.4,29.4,29.3,0.03,VT,2019,8
8,84,73.5,69,68,65.4,57,93,77.5,50,14,6.9,0,29.3,29.3,29.2,1.19,VT,2019,8
9,83,70.5,64,61,55.9,47,87,63.1,28,22,7.8,3,29.4,29.3,29.3,0.01,VT,2019,8
10,72,63.5,57,58,53.6,47,87,71.7,44,16,8.3,3,29.5,29.4,29.4,0.04,VT,2019,8
11,80,67.7,54,57,52.5,48,90,62.2,32,10,5.3,0,29.6,29.6,29.5,0.06,VT,2019,8
12,83,73.6,65,64,57.8,54,73,58.4,45,15,8.6,3,29.6,29.5,29.4,0.0,VT,2019,8
13,82,73.3,63,65,60.2,52,84,65.3,39,13,5.5,0,29.5,29.4,29.4,0.0,VT,2019,8
14,78,67.7,58,56,54.4,52,90,64.9,40,12,4.4,0,29.6,29.6,29.5,0.0,VT,2019,8
15,79,67.9,56,57,52.7,51,87,61.4,39,8,3.5,0,29.7,29.7,29.6,0.0,VT,2019,8
16,79,71.8,65,63,61.2,58,90,70.4,52,13,6.9,0,29.7,29.6,29.6,0.01,VT,2019,8
17,83,74.9,67,70,66.1,63,90,74.8,56,14,7.9,0,29.6,29.6,29.6,0.05,VT,2019,8
18,83,71.8,64,67,63.9,62,94,77.6,51,13,6.4,0,29.7,29.6,29.5,0.18,VT,2019,8
19,87,76.8,71,68,64.0,58,84,66.0,41,17,9.5,3,29.6,29.6,29.5,0.0,VT,2019,8
20,84,73.4,60,59,55.5,51,90,56.6,33,10,3.4,0,29.7,29.7,29.6,0.07,VT,2019,8
21,76,70.0,62,70,65.3,57,94,85.2,64,16,4.6,0,29.6,29.5,29.4,0.0,VT,2019,8
22,82,72.5,62,68,61.5,49,90,71.3,38,13,8.1,0,29.5,29.4,29.4,0.72,VT,2019,8
23,74,66.6,58,56,51.3,47,90,59.9,40,14,6.5,0,29.7,29.6,29.6,0.0,VT,2019,8
24,70,61.8,52,55,52.1,49,90,71.8,57,12,5.0,0,29.9,29.9,29.8,0.0,VT,2019,8
25,77,62.1,53,57,53.4,51,97,76.2,40,10,2.3,0,30.0,30.0,29.9,0.0,VT,2019,8
26,78,65.6,52,54,49.0,45,83,58.8,33,9,3.1,0,29.9,29.9,29.8,0.0,VT,2019,8
27,79,67.1,52,55,51.8,48,86,60.6,35,15,7.0,0,29.8,29.7,29.6,0.0,VT,2019,8
28,79,70.7,66,67,61.0,55,93,72.5,56,15,9.2,0,29.6,29.5,29.4,0.0,VT,2019,8
29,77,66.5,62,64,59.3,52,97,80.2,43,9,3.1,0,29.6,29.5,29.5,0.34,VT,2019,8
30,82,69.2,60,58,53.0,48,80,58.3,31,21,11.2,0,29.7,29.6,29.5,0.0,VT,2019,8
31,74,65.5,55,51,49.0,46,83,56.8,38,15,6.4,0,30.0,29.9,29.7,0.0,VT,2019,8
1,75,63.7,52,58,50.5,46,89,65.5,38,13,6.0,0,30.0,29.9,29.8,0.0,VT,2019,9
2,68,64.5,59,64,61.1,57,93,88.7,84,21,10.2,0,29.8,29.6,29.5,0.51,VT,2019,9
3,71,61.8,57,58,54.6,47,97,79.3,44,15,3.9,0,29.7,29.7,29.6,0.78,VT,2019,9
4,78,68.3,62,64,57.5,48,84,69.2,52,23,16.0,6,29.7,29.5,29.4,0.0,VT,2019,9
5,72,62.4,54,52,38.4,0,87,48.4,0,7,3.0,0,29.8,29.7,29.7,0.19,VT,2019,9
6,74,62.7,52,51,49.8,47,90,65.5,38,13,4.9,0,29.7,29.6,29.5,0.0,VT,2019,9
7,72,60.4,56,57,51.9,40,93,76.2,31,13,5.6,0,29.5,29.4,29.4,0.0,VT,2019,9
8,66,60.8,57,54,50.0,47,87,68.8,50,13,7.5,0,29.9,29.6,29.5,0.69,VT,2019,9
9,67,57.3,50,49,46.5,43,89,68.9,42,9,4.7,0,30.0,29.9,29.9,0.0,VT,2019,9
10,74,62.5,47,64,53.1,44,90,73.0,49,16,8.8,0,30.0,29.9,29.7,0.0,VT,2019,9
11,83,71.9,63,68,62.9,54,87,73.8,53,17,11.3,3,29.8,29.7,29.6,0.06,VT,2019,9
12,67,59.7,50,51,37.2,0,86,50.7,0,15,8.5,3,30.0,29.9,29.8,0.0,VT,2019,9
13,71,56.9,42,45,43.1,40,92,64.3,38,16,6.5,0,30.1,30.0,29.9,0.0,VT,2019,9
14,70,64.4,60,59,53.0,43,90,67.0,53,26,17.5,6,29.9,29.8,29.7,0.0,VT,2019,9
15,71,64.3,56,58,49.8,46,90,61.1,41,12,5.8,0,29.8,29.7,29.7,0.0,VT,2019,9
16,70,59.3,50,49,46.3,42,89,65.3,36,15,4.9,0,29.8,29.7,29.7,0.0,VT,2019,9
17,67,56.5,46,49,46.6,43,93,71.5,47,16,5.0,0,29.9,29.8,29.8,0.0,VT,2019,9
18,67,53.0,45,47,42.2,35,93,71.4,32,13,3.8,0,30.0,29.9,29.9,0.0,VT,2019,9
19,71,55.2,40,47,40.1,31,89,62.8,24,8,2.8,0,30.0,29.9,29.9,0.0,VT,2019,9
20,77,60.9,47,55,48.3,43,90,66.8,37,8,2.3,0,29.9,29.8,29.8,0.0,VT,2019,9
21,82,66.7,52,61,54.8,49,89,68.5,41,5,1.8,0,29.9,29.8,29.8,0.0,VT,2019,9
22,81,70.8,56,64,58.3,53,93,66.9,45,15,7.6,0,29.8,29.6,29.5,0.0,VT,2019,9
23,78,73.0,65,68,64.4,62,93,75.0,64,16,9.0,0,29.4,29.3,29.3,0.0,VT,2019,9
24,66,60.5,56,60,55.3,51,94,83.3,67,16,5.6,0,29.5,29.4,29.3,0.9,VT,2019,9
25,69,60.8,56,52,50.8,47,87,71.2,49,12,3.4,0,29.5,29.5,29.4,0.12,VT,2019,9
26,67,62.5,58,58,54.4,46,90,76.1,57,16,9.7,5,29.5,29.4,29.3,0.0,VT,2019,9
27,69,59.3,48,50,47.1,43,93,66.6,42,12,5.9,0,29.8,29.7,29.6,0.44,VT,2019,9
28,74,66.6,64,63,56.4,47,88,70.3,54,20,10.1,0,29.8,29.6,29.6,0.0,VT,2019,9
29,63,54.4,45,57,42.0,35,83,64.4,42,20,9.7,0,30.1,30.0,29.8,0.02,VT,2019,9
30,62,53.1,41,47,41.6,38,89,66.7,44,12,4.8,0,30.0,29.9,29.7,0.0,VT,2019,9
1,71,64.5,57,67,59.7,51,93,84.4,75,16,10.7,5,29.7,29.5,29.4,0.09,VT,2019,10
2,70,58.6,43,67,53.4,37,93,83.0,63,16,8.4,3,29.8,29.5,29.4,0.7,VT,2019,10
3,51,46.4,38,46,40.7,35,93,81.3,59,8,4.2,0,29.9,29.7,29.6,0.01,VT,2019,10
4,50,47.2,40,47,40.5,33,93,78.8,56,22,11.0,0,30.0,29.7,29.5,0.05,VT,2019,10
5,56,44.2,33,38,34.4,30,92,71.0,45,7,2.1,0,30.1,30.0,29.9,0.0,VT,2019,10
6,64,55.4,42,58,46.6,35,81,72.3,63,22,14.3,5,29.9,29.8,29.7,0.0,VT,2019,10
7,64,58.6,55,60,55.7,52,93,90.0,80,15,6.6,0,29.8,29.7,29.7,0.7,VT,2019,10
8,63,53.8,44,52,43.9,36,93,72.3,37,9,3.9,0,30.0,29.9,29.8,0.54,VT,2019,10
9,62,46.2,39,46,40.1,37,96,81.6,44,9,2.8,0,30.1,30.0,30.0,0.0,VT,2019,10
10,66,52.6,45,46,43.8,42,90,74.8,42,10,3.9,0,30.0,30.0,29.9,0.0,VT,2019,10
11,67,52.6,40,47,41.8,37,93,69.5,37,7,2.9,0,30.0,29.9,29.7,0.0,VT,2019,10
12,68,57.6,48,51,44.8,39,77,63.3,48,18,4.5,0,29.7,29.6,29.5,0.0,VT,2019,10
13,63,55.3,48,42,37.9,32,74,53.3,34,14,6.5,0,29.8,29.7,29.6,0.0,VT,2019,10
14,66,54.4,48,49,33.2,0,86,48.3,0,21,9.2,5,29.7,29.6,29.5,0.0,VT,2019,10
15,59,47.5,37,38,35.0,31,89,65.1,36,8,2.6,0,29.8,29.7,29.7,0.22,VT,2019,10
16,64,51.2,39,46,39.1,34,83,65.7,41,20,8.5,0,29.7,29.4,29.1,0.0,VT,2019,10
17,50,46.2,44,47,42.9,39,93,88.1,82,29,19.4,7,29.1,28.8,28.6,0.86,VT,2019,10
18,49,47.4,46,42,38.2,34,83,70.9,61,17,12.3,7,29.6,29.4,29.1,0.8,VT,2019,10
19,53,45.8,38,35,32.8,31,86,62.0,45,12,5.8,0,29.7,29.7,29.6,0.0,VT,2019,10
20,56,44.9,34,43,37.0,31,92,75.6,51,13,4.5,0,29.7,29.7,29.6,0.0,VT,2019,10
21,62,44.8,37,46,39.8,36,97,84.6,51,8,2.2,0,29.8,29.8,29.7,0.0,VT,2019,10
22,62,55.1,43,51,43.5,36,93,67.0,41,17,9.8,3,29.7,29.6,29.4,0.0,VT,2019,10
23,61,54.8,51,52,45.7,32,97,75.0,35,13,5.1,0,29.7,29.5,29.4,0.38,VT,2019,10
24,60,53.7,47,44,37.6,33,74,55.3,39,17,9.3,0,29.9,29.8,29.7,0.0,VT,2019,10
25,51,48.3,45,44,40.4,37,90,74.8,59,10,2.2,0,29.9,29.9,29.8,0.0,VT,2019,10
26,55,44.8,39,45,38.7,27,100,82.0,34,10,1.8,0,29.9,29.9,29.8,0.04,VT,2019,10
27,49,46.4,40,46,41.2,33,90,82.1,65,17,7.2,0,29.9,29.6,29.4,0.02,VT,2019,10
28,61,53.8,48,51,47.9,45,93,81.2,60,10,5.2,0,29.9,29.8,29.6,0.8,VT,2019,10
29,60,56.9,55,50,46.2,45,77,67.8,57,20,13.4,6,29.9,29.9,29.8,0.0,VT,2019,10
30,65,60.4,56,53,51.4,50,83,72.9,63,13,7.2,0,29.9,29.8,29.7,0.0,VT,2019,10
31,71,64.1,57,66,60.6,52,93,88.4,80,24,11.2,0,29.6,29.2,28.9,0.19,VT,2019,10
1,69,50.6,37,66,36.7,21,94,61.0,39,24,15.6,5,29.9,29.4,28.9,3.75,VT,2019,11
2,47,38.4,31,31,27.1,25,85,65.5,44,10,4.5,0,29.9,29.8,29.6,0.0,VT,2019,11
3,48,41.4,37,36,30.1,24,83,65.6,42,14,7.7,0,29.8,29.6,29.6,0.0,VT,2019,11
4,49,43.1,33,31,27.9,26,85,56.9,41,16,9.1,0,29.9,29.9,29.8,0.03,VT,2019,11
5,54,49.5,44,42,36.0,28,80,60.0,48,20,12.5,0,29.8,29.7,29.6,0.0,VT,2019,11
6,45,41.5,36,31,22.3,18,60,47.0,35,17,8.9,3,29.9,29.9,29.8,0.03,VT,2019,11
7,42,35.2,30,33,27.9,19,92,76.7,43,15,8.4,5,29.8,29.7,29.7,0.0,VT,2019,11
8,30,27.1,24,22,18.3,15,88,70.5,56,20,11.3,6,29.9,29.8,29.7,0.21,VT,2019,11
9,35,29.9,21,19,16.1,14,78,57.8,44,18,11.9,0,29.9,29.8,29.7,0.0,VT,2019,11
10,43,38.3,34,35,23.0,14,89,56.2,44,20,13.5,7,29.7,29.6,29.5,0.0,VT,2019,11
11,34,27.3,23,29,22.9,19,88,83.4,72,13,9.2,6,29.9,29.8,29.6,0.02,VT,2019,11
12,26,21.3,14,19,14.4,2,89,75.9,52,17,11.7,7,29.7,29.5,29.4,0.67,VT,2019,11
13,22,14.4,9,7,2.5,-2,77,59.8,48,16,8.6,0,30.0,29.9,29.7,0.13,VT,2019,11
14,33,25.8,16,21,13.6,7,71,60.6,47,22,11.8,3,30.0,29.9,29.8,0.0,VT,2019,11
15,40,35.2,23,30,22.9,8,82,61.3,49,26,14.1,5,30.0,29.7,29.6,0.0,VT,2019,11
16,24,17.9,12,9,4.8,0,74,57.7,37,12,6.6,0,30.3,30.2,30.1,0.02,VT,2019,11
17,36,21.8,8,12,4.5,2,76,51.1,24,10,5.1,0,30.1,30.0,29.8,0.0,VT,2019,11
18,37,29.2,18,27,21.0,12,84,72.1,59,9,5.1,0,29.8,29.6,29.4,0.0,VT,2019,11
19,34,32.0,29,31,28.3,22,92,86.1,69,8,4.6,0,29.6,29.4,29.4,0.09,VT,2019,11
20,34,32.9,32,32,29.8,27,92,88.5,82,9,5.6,0,29.8,29.7,29.6,0.18,VT,2019,11
21,39,31.8,26,33,27.8,24,96,85.5,67,15,2.6,0,29.8,29.8,29.4,0.1,VT,2019,11
22,45,39.1,30,37,30.0,15,82,70.2,52,20,14.9,5,29.5,29.3,29.2,0.1,VT,2019,11
23,39,32.0,22,23,18.0,12,72,56.6,42,14,8.4,3,29.6,29.5,29.3,0.03,VT,2019,11
24,40,37.1,34,28,25.1,21,75,62.4,51,13,6.2,0,29.3,29.1,29.1,0.0,VT,2019,11
25,50,40.1,33,35,28.8,26,82,65.5,43,10,3.8,0,29.5,29.3,29.1,0.0,VT,2019,11
26,53,46.1,35,37,35.0,31,85,66.1,52,20,9.8,0,29.7,29.6,29.5,0.0,VT,2019,11
27,47,38.2,30,41,35.1,28,96,89.0,63,14,2.3,0,29.7,29.4,29.1,0.0,VT,2019,11
28,45,32.5,29,41,27.7,21,93,82.5,69,22,15.5,0,29.9,29.5,29.1,1.1,VT,2019,11
29,30,27.9,23,25,21.3,16,86,76.4,71,17,13.6,9,29.9,29.9,29.8,0.03,VT,2019,11
30,23,19.9,17,16,11.7,10,81,70.9,60,16,7.4,0,29.8,29.8,29.7,0.0,VT,2019,11
1,29,20.2,11,21,13.1,7,86,74.3,60,14,2.7,0,29.8,29.6,29.4,0.0,VT,2019,12
2,30,27.4,24,23,19.2,14,85,71.8,61,15,8.8,0,29.4,29.4,29.4,0.09,VT,2019,12
3,32,24.6,18,17,14.5,13,81,66.2,48,15,9.0,0,29.4,29.2,29.1,0.09,VT,2019,12
4,35,29.6,19,30,23.5,15,89,78.1,69,13,6.1,0,29.1,29.1,29.0,0.0,VT,2019,12
5,35,32.6,27,32,27.2,14,92,81.6,54,18,6.9,0,29.6,29.3,29.1,0.03,VT,2019,12
6,29,27.0,24,25,20.5,14,88,77.1,58,15,6.5,0,29.8,29.6,29.6,0.04,VT,2019,12
7,25,22.3,10,18,14.5,6,85,72.4,59,10,4.5,0,30.1,29.9,29.8,0.1,VT,2019,12
8,35,22.4,6,21,11.9,2,87,65.8,46,30,14.9,0,30.1,29.9,29.8,0.0,VT,2019,12
9,49,42.2,36,44,35.9,22,93,78.9,57,25,13.9,6,29.8,29.4,29.1,0.0,VT,2019,12
10,51,44.2,27,45,34.8,15,83,70.3,47,20,13.8,6,29.7,29.4,29.1,0.05,VT,2019,12
11,31,25.4,20,21,11.4,5,81,56.4,41,24,12.8,3,30.0,29.8,29.7,0.0,VT,2019,12
12,28,24.9,21,12,9.0,6,68,51.2,45,16,9.6,3,30.3,30.2,30.1,0.01,VT,2019,12
13,40,35.1,29,35,24.3,8,93,67.3,40,22,11.1,3,30.1,29.9,29.7,0.0,VT,2019,12
14,48,42.3,37,44,39.9,35,100,91.6,74,18,5.2,0,29.6,29.0,28.6,0.09,VT,2019,12
