day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
22,73,63.5,55,48,45.4,42,72,53.7,33,16,9.6,0,30.0,29.9,29.9,0.0,VA,2019,4
23,83,68.8,51,54,49.3,46,83,53.0,33,15,7.7,0,29.9,29.8,29.7,0.0,VA,2019,4
24,83,73.7,63,60,55.4,53,78,54.7,37,15,8.8,0,29.7,29.7,29.6,0.0,VA,2019,4
25,81,69.7,61,64,59.0,55,83,69.8,52,12,5.2,0,29.7,29.7,29.6,0.0,VA,2019,4
26,77,64.3,56,64,58.2,45,90,81.2,56,25,12.9,0,29.6,29.4,29.2,0.0,VA,2019,4
27,74,61.8,50,46,39.5,33,74,47.3,23,21,11.3,3,29.7,29.6,29.5,0.83,VA,2019,4
28,82,67.4,56,53,48.3,39,75,52.0,35,26,12.0,0,30.1,29.8,29.7,0.0,VA,2019,4
29,60,54.9,50,52,45.8,39,93,71.8,59,14,7.8,3,30.2,30.1,30.1,0.0,VA,2019,4
30,86,68.3,53,65,58.0,51,93,73.0,41,13,7.1,3,30.1,30.0,30.0,0.0,VA,2019,4
1,87,69.9,63,68,62.2,55,97,79.5,35,15,6.0,0,30.1,30.1,30.0,0.0,VA,2019,5
2,88,76.8,68,67,62.0,54,87,62.2,35,20,11.1,3,30.0,29.9,29.9,0.0,VA,2019,5
3,85,75.3,65,65,61.5,57,87,64.1,43,17,10.5,5,29.9,29.8,29.7,0.0,VA,2019,5
4,87,75.5,68,69,66.0,61,96,75.0,43,12,7.5,3,29.7,29.6,29.6,0.0,VA,2019,5
5,79,68.9,61,69,65.2,57,97,88.2,64,22,8.4,0,29.6,29.5,29.4,0.25,VA,2019,5
6,73,64.8,58,60,56.2,53,90,74.5,57,15,6.8,0,29.9,29.8,29.7,1.45,VA,2019,5
7,80,68.4,57,62,58.0,55,97,72.0,44,13,6.8,0,30.0,30.0,29.9,0.0,VA,2019,5
8,81,69.6,62,67,62.9,58,93,80.3,56,14,6.7,3,30.0,29.9,29.9,0.0,VA,2019,5
9,82,71.8,65,65,61.9,58,93,72.7,47,15,8.7,0,30.0,29.9,29.9,0.22,VA,2019,5
10,81,72.2,65,64,61.8,60,84,70.9,49,17,10.5,5,29.9,29.9,29.8,0.0,VA,2019,5
11,76,68.7,65,67,64.9,63,97,87.9,73,13,6.8,0,29.9,29.8,29.7,0.0,VA,2019,5
12,75,66.9,57,69,64.4,55,97,91.7,79,16,9.0,0,29.7,29.6,29.5,0.64,VA,2019,5
13,64,56.3,52,55,52.6,50,97,88.0,67,13,6.8,0,29.7,29.6,29.6,0.8,VA,2019,5
14,64,57.2,53,54,48.2,40,96,74.3,43,26,6.9,0,29.8,29.7,29.6,0.0,VA,2019,5
15,73,60.5,45,49,43.5,41,86,56.5,33,12,6.3,0,29.8,29.8,29.8,0.04,VA,2019,5
16,80,67.8,55,53,48.3,46,72,51.8,32,14,8.3,3,29.8,29.8,29.7,0.0,VA,2019,5
17,85,71.3,59,66,59.6,51,93,68.4,44,22,7.6,0,29.7,29.7,29.6,0.0,VA,2019,5
18,87,75.2,65,69,65.3,63,97,73.8,49,15,4.3,0,29.9,29.8,29.7,0.23,VA,2019,5
19,91,78.9,67,72,66.5,63,93,68.2,42,16,8.6,0,29.9,29.8,29.7,0.0,VA,2019,5
20,89,77.8,70,70,65.7,60,84,67.6,45,18,10.8,3,29.8,29.7,29.6,0.0,VA,2019,5
21,78,69.6,59,65,54.0,47,84,59.2,39,15,8.0,0,30.0,29.8,29.7,0.0,VA,2019,5
22,76,65.3,54,53,50.0,47,83,59.6,41,10,5.5,0,30.1,30.1,30.0,0.0,VA,2019,5
23,86,74.3,59,72,63.2,51,78,68.6,58,20,11.3,5,30.1,30.0,29.8,0.0,VA,2019,5
24,90,81.7,72,71,67.4,62,85,63.1,46,16,8.9,0,29.9,29.8,29.8,0.0,VA,2019,5
25,86,76.0,66,68,62.8,60,84,65.5,44,16,7.9,0,30.0,29.9,29.9,0.0,VA,2019,5
26,92,80.1,71,75,69.5,64,94,72.8,39,18,6.9,0,29.9,29.8,29.7,0.0,VA,2019,5
27,85,77.1,70,70,67.0,63,93,72.4,48,13,6.3,0,29.8,29.8,29.7,0.31,VA,2019,5
28,92,83.8,72,70,68.3,66,91,61.7,42,17,9.3,3,29.7,29.6,29.6,0.11,VA,2019,5
29,94,83.8,74,69,65.7,61,73,55.6,38,22,10.7,0,29.6,29.6,29.5,0.0,VA,2019,5
30,94,82.3,71,67,63.8,61,78,55.4,33,18,10.6,5,29.7,29.6,29.6,0.0,VA,2019,5
31,85,73.7,64,70,64.7,61,96,75.7,48,29,9.7,0,29.7,29.6,29.6,0.01,VA,2019,5
1,81,71.0,64,68,64.0,61,93,79.4,52,12,4.3,0,29.7,29.6,29.6,1.87,VA,2019,6
2,87,75.6,64,68,63.0,59,93,68.3,39,14,6.5,0,29.6,29.6,29.6,0.19,VA,2019,6
3,78,70.3,61,63,50.2,40,78,52.0,28,17,10.3,0,29.9,29.8,29.6,0.0,VA,2019,6
4,78,66.8,52,55,47.7,42,84,54.1,28,10,4.6,0,30.0,29.9,29.9,0.0,VA,2019,6
5,86,73.1,63,71,66.8,56,93,81.3,57,38,13.2,6,29.9,29.7,29.6,0.0,VA,2019,6
6,88,78.6,71,70,68.2,64,93,72.8,46,14,8.6,0,29.7,29.6,29.6,0.33,VA,2019,6
7,74,71.8,69,72,69.8,67,97,93.0,85,13,6.5,0,29.8,29.7,29.6,0.0,VA,2019,6
8,76,71.9,68,70,66.5,62,97,83.8,68,14,9.0,0,29.9,29.8,29.8,2.19,VA,2019,6
9,81,72.7,68,74,69.4,64,97,89.3,76,20,11.2,7,29.9,29.9,29.9,0.0,VA,2019,6
10,82,74.4,70,75,72.0,69,100,92.4,74,15,6.2,0,29.8,29.8,29.7,0.72,VA,2019,6
11,79,71.2,65,71,58.1,46,97,67.4,31,21,12.0,0,29.9,29.8,29.7,0.78,VA,2019,6
12,76,68.2,59,62,56.2,54,90,67.0,48,13,6.3,0,30.0,29.9,29.8,0.0,VA,2019,6
13,78,68.8,64,66,63.3,51,97,83.7,58,16,9.2,3,29.7,29.6,29.6,0.74,VA,2019,6
14,78,67.9,60,53,46.8,43,75,49.2,30,17,10.6,6,30.0,29.9,29.8,0.0,VA,2019,6
15,83,70.6,56,58,53.5,50,84,57.4,36,21,9.2,0,30.0,29.9,29.9,0.0,VA,2019,6
16,88,78.0,65,70,64.8,58,87,65.2,48,18,12.9,8,29.9,29.8,29.7,0.0,VA,2019,6
17,92,81.6,71,74,69.8,67,87,68.6,48,13,7.2,0,29.8,29.8,29.8,0.0,VA,2019,6
18,88,77.9,71,74,70.0,68,93,78.0,57,15,8.6,3,29.8,29.8,29.7,0.0,VA,2019,6
19,85,76.7,71,75,71.9,69,96,85.3,67,13,6.8,0,29.7,29.6,29.5,0.08,VA,2019,6
20,89,80.5,74,74,70.9,68,97,73.9,53,20,11.3,5,29.5,29.5,29.4,0.01,VA,2019,6
21,85,78.1,71,67,59.5,53,76,53.8,35,20,12.8,0,29.8,29.6,29.4,0.0,VA,2019,6
22,82,72.3,63,59,53.4,45,87,55.7,28,16,6.3,0,29.9,29.8,29.8,0.0,VA,2019,6
23,85,73.5,61,62,56.9,52,87,59.9,33,12,4.6,0,29.9,29.9,29.8,0.0,VA,2019,6
24,92,79.5,65,73,68.0,60,90,69.3,50,13,8.8,3,29.8,29.7,29.6,0.0,VA,2019,6
25,89,82.7,75,73,68.7,64,84,64.0,43,14,7.7,0,29.8,29.7,29.6,0.0,VA,2019,6
26,93,81.5,69,69,62.1,56,85,55.1,31,9,5.5,0,29.9,29.9,29.8,0.0,VA,2019,6
27,95,83.6,71,71,65.8,56,84,57.8,27,8,3.7,0,30.0,30.0,29.9,0.0,VA,2019,6
28,92,79.7,70,71,67.7,63,93,68.4,45,17,4.5,0,30.0,30.0,29.9,0.0,VA,2019,6
29,96,83.3,69,69,66.8,64,93,61.0,35,12,5.8,0,30.0,29.9,29.8,0.0,VA,2019,6
30,93,82.6,75,72,68.5,64,84,63.5,44,14,7.0,0,29.8,29.7,29.6,0.0,VA,2019,6
1,88,78.0,67,64,58.8,53,79,54.0,31,12,7.3,3,29.8,29.8,29.7,0.0,VA,2019,7
2,95,80.8,66,67,64.1,61,90,60.3,34,12,5.6,0,29.8,29.7,29.7,0.0,VA,2019,7
3,97,82.7,71,70,67.4,63,90,63.5,32,33,8.6,0,29.8,29.7,29.7,0.0,VA,2019,7
4,94,78.0,72,76,71.8,69,100,82.6,47,18,5.7,0,29.9,29.9,29.8,0.69,VA,2019,7
5,89,78.2,71,75,72.4,71,100,83.9,55,10,4.9,0,29.9,29.9,29.9,2.05,VA,2019,7
6,90,80.8,74,77,74.6,73,97,82.5,59,13,7.3,3,29.9,29.8,29.7,0.0,VA,2019,7
7,91,79.3,74,75,72.8,71,97,82.1,52,17,6.3,0,29.7,29.7,29.7,0.06,VA,2019,7
8,85,77.2,73,75,72.3,66,97,85.2,69,14,6.1,0,29.8,29.7,29.7,1.66,VA,2019,7
9,85,76.4,67,67,65.5,64,93,70.5,51,9,7.0,5,29.9,29.9,29.8,0.05,VA,2019,7
10,89,78.0,67,72,66.1,63,90,69.2,46,9,4.3,0,29.9,29.9,29.8,0.0,VA,2019,7
11,92,79.1,73,76,72.8,70,97,82.5,55,35,9.6,0,29.8,29.7,29.6,0.0,VA,2019,7
12,90,79.0,73,75,72.5,71,97,81.7,54,13,5.9,3,29.7,29.7,29.6,0.53,VA,2019,7
13,92,82.8,74,73,69.5,66,91,66.4,42,9,5.0,0,29.8,29.8,29.7,0.0,VA,2019,7
14,95,84.9,73,72,69.1,66,96,62.3,40,10,5.2,0,29.9,29.8,29.8,0.0,VA,2019,7
15,92,83.7,75,72,67.0,61,82,58.8,39,13,6.6,0,29.9,29.9,29.9,0.0,VA,2019,7
16,93,83.6,75,78,73.1,71,91,71.7,55,18,5.7,0,29.9,29.9,29.8,0.0,VA,2019,7
17,97,85.0,75,76,71.7,68,94,67.9,39,21,9.9,0,29.9,29.8,29.7,0.0,VA,2019,7
18,95,82.9,77,77,74.1,72,94,77.0,47,26,9.2,5,29.8,29.7,29.7,0.02,VA,2019,7
19,94,84.8,76,77,75.2,73,94,74.6,51,9,3.8,0,29.8,29.8,29.7,0.27,VA,2019,7
20,97,88.3,77,77,74.8,72,94,65.8,46,13,7.7,3,29.8,29.7,29.7,0.0,VA,2019,7
21,100,86.0,75,76,72.6,69,87,65.7,40,13,5.8,0,29.8,29.7,29.7,0.0,VA,2019,7
22,97,83.3,73,74,71.0,67,93,68.9,43,25,11.6,0,29.7,29.7,29.6,0.0,VA,2019,7
23,75,69.6,66,71,66.4,63,93,89.5,84,13,8.2,0,29.8,29.7,29.6,0.09,VA,2019,7
24,84,73.7,67,67,64.2,59,97,75.2,43,12,8.0,0,29.9,29.8,29.7,0.34,VA,2019,7
25,86,76.0,65,66,62.0,59,90,64.7,40,9,4.8,0,30.0,29.9,29.9,0.0,VA,2019,7
26,87,76.0,66,67,64.4,61,93,69.5,41,10,3.1,0,30.1,30.1,30.0,0.0,VA,2019,7
27,88,77.5,64,67,62.3,55,93,63.0,33,9,3.6,0,30.1,30.1,30.0,0.0,VA,2019,7
28,91,79.5,68,69,65.3,63,87,64.0,39,12,5.8,0,30.0,30.0,29.9,0.0,VA,2019,7
29,94,81.6,70,69,65.1,62,81,59.6,36,12,7.1,3,29.9,29.9,29.8,0.0,VA,2019,7
30,94,82.1,70,69,65.1,62,84,58.5,36,17,8.3,3,29.9,29.8,29.8,0.0,VA,2019,7
31,94,79.2,71,69,66.1,60,91,67.1,33,29,9.8,0,29.9,29.9,29.8,0.0,VA,2019,7
1,90,79.3,69,75,68.8,65,93,72.0,46,9,4.4,0,29.9,29.9,29.8,0.46,VA,2019,8
2,83,74.9,68,72,69.3,67,96,83.3,58,18,7.8,0,29.9,29.9,29.9,0.74,VA,2019,8
3,89,79.0,70,71,69.1,68,93,73.5,51,7,2.8,0,29.9,29.8,29.7,0.0,VA,2019,8
4,91,79.6,72,73,70.9,69,93,76.3,48,9,5.4,0,29.8,29.8,29.7,0.0,VA,2019,8
5,86,75.8,71,73,70.1,67,93,83.5,61,20,5.6,0,29.8,29.8,29.7,0.01,VA,2019,8
6,88,78.1,68,73,70.3,66,93,78.3,57,10,5.0,0,29.8,29.7,29.6,0.25,VA,2019,8
7,90,77.4,71,74,70.7,68,93,80.6,59,26,9.1,0,29.7,29.6,29.6,0.01,VA,2019,8
8,92,78.9,67,70,65.5,60,93,66.9,36,14,6.3,0,29.6,29.6,29.6,0.02,VA,2019,8
9,94,83.5,70,67,64.2,60,84,53.8,35,17,7.8,0,29.7,29.6,29.6,0.0,VA,2019,8
10,86,76.7,67,67,58.3,53,76,54.8,35,15,6.0,0,29.8,29.7,29.7,0.0,VA,2019,8
11,89,76.6,65,63,60.2,55,87,60.3,32,13,5.1,0,29.9,29.8,29.8,0.0,VA,2019,8
12,92,79.1,66,68,64.0,62,87,62.7,37,14,6.8,0,29.9,29.8,29.7,0.0,VA,2019,8
13,92,80.9,75,76,72.0,66,87,74.6,55,14,9.4,3,29.8,29.7,29.6,0.0,VA,2019,8
14,92,82.8,71,74,71.6,70,96,70.6,48,10,5.3,0,29.7,29.6,29.6,0.0,VA,2019,8
15,88,78.1,74,75,73.5,71,96,86.3,59,14,6.1,0,29.8,29.8,29.7,0.0,VA,2019,8
16,85,77.8,73,77,73.4,69,97,86.8,69,26,6.3,0,29.8,29.8,29.8,0.25,VA,2019,8
17,90,77.7,71,76,73.0,69,100,86.8,55,12,2.9,0,29.9,29.8,29.8,0.2,VA,2019,8
18,93,81.2,70,73,70.5,68,93,72.3,44,8,4.3,0,29.8,29.8,29.8,0.0,VA,2019,8
19,97,85.0,75,76,71.2,64,94,65.8,40,15,5.9,0,29.9,29.8,29.8,0.0,VA,2019,8
20,95,80.8,73,75,70.9,68,93,73.7,44,23,8.1,0,29.9,29.9,29.8,0.0,VA,2019,8
21,90,80.0,72,73,71.9,71,97,77.7,55,17,8.7,3,29.9,29.8,29.7,0.12,VA,2019,8
22,95,79.7,73,73,70.3,67,97,75.0,46,24,8.9,3,29.8,29.8,29.7,0.0,VA,2019,8
23,85,74.3,67,74,69.6,64,93,85.4,65,23,7.5,0,29.9,29.8,29.8,0.55,VA,2019,8
24,81,70.7,65,64,60.3,54,93,72.1,40,12,8.3,6,30.0,29.9,29.9,0.1,VA,2019,8
25,80,71.8,65,63,59.3,55,81,66.0,48,17,9.8,3,30.0,30.0,29.9,0.0,VA,2019,8
26,79,69.2,62,65,62.8,59,93,80.6,60,13,8.5,5,30.0,29.9,29.9,0.0,VA,2019,8
27,83,72.3,64,69,64.9,61,93,78.7,56,8,5.8,3,29.9,29.8,29.8,0.0,VA,2019,8
28,85,75.6,68,70,68.1,65,93,78.6,59,12,2.8,0,29.8,29.7,29.6,0.0,VA,2019,8
29,86,74.4,65,65,57.6,50,90,60.0,30,15,7.7,0,29.9,29.8,29.7,0.04,VA,2019,8
30,91,75.6,60,63,57.8,51,90,59.5,27,15,3.9,0,29.9,29.9,29.9,0.0,VA,2019,8
31,93,78.6,64,66,63.4,60,87,62.2,39,10,4.7,0,30.0,30.0,29.9,0.0,VA,2019,8
1,88,75.2,68,71,66.8,62,100,77.8,44,14,6.7,0,30.1,30.0,30.0,0.0,VA,2019,9
2,91,76.6,69,74,69.3,62,100,81.5,38,9,2.5,0,30.0,29.9,29.8,0.0,VA,2019,9
3,89,78.2,70,70,68.5,65,93,73.7,49,10,6.9,0,29.9,29.8,29.8,0.0,VA,2019,9
4,93,80.1,70,73,69.7,65,100,73.7,42,15,7.3,0,29.9,29.8,29.7,0.0,VA,2019,9
5,80,76.3,72,73,70.6,68,91,82.7,76,16,10.1,0,29.8,29.8,29.7,0.0,VA,2019,9
6,81,70.8,65,68,64.3,59,96,80.7,48,24,15.4,0,29.7,29.6,29.5,0.38,VA,2019,9
7,88,73.5,60,66,61.2,57,93,69.3,35,12,4.8,0,29.8,29.7,29.6,0.0,VA,2019,9
8,87,75.8,66,68,65.0,60,93,71.9,46,10,4.6,0,29.9,29.9,29.8,0.0,VA,2019,9
9,85,75.1,69,71,67.3,64,97,78.2,53,10,5.0,0,30.1,30.0,29.9,0.0,VA,2019,9
10,88,72.4,66,69,65.6,61,100,81.6,44,10,3.6,0,30.1,30.1,30.1,0.0,VA,2019,9
11,94,77.2,67,74,69.7,66,100,80.2,46,12,5.3,0,30.1,30.0,29.9,0.0,VA,2019,9
12,97,82.9,73,72,69.2,65,90,66.6,36,13,6.2,0,29.9,29.9,29.9,0.01,VA,2019,9
13,75,72.3,70,72,67.7,63,97,85.4,71,13,9.0,5,30.2,30.1,30.0,0.0,VA,2019,9
14,85,74.9,68,70,65.4,62,90,73.4,51,10,4.8,0,30.1,30.1,30.0,0.0,VA,2019,9
15,86,77.5,72,71,70.4,69,93,79.6,59,9,4.2,0,30.0,30.0,29.9,0.0,VA,2019,9
16,94,76.6,66,71,66.0,59,97,74.3,32,10,2.8,0,29.9,29.9,29.8,0.0,VA,2019,9
17,80,73.6,65,69,65.5,62,93,76.5,54,16,7.6,0,29.9,29.9,29.8,0.0,VA,2019,9
18,79,67.8,59,60,54.6,49,90,66.1,36,13,6.9,0,30.1,30.0,29.9,0.0,VA,2019,9
19,75,63.5,54,55,50.5,47,90,66.0,37,12,6.3,0,30.1,30.1,30.1,0.0,VA,2019,9
20,79,64.0,49,54,49.7,45,90,63.7,31,9,2.9,0,30.2,30.1,30.0,0.0,VA,2019,9
21,91,72.9,57,63,57.8,52,87,62.1,34,10,5.5,0,30.1,30.0,30.0,0.0,VA,2019,9
22,91,78.0,66,66,63.6,62,87,63.4,41,15,7.7,0,30.0,29.9,29.9,0.0,VA,2019,9
23,93,80.8,68,64,60.6,55,84,54.3,29,16,9.0,6,29.9,29.8,29.7,0.0,VA,2019,9
24,86,76.6,64,65,57.4,50,75,53.2,33,14,7.2,0,29.8,29.7,29.7,0.0,VA,2019,9
25,85,70.7,57,58,52.0,47,81,55.7,29,9,4.6,0,29.8,29.7,29.7,0.0,VA,2019,9
26,95,75.3,64,70,64.9,58,97,74.5,31,22,7.8,0,29.8,29.7,29.6,0.0,VA,2019,9
27,86,74.7,67,65,60.4,54,87,63.6,37,13,7.6,0,29.9,29.9,29.8,0.03,VA,2019,9
28,92,79.0,69,72,69.0,65,87,73.0,48,9,4.5,0,30.0,29.9,29.9,0.0,VA,2019,9
29,92,81.0,72,72,69.3,67,91,69.4,45,12,7.4,3,30.1,30.0,29.9,0.0,VA,2019,9
30,81,72.0,68,67,64.8,61,93,78.8,54,14,6.8,0,30.1,30.0,30.0,0.0,VA,2019,9
1,88,76.7,69,67,63.5,60,78,65.1,46,8,5.2,0,30.0,29.9,29.8,0.0,VA,2019,10
2,97,81.9,69,70,64.5,58,90,60.0,28,10,6.1,0,29.8,29.8,29.7,0.0,VA,2019,10
3,96,80.4,69,72,67.8,64,93,68.6,38,14,5.1,0,29.8,29.8,29.7,0.0,VA,2019,10
4,82,73.1,62,72,63.4,47,100,75.3,36,22,8.9,0,30.1,29.8,29.7,0.0,VA,2019,10
5,69,60.7,51,55,48.8,43,80,65.4,51,14,9.6,5,30.2,30.1,30.1,0.0,VA,2019,10
6,76,68.5,63,62,59.4,55,81,72.8,60,9,4.3,0,30.1,30.1,30.1,0.0,VA,2019,10
7,83,72.6,60,65,61.7,59,96,70.5,46,12,7.4,3,30.0,29.9,29.8,0.0,VA,2019,10
8,68,61.8,59,62,56.6,49,97,83.9,62,18,13.1,9,30.0,29.9,29.9,0.38,VA,2019,10
9,68,61.7,56,55,52.1,48,90,71.4,61,14,9.6,6,30.0,30.0,30.0,0.0,VA,2019,10
10,75,63.0,57,54,52.4,51,87,70.0,46,13,9.1,5,30.1,30.0,29.9,0.0,VA,2019,10
11,76,61.9,53,53,43.7,31,89,57.5,20,15,8.1,0,30.0,29.9,29.9,0.0,VA,2019,10
12,80,64.0,48,54,49.1,44,90,62.5,32,8,4.1,0,29.9,29.8,29.8,0.0,VA,2019,10
13,68,62.5,57,61,55.2,45,96,78.0,59,12,5.3,0,29.9,29.9,29.8,0.0,VA,2019,10
14,73,62.5,53,61,57.3,50,97,84.0,51,7,3.7,0,29.9,29.8,29.8,0.34,VA,2019,10
15,75,61.2,50,55,47.6,42,93,65.4,32,10,5.9,0,30.0,29.9,29.8,0.0,VA,2019,10
16,64,58.8,53,63,55.8,37,100,90.5,55,24,9.2,0,29.8,29.6,29.4,0.03,VA,2019,10
17,64,54.1,48,41,37.1,34,68,53.8,33,22,12.0,5,29.7,29.6,29.5,1.26,VA,2019,10
18,65,51.8,37,42,36.9,34,89,60.7,33,16,5.7,0,29.9,29.8,29.7,0.0,VA,2019,10
19,67,53.0,39,49,41.4,36,93,68.0,37,7,3.1,0,29.9,29.9,29.8,0.0,VA,2019,10
20,62,57.8,55,61,56.0,50,100,93.6,77,22,13.9,0,29.8,29.6,29.5,0.52,VA,2019,10
21,61,56.7,54,54,53.1,52,93,87.9,75,15,7.7,0,29.9,29.9,29.8,1.07,VA,2019,10
22,68,60.9,57,65,58.4,55,97,91.6,80,14,8.5,0,29.9,29.7,29.6,0.0,VA,2019,10
23,69,58.1,46,57,48.4,37,100,75.7,32,13,5.8,0,30.1,29.9,29.7,0.07,VA,2019,10
24,70,55.5,41,49,43.6,38,93,68.7,36,8,3.1,0,30.2,30.1,30.1,0.0,VA,2019,10
25,69,59.5,48,59,54.1,46,93,83.0,68,6,1.9,0,30.1,30.1,30.0,0.0,VA,2019,10
26,73,63.4,57,61,57.5,55,96,82.2,59,13,5.7,0,30.0,30.0,29.9,0.0,VA,2019,10
27,83,70.7,60,74,64.7,52,97,83.0,50,22,11.3,0,29.9,29.7,29.6,0.05,VA,2019,10
28,70,60.4,52,53,50.7,49,89,71.6,53,13,6.6,0,30.0,30.0,29.8,0.16,VA,2019,10
29,69,60.5,51,58,54.9,49,97,82.9,63,8,2.1,0,30.1,30.1,30.0,0.0,VA,2019,10
30,66,61.1,56,62,58.6,54,97,91.6,73,10,5.3,0,30.1,30.0,29.9,0.0,VA,2019,10
31,81,71.5,58,72,67.0,52,97,86.1,69,32,17.7,6,29.9,29.6,29.5,0.12,VA,2019,10
1,58,49.0,41,39,32.5,30,82,54.6,37,22,8.2,0,30.1,30.0,29.7,0.65,VA,2019,11
2,59,45.3,35,41,36.8,31,89,73.9,46,7,3.8,0,30.1,30.0,29.9,0.0,VA,2019,11
3,58,45.8,35,38,31.6,26,89,62.5,31,13,4.1,0,30.1,30.0,29.9,0.0,VA,2019,11
4,63,48.6,33,44,37.1,29,93,67.7,35,13,4.3,0,30.2,30.1,30.1,0.0,VA,2019,11
5,69,55.7,46,48,44.4,41,90,69.3,36,13,3.7,0,30.1,30.0,30.0,0.0,VA,2019,11
6,61,51.0,43,43,36.8,31,82,61.8,32,15,5.2,0,30.3,30.2,30.1,0.0,VA,2019,11
7,66,53.5,38,54,45.8,35,93,76.8,50,15,7.4,0,30.2,30.0,29.8,0.0,VA,2019,11
8,52,40.8,30,49,25.8,16,90,57.9,32,23,13.1,5,30.2,30.1,29.9,0.04,VA,2019,11
9,48,36.8,27,29,24.5,20,85,63.3,40,10,4.9,0,30.2,30.1,30.0,0.0,VA,2019,11
10,64,46.8,31,39,33.4,28,89,63.1,34,16,7.1,0,30.0,29.9,29.9,0.0,VA,2019,11
11,70,54.1,40,45,40.5,36,86,62.5,38,16,8.5,0,29.9,29.8,29.7,0.0,VA,2019,11
12,57,41.1,28,49,34.9,19,93,79.8,51,26,11.3,0,30.1,29.8,29.6,0.0,VA,2019,11
13,38,29.3,23,20,16.5,11,78,60.8,34,12,5.5,0,30.3,30.2,30.1,0.76,VA,2019,11
14,44,35.8,21,37,26.4,17,89,69.7,50,8,2.8,0,30.3,30.2,30.1,0.0,VA,2019,11
15,49,43.3,40,39,36.4,33,97,78.3,54,10,5.2,0,30.1,30.1,30.0,0.13,VA,2019,11
16,46,42.5,40,33,29.5,27,68,60.1,51,21,16.7,10,30.1,30.1,30.0,0.0,VA,2019,11
17,47,42.3,39,37,32.2,27,82,68.0,58,17,13.6,10,30.0,29.9,29.8,0.0,VA,2019,11
18,52,45.2,41,44,39.9,37,97,82.0,63,10,5.3,0,29.7,29.6,29.6,0.0,VA,2019,11
19,51,45.9,43,44,41.8,41,97,86.5,71,9,3.9,0,29.7,29.7,29.6,0.04,VA,2019,11
20,57,47.2,41,43,34.5,31,90,63.5,39,17,9.2,3,30.1,29.9,29.7,0.0,VA,2019,11
21,55,46.8,37,38,33.1,30,76,60.0,42,13,6.5,3,30.1,30.0,29.9,0.0,VA,2019,11
22,61,52.5,43,51,43.2,32,86,70.9,59,17,10.0,6,29.9,29.8,29.7,0.0,VA,2019,11
23,47,41.5,31,44,36.0,27,97,82.0,52,9,4.0,0,29.9,29.7,29.4,0.01,VA,2019,11
24,56,46.9,40,50,36.2,30,97,70.0,37,18,10.4,5,29.6,29.4,29.3,0.78,VA,2019,11
25,57,43.7,31,38,33.2,28,89,69.0,42,9,4.2,0,29.8,29.7,29.6,0.0,VA,2019,11
26,65,49.4,35,44,39.9,32,93,72.3,43,12,4.9,0,29.9,29.8,29.8,0.0,VA,2019,11
27,59,53.6,48,54,48.1,40,89,81.8,55,21,11.9,0,29.9,29.7,29.6,0.0,VA,2019,11
28,56,48.6,41,39,29.6,27,65,48.7,36,23,11.9,0,30.1,29.9,29.7,0.02,VA,2019,11
29,54,45.1,37,32,28.7,25,76,54.5,34,12,5.2,0,30.1,30.0,29.9,0.0,VA,2019,11
30,45,42.7,39,38,32.8,29,93,69.2,53,10,3.6,0,29.9,29.9,29.8,0.0,VA,2019,11
1,50,45.7,41,48,44.0,39,97,94.1,90,15,7.2,0,29.8,29.5,29.3,0.14,VA,2019,12
2,50,45.1,42,42,36.1,30,93,73.1,50,17,9.4,3,29.5,29.4,29.3,0.58,VA,2019,12
3,51,43.8,37,32,30.1,28,76,59.8,41,14,8.0,3,29.6,29.5,29.5,0.01,VA,2019,12
4,52,44.0,33,32,29.0,25,85,57.6,39,14,7.7,0,29.5,29.5,29.4,0.0,VA,2019,12
5,54,43.1,34,28,25.8,23,79,52.5,31,14,8.0,0,30.0,29.8,29.5,0.0,VA,2019,12
6,57,43.9,27,35,30.2,24,92,62.1,36,13,7.1,0,30.0,30.0,29.9,0.0,VA,2019,12
7,48,39.9,28,36,24.6,19,78,56.2,32,16,7.0,0,30.3,30.2,30.0,0.0,VA,2019,12
8,51,40.8,26,44,33.2,22,100,76.2,48,9,3.5,0,30.3,30.2,30.1,0.0,VA,2019,12
9,60,48.9,44,57,48.4,43,100,98.3,90,17,7.5,0,30.1,29.9,29.7,0.57,VA,2019,12
10,68,59.4,49,60,56.3,47,97,89.7,73,17,11.5,5,29.9,29.8,29.7,0.05,VA,2019,12
11,48,37.7,29,47,31.2,19,100,80.2,41,15,8.4,0,30.4,30.1,29.9,0.8,VA,2019,12
12,41,33.0,25,25,22.2,19,85,65.9,43,12,5.4,0,30.6,30.4,30.3,0.01,VA,2019,12
13,41,37.0,31,41,35.2,25,100,93.2,79,10,7.4,5,30.3,30.0,29.6,0.0,VA,2019,12
14,55,45.1,41,49,42.3,34,100,91.1,61,17,7.1,0,29.6,29.4,29.2,0.51,VA,2019,12
15,57,46.6,40,36,33.6,30,82,62.1,40,16,9.8,0,30.0,29.8,29.6,0.01,VA,2019,12
16,50,42.4,39,39,34.9,29,93,75.5,60,12,6.5,0,30.1,30.0,29.9,0.0,VA,2019,12
