day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
22,78,61.8,45,51,44.8,41,86,59.1,29,8,3.0,0,30.0,29.9,29.9,0.0,SC,2019,4
23,88,70.2,50,54,50.3,46,86,54.8,24,17,4.3,0,29.9,29.8,29.7,0.0,SC,2019,4
24,88,73.4,58,56,51.1,45,81,50.6,24,18,7.6,0,29.8,29.7,29.6,0.0,SC,2019,4
25,84,72.7,57,59,54.2,49,81,54.9,29,15,6.7,0,29.7,29.7,29.6,0.0,SC,2019,4
26,80,70.8,58,60,49.7,32,79,50.1,19,29,13.3,3,29.7,29.5,29.4,0.0,SC,2019,4
27,81,64.2,46,44,38.4,33,79,44.3,18,10,4.8,0,29.8,29.7,29.7,0.0,SC,2019,4
28,86,70.9,54,53,47.8,42,72,46.0,31,15,7.6,0,29.9,29.8,29.7,0.0,SC,2019,4
29,86,72.9,57,62,54.5,47,81,54.2,31,15,4.9,0,30.0,29.9,29.9,0.0,SC,2019,4
30,87,75.0,61,62,59.5,57,90,61.4,36,12,3.5,0,30.1,30.0,29.9,0.0,SC,2019,4
1,86,74.1,65,66,62.1,58,90,68.9,38,13,5.7,0,30.1,30.0,30.0,0.0,SC,2019,5
2,86,67.5,0,68,57.7,0,94,72.5,0,9,3.1,0,30.0,30.0,29.9,0.0,SC,2019,5
3,80,72.8,66,70,66.3,61,93,80.4,64,92,5.0,0,29.9,29.8,29.7,0.0,SC,2019,5
4,90,73.0,67,70,66.7,62,96,82.3,39,14,4.9,0,29.7,29.6,29.6,0.0,SC,2019,5
5,84,73.2,67,66,63.8,60,94,74.7,44,21,10.2,0,29.6,29.5,29.5,1.21,SC,2019,5
6,84,74.8,66,63,59.5,57,84,60.1,42,12,4.8,0,29.9,29.7,29.6,0.0,SC,2019,5
7,83,72.3,66,64,61.0,57,88,69.5,44,12,6.8,0,29.9,29.9,29.8,0.0,SC,2019,5
8,84,73.8,63,65,61.5,55,90,67.6,38,13,3.9,0,29.9,29.9,29.8,0.0,SC,2019,5
9,78,70.6,62,66,61.5,57,87,73.4,58,20,8.7,0,29.9,29.9,29.8,0.0,SC,2019,5
10,84,73.6,66,66,62.9,59,87,70.1,55,10,6.2,0,29.9,29.8,29.8,0.02,SC,2019,5
11,84,73.9,65,69,64.3,60,90,73.7,53,28,9.0,0,29.8,29.7,29.6,0.0,SC,2019,5
12,76,69.7,67,66,64.0,63,93,82.5,64,15,7.7,0,29.7,29.6,29.5,0.54,SC,2019,5
13,82,72.0,63,65,58.8,45,90,67.6,29,23,9.4,5,29.6,29.5,29.5,0.0,SC,2019,5
14,73,64.6,54,50,44.2,40,80,49.5,33,10,4.7,0,29.8,29.7,29.6,0.0,SC,2019,5
15,75,63.8,49,50,45.8,40,90,56.6,33,7,2.8,0,29.9,29.8,29.8,0.0,SC,2019,5
16,84,72.8,60,59,55.2,51,78,56.1,37,9,3.8,0,29.8,29.8,29.7,0.0,SC,2019,5
17,89,77.5,64,64,60.8,53,87,59.3,29,14,5.8,0,29.8,29.7,29.7,0.0,SC,2019,5
18,93,79.7,65,68,63.5,57,87,61.0,31,7,2.5,0,29.8,29.8,29.7,0.0,SC,2019,5
19,89,79.7,69,66,61.4,56,81,56.2,34,17,8.8,3,29.9,29.8,29.7,0.0,SC,2019,5
20,91,78.9,72,68,64.7,56,84,64.9,31,12,6.6,0,29.8,29.8,29.7,0.0,SC,2019,5
21,94,80.3,65,66,60.2,54,90,55.9,27,9,2.9,0,29.8,29.7,29.7,0.0,SC,2019,5
22,92,79.7,70,70,66.7,63,84,66.2,40,17,9.0,0,30.0,29.9,29.8,0.0,SC,2019,5
23,90,78.3,71,69,66.7,64,87,69.4,42,9,3.1,0,30.1,30.0,29.9,0.0,SC,2019,5
24,96,83.9,72,68,64.0,59,73,53.7,29,14,7.6,0,29.9,29.9,29.8,0.0,SC,2019,5
25,100,86.2,70,70,64.8,59,87,53.6,26,9,3.5,0,29.9,29.9,29.8,0.0,SC,2019,5
26,98,85.9,72,68,61.6,52,84,48.7,22,16,6.8,0,29.9,29.8,29.8,0.0,SC,2019,5
27,98,83.3,65,62,57.2,49,78,45.3,20,14,6.3,0,29.8,29.7,29.7,0.0,SC,2019,5
28,101,85.4,68,66,57.9,48,78,45.0,17,20,7.6,0,29.7,29.7,29.6,0.0,SC,2019,5
29,95,85.6,79,64,61.0,57,60,44.8,28,8,3.8,0,29.7,29.6,29.6,0.0,SC,2019,5
30,100,86.2,75,68,61.1,51,73,46.5,20,18,7.8,0,29.7,29.6,29.6,0.0,SC,2019,5
31,96,84.5,75,64,58.5,52,60,42.4,28,23,11.0,3,29.7,29.6,29.5,0.0,SC,2019,5
1,90,79.6,63,59,53.1,48,68,41.8,27,14,6.3,0,29.7,29.6,29.6,0.0,SC,2019,6
2,92,79.8,63,60,56.2,51,84,49.1,25,14,4.0,0,29.6,29.6,29.6,0.0,SC,2019,6
3,93,81.3,68,60,57.0,54,76,46.0,27,14,6.0,0,29.8,29.7,29.6,0.0,SC,2019,6
4,89,77.6,72,68,60.6,49,84,57.0,41,16,8.3,3,29.9,29.9,29.8,0.0,SC,2019,6
5,91,76.5,70,71,68.1,65,91,76.5,48,10,6.2,0,29.9,29.8,29.7,0.0,SC,2019,6
6,83,76.1,72,72,68.3,64,94,77.9,54,21,7.2,0,29.7,29.7,29.6,0.27,SC,2019,6
7,82,73.2,69,73,69.8,66,100,89.2,69,25,7.7,0,29.6,29.6,29.5,1.03,SC,2019,6
8,84,73.9,68,72,69.3,66,100,85.8,65,26,6.9,0,29.7,29.6,29.6,3.26,SC,2019,6
9,83,73.4,70,72,69.2,67,96,87.2,63,14,6.8,0,29.8,29.7,29.7,1.17,SC,2019,6
10,83,74.4,70,74,70.5,69,97,87.9,67,8,3.9,0,29.8,29.7,29.7,0.3,SC,2019,6
11,87,77.7,73,72,66.8,59,94,72.0,40,14,5.7,0,29.8,29.8,29.7,0.14,SC,2019,6
12,76,67.1,63,68,61.5,58,93,82.5,70,12,7.5,0,29.8,29.7,29.7,0.01,SC,2019,6
13,84,70.6,63,63,59.5,52,93,71.4,36,17,8.3,0,29.8,29.7,29.6,0.04,SC,2019,6
14,84,72.5,60,53,46.1,37,70,41.8,22,10,5.1,0,30.0,29.9,29.8,0.0,SC,2019,6
15,85,72.4,58,58,53.6,52,84,55.2,33,9,3.7,0,30.0,29.9,29.9,0.0,SC,2019,6
16,91,79.5,66,69,65.0,59,90,63.6,42,13,5.7,0,29.9,29.8,29.8,0.0,SC,2019,6
17,93,83.5,74,72,68.8,66,87,63.3,41,15,8.0,3,29.8,29.8,29.8,0.0,SC,2019,6
18,89,80.3,72,71,69.4,67,93,70.5,50,16,7.3,0,29.8,29.8,29.7,0.0,SC,2019,6
19,88,77.3,71,73,70.3,69,94,80.4,55,13,6.4,0,29.7,29.6,29.6,0.18,SC,2019,6
20,93,78.5,71,73,69.6,65,91,75.7,44,41,12.6,6,29.6,29.6,29.5,0.0,SC,2019,6
21,92,81.8,72,71,65.8,61,91,61.5,36,16,9.0,0,29.8,29.7,29.6,0.42,SC,2019,6
22,93,77.2,70,71,68.2,64,93,75.4,47,39,8.5,0,29.9,29.8,29.7,0.99,SC,2019,6
23,87,77.0,70,71,68.5,65,93,76.0,55,13,5.2,0,29.8,29.8,29.7,0.17,SC,2019,6
24,94,80.9,70,72,68.3,66,93,68.2,40,29,6.9,0,29.8,29.7,29.6,0.0,SC,2019,6
25,90,79.6,70,70,66.6,62,93,67.5,40,13,7.2,0,29.8,29.8,29.7,0.05,SC,2019,6
26,87,78.9,70,69,65.9,60,90,66.3,41,8,3.1,0,29.9,29.9,29.8,0.0,SC,2019,6
27,91,80.7,71,69,65.7,61,91,63.3,38,17,5.1,0,30.0,29.9,29.9,0.0,SC,2019,6
28,90,80.3,69,71,65.4,62,90,63.1,39,12,4.0,0,30.0,29.9,29.9,0.0,SC,2019,6
29,90,79.9,67,70,65.7,62,90,64.7,39,10,3.8,0,30.0,29.9,29.8,0.0,SC,2019,6
30,94,83.1,72,71,67.4,64,87,62.0,38,9,6.2,0,29.9,29.8,29.7,0.0,SC,2019,6
1,95,85.3,74,71,68.2,66,85,58.8,40,8,4.4,0,29.8,29.7,29.7,0.0,SC,2019,7
2,96,85.6,74,73,70.2,67,87,62.0,40,13,3.5,0,29.8,29.7,29.6,0.0,SC,2019,7
3,98,86.8,76,74,69.0,58,91,58.9,29,18,4.7,0,29.8,29.7,29.6,0.0,SC,2019,7
4,93,80.0,74,74,70.7,62,94,74.8,50,18,6.3,0,29.8,29.8,29.7,0.0,SC,2019,7
5,88,76.9,73,75,72.4,71,94,86.4,61,13,4.0,0,29.9,29.9,29.8,1.12,SC,2019,7
6,90,79.7,71,73,71.5,70,96,77.4,52,10,5.5,0,29.9,29.8,29.7,0.0,SC,2019,7
7,93,82.1,75,77,73.4,70,94,76.1,50,21,6.3,0,29.8,29.7,29.6,0.0,SC,2019,7
8,93,83.0,75,78,73.4,70,90,73.4,50,23,5.0,0,29.7,29.6,29.6,0.62,SC,2019,7
9,89,80.2,75,76,73.2,72,94,80.3,59,16,6.0,0,29.8,29.7,29.7,0.51,SC,2019,7
10,90,79.3,75,75,73.6,72,96,83.5,55,14,5.1,0,29.8,29.8,29.7,0.15,SC,2019,7
11,94,81.4,75,74,72.5,66,96,76.4,47,14,5.9,0,29.8,29.7,29.6,0.0,SC,2019,7
12,92,82.0,75,74,71.9,67,94,72.7,50,13,6.5,0,29.7,29.7,29.7,0.03,SC,2019,7
13,93,82.1,74,73,72.0,70,93,73.0,47,13,7.8,3,29.9,29.8,29.7,0.0,SC,2019,7
14,89,80.9,73,73,71.3,69,93,74.1,53,10,6.3,3,29.9,29.9,29.8,0.09,SC,2019,7
15,94,84.0,73,74,71.2,69,91,67.1,45,12,4.2,0,29.9,29.8,29.8,0.0,SC,2019,7
16,97,85.9,74,76,71.5,68,91,64.8,41,12,2.9,0,29.9,29.9,29.8,0.0,SC,2019,7
17,96,86.9,78,75,71.1,66,88,61.7,37,13,5.9,0,29.9,29.8,29.8,0.0,SC,2019,7
18,96,82.5,76,75,71.2,68,82,69.4,47,30,7.5,0,29.8,29.8,29.7,0.0,SC,2019,7
19,95,83.5,74,73,71.2,69,91,68.5,46,13,6.0,0,29.8,29.8,29.7,0.12,SC,2019,7
20,93,83.7,74,72,69.9,67,91,65.5,42,13,6.7,0,29.8,29.8,29.7,0.0,SC,2019,7
21,96,85.5,74,71,68.6,66,87,59.5,37,14,6.8,0,29.8,29.8,29.7,0.0,SC,2019,7
22,94,86.3,76,72,69.3,65,85,58.9,41,15,9.1,3,29.8,29.7,29.7,0.0,SC,2019,7
23,92,77.6,70,74,68.7,0,100,78.6,0,20,9.5,3,29.7,29.6,29.6,0.0,SC,2019,7
24,87,76.6,67,64,61.0,58,90,61.4,37,10,5.8,0,29.8,29.7,29.7,1.25,SC,2019,7
25,87,78.0,66,65,60.2,56,84,56.4,36,12,3.0,0,29.9,29.9,29.8,0.0,SC,2019,7
26,87,78.2,70,68,63.3,58,81,62.1,37,13,4.8,0,30.0,30.0,29.9,0.0,SC,2019,7
27,89,77.1,63,65,60.5,55,90,60.7,32,10,4.0,0,30.1,30.0,29.9,0.0,SC,2019,7
28,90,78.0,64,68,62.5,60,90,62.0,38,6,1.9,0,30.0,29.9,29.9,0.0,SC,2019,7
29,93,81.2,69,67,60.6,51,84,54.5,24,9,3.8,0,29.9,29.8,29.8,0.0,SC,2019,7
30,93,81.4,69,70,63.4,58,87,58.5,31,10,4.6,0,29.9,29.8,29.7,0.0,SC,2019,7
31,93,78.8,72,71,68.1,65,91,70.8,42,26,6.3,0,29.9,29.8,29.8,0.0,SC,2019,7
1,90,77.3,71,71,68.6,67,91,75.9,48,9,4.4,0,29.9,29.8,29.8,0.61,SC,2019,8
2,85,78.0,70,72,69.4,67,90,75.8,63,13,4.8,0,29.9,29.8,29.8,0.02,SC,2019,8
3,90,79.5,73,73,70.0,66,94,74.5,45,10,3.8,0,29.8,29.7,29.7,0.0,SC,2019,8
4,82,77.3,73,75,72.3,71,94,84.6,74,13,4.0,0,29.8,29.7,29.7,0.01,SC,2019,8
5,88,78.0,71,72,70.6,68,96,79.6,53,7,2.2,0,29.8,29.7,29.7,0.09,SC,2019,8
6,91,80.8,71,72,69.8,67,93,71.1,45,14,4.6,0,29.7,29.7,29.6,0.0,SC,2019,8
7,96,84.3,74,72,69.8,66,85,63.9,40,13,7.4,3,29.7,29.6,29.6,0.0,SC,2019,8
8,97,85.3,75,72,68.6,62,85,60.4,32,9,4.8,0,29.7,29.6,29.6,0.0,SC,2019,8
9,98,86.3,74,71,66.6,62,87,55.3,31,8,3.7,0,29.7,29.6,29.6,0.0,SC,2019,8
10,97,83.4,71,72,68.4,66,87,63.3,39,10,4.8,0,29.7,29.7,29.6,0.0,SC,2019,8
11,95,84.7,75,74,71.6,68,94,67.2,43,13,6.4,0,29.8,29.7,29.7,0.02,SC,2019,8
12,96,83.9,76,75,72.0,66,94,70.1,40,9,5.9,0,29.8,29.7,29.7,0.0,SC,2019,8
13,100,88.3,78,75,72.9,69,88,62.1,37,10,4.6,0,29.7,29.6,29.6,0.0,SC,2019,8
14,100,88.0,81,76,70.7,65,79,59.5,32,14,6.2,0,29.7,29.6,29.6,0.0,SC,2019,8
15,93,83.3,76,75,72.8,71,88,71.6,50,12,5.7,0,29.7,29.7,29.6,0.0,SC,2019,8
16,96,82.3,76,74,71.9,67,94,72.9,44,10,4.7,0,29.8,29.7,29.6,0.0,SC,2019,8
17,95,82.1,75,74,72.8,70,94,75.2,47,15,4.2,0,29.8,29.7,29.7,0.0,SC,2019,8
18,94,82.3,73,73,72.1,71,93,72.6,49,13,5.2,0,29.8,29.8,29.7,0.0,SC,2019,8
19,95,81.1,74,75,72.7,69,94,77.3,44,21,5.7,0,29.9,29.8,29.8,0.0,SC,2019,8
20,86,79.8,77,74,72.9,71,90,79.8,61,12,4.5,0,29.9,29.9,29.8,0.51,SC,2019,8
21,96,84.3,75,74,70.7,67,94,66.2,38,14,7.1,0,29.9,29.8,29.8,0.01,SC,2019,8
22,92,81.5,75,76,71.2,69,84,71.7,47,25,9.3,0,29.8,29.8,29.7,0.0,SC,2019,8
23,91,78.5,73,75,72.5,70,94,82.6,55,23,5.8,0,29.8,29.8,29.7,0.17,SC,2019,8
24,86,75.3,70,74,70.0,65,93,84.0,61,14,5.4,0,29.9,29.8,29.8,0.53,SC,2019,8
25,80,72.0,67,65,62.7,60,84,73.0,58,14,8.7,3,29.9,29.9,29.8,0.0,SC,2019,8
26,86,77.6,70,66,62.9,59,76,61.1,48,12,6.0,0,29.9,29.8,29.7,0.0,SC,2019,8
27,85,76.3,70,73,67.8,64,94,76.0,61,10,6.1,0,29.8,29.8,29.7,0.0,SC,2019,8
28,88,78.3,74,73,72.0,70,94,82.0,57,12,3.7,0,29.7,29.7,29.6,0.04,SC,2019,8
29,89,78.5,65,66,55.8,48,81,49.6,24,13,4.0,0,29.9,29.8,29.7,0.0,SC,2019,8
30,92,76.0,58,61,56.8,53,93,57.8,27,13,3.4,0,29.9,29.9,29.8,0.0,SC,2019,8
31,90,78.8,64,69,64.4,61,90,64.3,39,13,5.1,0,29.9,29.9,29.9,0.0,SC,2019,8
1,91,76.7,73,72,69.5,65,96,80.0,45,23,7.1,0,29.9,29.9,29.8,0.0,SC,2019,9
2,92,79.1,72,72,70.5,66,93,77.1,42,10,6.2,3,29.8,29.8,29.7,0.61,SC,2019,9
3,92,81.8,70,71,68.3,66,91,66.0,42,13,4.8,0,29.8,29.7,29.7,0.0,SC,2019,9
4,91,82.2,74,72,70.1,66,87,68.2,50,15,8.8,0,29.8,29.7,29.6,0.0,SC,2019,9
5,85,80.4,77,70,68.0,66,76,66.2,56,15,11.3,6,29.6,29.5,29.5,0.0,SC,2019,9
6,94,83.3,75,68,65.3,64,76,55.8,37,15,8.2,0,29.6,29.6,29.6,0.01,SC,2019,9
7,97,81.8,67,70,64.3,61,87,59.7,31,9,3.4,0,29.7,29.6,29.6,0.0,SC,2019,9
8,97,81.8,68,69,65.0,63,84,60.0,32,12,4.0,0,29.8,29.7,29.7,0.0,SC,2019,9
9,99,83.6,73,74,70.0,62,94,67.1,30,13,2.5,0,29.9,29.9,29.8,0.0,SC,2019,9
10,94,81.8,75,75,72.8,69,97,76.8,44,12,5.3,0,30.1,30.0,29.9,0.0,SC,2019,9
11,95,81.3,75,74,71.7,69,94,75.0,44,8,2.3,0,30.1,30.0,29.9,0.0,SC,2019,9
12,95,84.2,72,74,69.7,66,91,64.3,38,9,3.7,0,29.9,29.9,29.8,0.0,SC,2019,9
13,95,80.0,73,73,70.9,68,94,76.5,41,14,5.4,0,30.0,29.9,29.9,0.0,SC,2019,9
14,88,79.3,74,72,70.1,69,93,74.8,53,10,6.1,0,30.0,30.0,29.9,1.01,SC,2019,9
15,91,80.8,70,70,68.3,66,91,67.9,45,12,4.0,0,29.9,29.9,29.8,0.0,SC,2019,9
16,94,81.8,70,70,64.8,57,90,60.8,30,10,4.0,0,29.9,29.8,29.7,0.0,SC,2019,9
17,96,80.7,67,68,65.0,62,87,62.0,33,9,2.9,0,29.8,29.7,29.7,0.0,SC,2019,9
18,83,77.7,74,71,59.5,53,79,54.9,38,13,8.8,3,29.9,29.8,29.8,0.01,SC,2019,9
19,81,72.3,63,55,47.6,41,67,44.0,24,16,8.5,0,30.0,30.0,29.9,0.0,SC,2019,9
20,83,68.5,52,57,52.8,48,89,60.7,34,8,2.2,0,30.1,30.0,30.0,0.0,SC,2019,9
21,87,72.8,58,61,56.5,53,90,60.9,31,6,1.6,0,30.1,30.0,30.0,0.0,SC,2019,9
22,88,74.2,59,63,57.8,55,90,59.9,32,9,3.5,0,30.0,29.9,29.9,0.0,SC,2019,9
23,92,76.6,61,63,58.5,54,90,58.2,27,9,3.2,0,29.9,29.8,29.7,0.0,SC,2019,9
24,93,78.5,65,63,61.0,57,90,58.5,31,10,3.0,0,29.7,29.6,29.6,0.0,SC,2019,9
25,94,80.6,68,70,65.3,61,84,62.4,35,9,3.6,0,29.7,29.6,29.6,0.0,SC,2019,9
26,98,83.2,75,72,67.9,59,90,64.6,29,8,3.0,0,29.7,29.6,29.6,0.0,SC,2019,9
27,93,79.2,73,74,71.1,65,100,78.6,41,18,4.5,0,29.8,29.8,29.7,0.0,SC,2019,9
28,93,80.5,72,71,67.4,63,93,67.7,39,13,4.5,0,29.9,29.9,29.8,0.0,SC,2019,9
29,96,82.0,69,68,65.6,62,90,61.0,32,7,2.8,0,30.0,29.9,29.9,0.0,SC,2019,9
30,98,80.8,71,74,68.4,64,91,69.1,34,12,4.1,0,29.9,29.9,29.8,0.0,SC,2019,9
1,89,78.8,74,73,71.3,69,91,79.3,52,7,2.3,0,29.9,29.9,29.8,0.31,SC,2019,10
2,95,82.5,70,70,68.0,66,90,64.3,40,6,2.6,0,29.8,29.8,29.7,0.0,SC,2019,10
3,99,84.9,73,70,67.0,61,84,58.9,28,7,3.3,0,29.8,28.5,0.0,0.0,SC,2019,10
4,99,86.0,74,70,66.3,59,85,55.5,26,9,3.7,0,29.8,29.8,29.7,0.0,SC,2019,10
5,80,70.5,64,70,60.8,54,79,71.7,61,16,10.1,3,30.0,29.9,29.8,0.03,SC,2019,10
6,84,71.4,63,65,60.8,57,84,70.3,47,15,6.1,0,30.0,30.0,29.9,0.0,SC,2019,10
7,83,73.3,67,67,64.2,62,87,73.9,51,15,4.4,0,29.9,29.8,29.8,0.0,SC,2019,10
8,83,75.5,70,67,64.1,59,84,68.5,53,15,7.0,0,29.9,29.8,29.7,0.01,SC,2019,10
9,79,69.2,64,60,57.8,56,81,67.8,48,10,5.6,0,29.9,29.9,29.8,0.0,SC,2019,10
10,80,68.6,60,59,55.3,53,87,65.2,40,15,5.6,0,30.0,29.9,29.9,0.0,SC,2019,10
11,81,66.0,51,56,51.8,48,90,65.0,34,6,2.5,0,29.9,29.9,29.8,0.0,SC,2019,10
12,88,72.0,56,58,54.8,51,84,58.6,29,12,4.0,0,29.8,29.8,29.7,0.0,SC,2019,10
13,86,74.0,68,68,63.5,58,93,71.2,40,15,7.1,0,29.8,29.8,29.7,0.0,SC,2019,10
14,80,68.5,58,66,59.1,52,97,75.0,38,10,4.1,0,29.9,29.8,29.8,0.14,SC,2019,10
15,78,65.0,54,62,54.3,51,97,71.7,42,10,4.3,0,29.9,29.8,29.7,0.0,SC,2019,10
16,79,66.5,61,69,60.6,41,100,83.6,45,23,6.6,0,29.7,29.6,29.5,0.26,SC,2019,10
17,70,58.2,45,46,40.3,36,86,54.7,31,12,4.0,0,29.7,29.7,29.6,0.01,SC,2019,10
18,69,55.3,42,47,40.8,35,90,63.8,30,9,1.5,0,29.8,29.8,29.7,0.0,SC,2019,10
19,65,59.4,49,64,55.9,43,97,88.9,55,17,8.5,0,29.8,29.6,29.5,0.0,SC,2019,10
20,78,65.2,58,65,59.8,55,96,84.2,54,12,6.4,0,29.7,29.5,29.4,0.91,SC,2019,10
21,78,66.2,59,63,60.3,58,100,82.6,58,10,5.8,0,29.8,29.8,29.7,0.0,SC,2019,10
22,81,70.3,62,71,62.0,40,96,78.0,30,20,7.8,0,29.8,29.7,29.6,0.02,SC,2019,10
23,73,59.1,47,46,41.7,37,86,57.3,28,9,4.3,0,30.0,29.9,29.8,0.04,SC,2019,10
24,75,59.2,42,54,46.2,39,90,66.1,38,9,2.8,0,30.1,30.0,30.0,0.0,SC,2019,10
25,78,68.4,58,62,58.5,54,87,71.8,54,13,4.7,0,30.0,30.0,29.9,0.0,SC,2019,10
26,83,72.2,62,72,65.7,58,94,80.7,60,16,9.0,0,29.9,29.8,29.7,0.0,SC,2019,10
27,84,74.1,59,72,65.9,54,91,77.6,38,15,7.8,0,29.8,29.7,29.6,0.25,SC,2019,10
28,83,65.7,53,58,54.2,50,90,70.2,34,6,1.2,0,29.9,29.8,29.8,0.05,SC,2019,10
29,70,64.8,56,68,63.1,54,100,94.0,87,9,3.6,0,30.0,29.9,29.9,0.0,SC,2019,10
30,74,68.7,65,72,66.3,62,93,91.8,87,9,4.5,0,29.9,29.9,29.8,0.35,SC,2019,10
31,86,75.9,51,72,67.6,41,90,76.2,55,32,14.1,7,29.8,29.7,29.6,0.0,SC,2019,10
1,62,49.9,40,42,36.3,32,93,62.6,36,10,4.6,0,30.0,30.0,29.9,0.29,SC,2019,11
2,64,49.3,34,43,37.8,32,93,69.1,37,10,3.5,0,30.0,29.9,29.8,0.0,SC,2019,11
3,63,48.8,36,39,33.0,28,89,60.2,28,7,2.8,0,30.0,30.0,29.9,0.0,SC,2019,11
4,65,51.1,33,49,40.4,30,92,69.7,41,6,2.0,0,30.1,30.0,29.9,0.0,SC,2019,11
5,76,63.6,51,57,52.7,47,89,69.0,50,6,1.5,0,30.0,29.9,29.9,0.0,SC,2019,11
6,72,61.7,50,56,48.0,43,89,64.0,38,13,4.5,0,30.1,30.1,30.0,0.0,SC,2019,11
7,75,61.2,47,63,53.7,44,93,77.7,53,10,2.6,0,30.0,29.9,29.8,0.0,SC,2019,11
8,61,55.3,44,58,41.6,23,93,63.5,36,14,7.7,3,30.0,29.9,29.8,0.76,SC,2019,11
9,54,42.7,34,33,25.8,20,89,55.4,28,10,4.8,0,30.1,30.0,29.9,0.0,SC,2019,11
10,66,46.1,31,43,34.9,28,89,68.9,36,7,2.7,0,30.0,29.9,29.9,0.0,SC,2019,11
11,68,52.3,37,43,38.7,34,89,64.4,30,15,3.4,0,29.9,29.9,29.8,0.0,SC,2019,11
12,58,51.4,33,55,46.1,19,94,82.3,56,17,6.8,0,30.0,29.7,29.6,0.0,SC,2019,11
13,45,35.2,29,24,17.2,13,82,50.2,31,12,7.0,0,30.2,30.1,30.0,0.37,SC,2019,11
14,45,40.1,33,37,28.0,19,80,63.3,47,9,5.7,3,30.1,30.1,30.0,0.0,SC,2019,11
15,49,45.5,43,47,42.5,39,93,89.2,79,13,6.5,0,30.0,29.9,29.8,0.05,SC,2019,11
16,51,46.2,43,43,39.4,33,93,78.2,52,15,9.0,5,29.8,29.8,29.7,0.71,SC,2019,11
17,62,50.8,43,43,37.3,31,71,60.4,47,13,7.7,3,29.8,29.7,29.6,0.0,SC,2019,11
18,53,46.9,43,48,43.4,39,100,88.3,69,8,2.7,0,29.6,29.6,29.5,0.03,SC,2019,11
19,56,46.6,41,46,43.6,39,100,90.2,64,14,2.7,0,29.7,29.6,29.6,0.14,SC,2019,11
20,63,48.2,36,43,38.8,34,93,73.8,40,7,2.1,0,30.0,29.9,29.7,0.0,SC,2019,11
21,65,48.9,34,43,38.2,32,93,70.3,39,8,1.8,0,30.1,30.0,29.9,0.0,SC,2019,11
22,67,54.5,42,53,47.0,38,90,76.9,54,10,4.3,0,29.9,29.8,29.7,0.0,SC,2019,11
23,70,61.9,57,61,57.1,46,93,84.7,67,20,6.0,0,29.7,29.6,29.4,0.0,SC,2019,11
24,61,50.6,40,44,39.6,37,89,67.6,44,16,7.7,0,29.6,29.6,29.4,0.53,SC,2019,11
25,63,46.2,33,42,37.4,30,92,74.7,40,5,1.6,0,29.7,29.6,29.6,0.0,SC,2019,11
26,65,48.4,34,44,38.3,31,89,71.8,37,7,1.2,0,29.8,29.8,29.7,0.0,SC,2019,11
27,72,61.8,44,63,53.2,37,89,74.1,47,17,8.8,0,29.8,29.8,29.7,0.0,SC,2019,11
28,70,55.2,42,39,32.8,25,76,47.6,20,12,6.1,0,30.0,29.9,29.8,0.03,SC,2019,11
29,61,51.8,47,41,33.8,30,80,52.0,34,9,4.3,0,30.0,30.0,29.9,0.0,SC,2019,11
30,69,58.7,48,50,45.7,40,77,63.0,47,8,4.3,0,29.8,29.7,29.6,0.0,SC,2019,11
1,70,60.5,50,62,51.8,35,93,74.8,41,25,9.4,0,29.6,29.4,29.3,0.0,SC,2019,12
2,56,48.7,38,33,29.8,26,70,49.3,33,20,12.5,5,29.7,29.5,29.4,0.27,SC,2019,12
3,54,41.7,31,33,29.5,26,82,64.5,40,12,5.2,0,29.7,29.6,29.5,0.0,SC,2019,12
4,61,48.6,36,33,30.3,27,79,52.4,32,17,7.9,3,29.6,29.6,29.5,0.0,SC,2019,12
5,65,50.0,36,35,30.1,25,82,51.0,23,8,3.7,0,29.9,29.8,29.6,0.0,SC,2019,12
6,62,48.5,32,44,37.2,29,88,67.6,38,7,1.6,0,30.0,29.9,29.9,0.0,SC,2019,12
7,62,53.3,45,44,40.8,37,90,64.9,41,13,5.1,0,30.1,30.0,29.9,0.0,SC,2019,12
8,58,47.7,39,35,32.0,27,68,55.8,37,10,6.1,3,30.2,30.1,30.0,0.0,SC,2019,12
9,71,55.2,45,58,47.4,35,90,76.1,61,16,5.0,0,30.0,29.8,29.7,0.0,SC,2019,12
10,80,64.9,54,62,58.1,51,93,80.0,52,20,9.4,0,29.9,29.8,29.7,0.0,SC,2019,12
11,54,48.3,35,51,41.7,31,93,79.2,54,12,5.5,0,30.3,30.1,29.9,0.37,SC,2019,12
12,51,41.6,30,34,27.3,24,92,60.4,35,14,7.8,0,30.4,30.2,30.1,0.0,SC,2019,12
13,46,40.5,37,44,38.5,34,97,93.0,79,10,6.1,0,30.1,29.8,29.4,0.71,SC,2019,12
14,58,47.1,43,46,42.3,38,100,84.6,57,20,9.0,0,29.7,29.4,29.3,4.01,SC,2019,12
15,63,48.2,36,43,39.3,33,90,74.1,45,15,4.3,0,29.9,29.8,29.7,0.0,SC,2019,12
16,74,54.1,37,58,46.7,34,93,78.1,51,18,5.7,0,30.0,29.9,29.7,0.0,SC,2019,12
