day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
22,85,67.5,52,49,45.0,40,80,50.1,20,17,10.2,5,30.1,30.0,29.9,0.0,CA,2019,4
23,88,71.7,51,59,50.9,46,83,50.9,26,9,5.1,0,30.0,29.9,29.8,0.0,CA,2019,4
24,89,75.3,58,66,58.5,53,84,58.4,32,8,3.7,0,29.9,29.9,29.8,0.0,CA,2019,4
25,86,71.4,61,63,57.2,48,78,62.0,41,13,7.3,3,29.9,29.8,29.8,0.0,CA,2019,4
26,86,68.0,53,63,52.8,49,89,62.3,28,10,5.7,0,29.9,29.9,29.8,0.0,CA,2019,4
27,78,63.9,54,58,53.2,49,86,69.5,45,17,10.1,5,29.9,29.8,29.8,0.0,CA,2019,4
28,78,62.3,51,57,50.1,41,89,68.2,29,14,6.8,0,29.8,29.7,29.6,0.0,CA,2019,4
29,76,61.8,50,54,49.8,48,93,67.8,38,16,10.6,5,29.7,29.7,29.6,0.0,CA,2019,4
30,71,60.5,52,48,46.0,43,83,61.0,38,28,10.8,0,29.9,29.8,29.7,0.0,CA,2019,4
1,78,62.7,47,47,37.9,22,90,49.6,12,10,5.0,0,30.0,29.9,29.9,0.0,CA,2019,5
2,81,65.4,51,48,43.0,31,77,49.5,16,9,4.5,0,30.0,29.9,29.9,0.0,CA,2019,5
3,83,66.1,50,50,43.1,32,74,47.3,16,12,4.8,0,29.9,29.9,29.8,0.0,CA,2019,5
4,81,62.9,50,53,44.0,36,83,55.7,21,13,8.3,5,29.9,29.8,29.7,0.0,CA,2019,5
5,77,60.1,48,50,47.0,44,86,64.3,38,22,11.5,6,29.8,29.7,29.7,0.0,CA,2019,5
6,70,59.1,51,51,48.1,45,83,68.0,49,18,11.1,5,29.9,29.8,29.8,0.0,CA,2019,5
7,76,62.3,50,55,50.6,46,86,67.7,45,15,8.9,3,30.0,29.9,29.9,0.0,CA,2019,5
8,81,63.1,53,58,52.9,50,90,72.2,35,14,7.5,0,30.0,29.9,29.7,0.0,CA,2019,5
9,77,63.8,54,57,53.5,51,90,71.3,48,16,10.2,7,29.7,29.7,29.6,0.0,CA,2019,5
10,86,68.4,49,56,48.6,36,97,57.2,17,17,10.0,0,29.8,29.7,29.7,0.0,CA,2019,5
11,82,64.8,53,57,51.7,49,86,65.4,36,17,10.8,0,29.9,29.9,29.8,0.0,CA,2019,5
12,81,64.6,53,58,52.4,48,89,66.9,44,15,9.7,0,29.9,29.9,29.8,0.0,CA,2019,5
13,82,65.8,53,51,48.7,47,83,57.1,33,14,11.2,7,29.9,29.9,29.9,0.0,CA,2019,5
14,73,61.5,53,52,49.5,47,80,66.0,46,17,12.5,8,30.0,29.9,29.9,0.0,CA,2019,5
15,67,59.9,57,58,54.8,50,96,83.8,66,23,11.8,6,29.8,29.7,29.6,0.0,CA,2019,5
16,62,56.0,52,54,49.3,46,93,78.7,58,24,14.3,6,29.9,29.8,29.6,1.02,CA,2019,5
17,69,58.5,50,49,47.4,47,89,68.5,45,13,9.0,3,30.1,30.0,29.9,0.05,CA,2019,5
18,59,53.6,50,53,49.0,45,97,84.9,62,16,10.6,5,30.0,29.8,29.7,0.0,CA,2019,5
19,59,52.8,47,52,48.0,44,97,84.8,62,23,10.7,0,29.9,29.7,29.7,0.85,CA,2019,5
20,68,52.5,43,50,45.8,43,100,80.8,47,20,7.0,0,29.9,29.9,29.9,0.42,CA,2019,5
21,68,58.4,51,49,46.8,44,86,67.1,43,18,12.8,8,29.9,29.8,29.7,0.0,CA,2019,5
22,75,61.2,47,55,49.3,45,97,68.5,34,15,8.5,3,29.8,29.7,29.7,0.0,CA,2019,5
23,79,67.4,60,54,51.9,49,75,59.3,35,16,7.8,0,29.9,29.7,29.7,0.0,CA,2019,5
24,75,64.0,55,57,53.9,51,87,71.2,53,16,11.3,6,30.0,29.9,29.8,0.0,CA,2019,5
25,72,59.2,54,55,52.1,48,93,78.4,55,23,10.7,0,29.8,29.7,29.6,0.0,CA,2019,5
26,62,55.3,51,52,47.8,44,96,76.9,52,23,9.7,0,29.9,29.7,29.6,0.11,CA,2019,5
27,71,60.9,52,53,49.7,47,89,68.5,45,13,7.9,3,30.0,30.0,29.9,0.09,CA,2019,5
28,82,65.8,53,58,53.4,50,93,67.5,34,12,6.3,0,30.0,29.9,29.8,0.0,CA,2019,5
29,87,69.9,57,61,55.0,52,83,62.2,31,13,7.3,0,29.8,29.8,29.7,0.0,CA,2019,5
30,80,67.0,55,60,55.5,52,89,68.2,47,14,8.0,3,29.9,29.8,29.8,0.0,CA,2019,5
31,87,72.9,58,60,55.5,49,93,58.7,29,9,4.0,0,29.8,29.8,29.7,0.0,CA,2019,5
1,90,74.8,60,63,57.4,49,90,59.3,25,14,5.3,0,29.8,29.7,29.6,0.0,CA,2019,6
2,84,68.3,56,62,56.7,53,90,67.9,46,17,9.7,5,29.8,29.8,29.7,0.0,CA,2019,6
3,88,72.3,57,65,58.1,52,83,62.8,43,13,7.5,0,29.8,29.8,29.7,0.0,CA,2019,6
4,95,79.6,60,69,60.6,54,83,54.9,31,9,5.0,0,29.9,29.8,29.7,0.0,CA,2019,6
5,96,81.3,65,64,60.5,54,87,52.6,30,14,6.0,0,29.8,29.8,29.7,0.0,CA,2019,6
6,85,71.2,59,56,51.6,47,81,53.3,31,21,13.6,7,29.8,29.8,29.7,0.0,CA,2019,6
7,79,66.0,52,49,38.4,26,80,43.6,14,17,9.6,0,29.9,29.9,29.8,0.0,CA,2019,6
8,85,72.8,60,42,38.8,35,42,30.1,20,25,20.0,12,30.0,29.9,29.9,0.0,CA,2019,6
9,92,76.1,60,56,43.8,36,53,34.0,17,13,8.5,3,30.0,29.9,29.9,0.0,CA,2019,6
10,99,80.9,62,60,54.2,47,86,46.5,17,9,4.9,0,30.0,29.9,29.9,0.0,CA,2019,6
11,100,84.8,66,63,56.9,48,84,43.8,19,7,4.0,0,29.9,29.9,29.8,0.0,CA,2019,6
12,100,83.9,69,67,59.3,50,76,47.7,18,12,5.3,0,29.9,29.8,29.7,0.0,CA,2019,6
13,88,73.6,62,63,58.6,54,80,60.9,43,14,9.9,0,29.8,29.8,29.7,0.0,CA,2019,6
14,87,69.4,57,62,56.0,52,87,64.8,40,16,10.3,6,29.9,29.8,29.7,0.0,CA,2019,6
15,80,65.5,54,58,54.3,51,90,69.0,47,15,11.0,6,29.9,29.8,29.8,0.0,CA,2019,6
16,87,68.4,54,61,55.2,51,90,66.1,32,15,9.0,5,29.8,29.8,29.7,0.0,CA,2019,6
17,94,73.8,58,64,57.4,52,84,59.6,32,14,7.9,0,29.8,29.7,29.7,0.0,CA,2019,6
18,102,81.5,63,67,59.1,46,84,51.6,15,13,6.8,0,29.8,29.8,29.7,0.0,CA,2019,6
19,95,75.5,61,65,58.4,55,81,58.6,27,14,8.7,5,29.9,29.8,29.7,0.0,CA,2019,6
20,88,69.4,58,60,54.2,47,87,63.3,24,15,7.6,0,29.8,29.8,29.7,0.0,CA,2019,6
21,88,73.3,57,51,43.2,34,81,39.6,15,18,10.0,0,29.8,29.8,29.7,0.0,CA,2019,6
22,92,77.0,59,57,48.8,43,78,41.6,20,25,11.8,0,29.9,29.8,29.8,0.0,CA,2019,6
23,94,78.6,60,60,52.1,47,75,43.0,20,12,5.5,0,29.9,29.8,29.8,0.0,CA,2019,6
24,93,76.6,62,59,55.0,51,72,49.6,26,13,7.2,0,29.8,29.7,29.7,0.0,CA,2019,6
25,90,74.3,61,59,53.8,46,75,51.8,28,15,7.7,0,29.8,29.7,29.7,0.0,CA,2019,6
26,81,68.8,59,53,49.2,46,75,51.3,32,20,13.5,8,29.9,29.9,29.8,0.0,CA,2019,6
27,79,66.5,54,52,49.3,43,86,58.0,28,14,7.6,0,30.0,30.0,29.9,0.0,CA,2019,6
28,83,71.0,61,53,49.6,42,72,50.1,24,10,6.3,0,30.0,29.9,29.9,0.0,CA,2019,6
29,86,71.2,57,52,47.1,31,81,47.8,14,14,6.3,0,30.0,29.9,29.9,0.0,CA,2019,6
30,88,72.6,58,56,49.2,37,78,48.1,17,13,7.5,0,30.0,29.9,29.9,0.0,CA,2019,6
1,87,70.9,57,57,53.2,48,84,57.0,27,12,8.3,3,30.0,29.9,29.9,0.0,CA,2019,7
2,86,72.3,60,57,53.7,51,75,53.9,31,14,7.5,3,29.9,29.8,29.8,0.0,CA,2019,7
3,88,72.9,60,58,54.2,53,78,54.7,32,13,7.6,0,29.9,29.8,29.7,0.0,CA,2019,7
4,91,74.3,59,60,55.5,53,81,55.2,28,12,7.2,0,29.9,29.8,29.8,0.0,CA,2019,7
5,93,75.8,60,62,56.2,52,78,53.5,25,13,9.0,5,29.9,29.9,29.8,0.0,CA,2019,7
6,92,74.4,60,59,54.5,51,78,52.4,29,13,8.2,0,29.9,29.9,29.8,0.0,CA,2019,7
7,85,70.3,60,58,53.2,51,72,56.2,36,17,11.7,8,29.8,29.8,29.8,0.0,CA,2019,7
8,81,67.0,56,57,53.8,52,87,64.9,39,18,12.6,8,29.9,29.9,29.8,0.0,CA,2019,7
9,85,69.2,57,59,55.7,52,84,64.6,37,16,9.6,5,29.9,29.9,29.9,0.0,CA,2019,7
10,89,73.4,62,60,58.5,55,90,63.5,32,14,8.7,0,30.0,30.0,29.9,0.0,CA,2019,7
11,93,76.2,63,61,57.8,54,81,56.2,29,13,8.1,3,30.0,29.9,29.8,0.0,CA,2019,7
12,95,77.5,61,63,57.8,56,83,54.5,27,12,6.8,0,29.9,29.8,29.7,0.0,CA,2019,7
13,94,76.8,62,62,57.9,55,78,54.7,30,13,8.5,3,29.8,29.8,29.7,0.0,CA,2019,7
14,92,76.8,62,60,55.6,53,72,50.0,28,13,9.8,7,29.9,29.9,29.8,0.0,CA,2019,7
15,96,78.8,63,59,56.0,54,72,48.2,27,14,6.3,0,29.9,29.9,29.8,0.0,CA,2019,7
16,91,76.2,64,60,56.4,52,78,52.8,30,17,8.5,0,29.8,29.8,29.7,0.0,CA,2019,7
17,94,76.5,60,61,56.8,53,83,54.0,25,12,7.0,0,29.8,29.8,29.8,0.0,CA,2019,7
18,89,75.1,64,60,56.4,54,78,54.0,32,17,14.0,9,29.8,29.8,29.7,0.0,CA,2019,7
19,89,71.7,58,60,55.1,47,87,60.8,23,16,10.3,5,29.8,29.8,29.7,0.0,CA,2019,7
20,87,71.7,59,61,56.7,54,87,62.1,33,15,10.6,5,29.9,29.8,29.8,0.0,CA,2019,7
21,92,74.4,59,60,56.6,53,83,57.2,27,10,6.9,3,29.9,29.8,29.8,0.0,CA,2019,7
22,97,80.4,65,59,56.5,54,70,46.8,24,13,6.2,0,29.9,29.8,29.8,0.0,CA,2019,7
23,97,79.1,64,58,53.0,42,70,43.5,15,16,10.7,7,29.9,29.9,29.9,0.0,CA,2019,7
24,99,80.2,61,58,50.8,47,70,39.1,19,10,5.6,0,29.9,29.9,29.8,0.0,CA,2019,7
25,99,80.8,64,56,49.5,32,60,36.8,10,14,6.7,0,29.9,29.8,29.8,0.0,CA,2019,7
26,95,78.0,62,57,50.2,38,72,42.8,14,12,9.5,3,29.9,29.9,29.8,0.0,CA,2019,7
27,101,81.3,59,61,56.2,51,87,47.7,19,8,4.2,0,30.0,29.9,29.8,0.0,CA,2019,7
28,103,85.4,67,62,57.3,52,70,41.8,19,12,6.7,0,29.9,29.8,29.7,0.0,CA,2019,7
29,91,74.8,61,59,55.8,53,78,53.7,33,17,13.4,10,29.8,29.8,29.7,0.0,CA,2019,7
30,88,71.2,58,58,54.0,45,87,58.4,23,15,10.2,3,29.9,29.8,29.8,0.0,CA,2019,7
31,93,73.6,57,57,53.5,45,84,55.2,19,15,7.7,0,29.9,29.8,29.8,0.0,CA,2019,7
1,89,72.5,59,60,57.1,54,87,60.8,35,13,10.2,7,29.9,29.9,29.8,0.0,CA,2019,8
2,94,76.6,62,63,57.8,55,84,56.2,29,13,6.3,0,30.0,29.9,29.8,0.0,CA,2019,8
3,97,79.5,64,60,57.4,54,80,50.8,23,12,6.8,0,29.9,29.8,29.8,0.0,CA,2019,8
4,95,76.4,62,61,58.0,54,84,56.8,25,13,9.1,6,29.9,29.8,29.8,0.0,CA,2019,8
5,95,76.2,61,59,55.6,48,84,53.8,21,10,5.7,0,29.9,29.9,29.8,0.0,CA,2019,8
6,97,78.6,66,58,54.1,40,68,47.3,14,16,7.7,0,29.9,29.8,29.7,0.0,CA,2019,8
7,92,73.4,60,60,55.9,52,83,57.3,30,17,10.3,0,29.8,29.8,29.7,0.0,CA,2019,8
8,85,69.8,59,56,54.1,52,83,59.8,34,17,13.0,10,29.9,29.8,29.8,0.0,CA,2019,8
9,86,71.5,61,59,53.5,50,76,55.8,29,14,7.3,0,29.9,29.8,29.8,0.0,CA,2019,8
10,85,72.9,63,60,57.8,54,90,62.5,36,15,9.4,6,29.9,29.9,29.8,0.0,CA,2019,8
11,89,73.1,57,58,54.8,46,96,58.3,22,10,5.0,0,30.0,29.9,29.9,0.0,CA,2019,8
12,94,77.8,62,58,54.3,48,78,47.5,21,9,5.3,0,29.9,29.9,29.8,0.0,CA,2019,8
13,97,80.7,62,57,54.3,49,78,43.9,19,8,4.6,0,29.9,29.9,29.8,0.0,CA,2019,8
14,101,83.3,62,60,55.7,48,81,43.5,17,8,3.8,0,29.9,29.9,29.8,0.0,CA,2019,8
15,103,86.3,67,61,57.2,51,76,40.5,18,10,6.0,0,29.9,29.8,29.7,0.0,CA,2019,8
16,101,84.6,68,61,56.9,54,70,41.5,22,13,6.5,0,29.8,29.7,29.6,0.0,CA,2019,8
17,89,73.3,62,58,55.9,54,78,56.5,34,17,12.1,7,29.7,29.7,29.6,0.0,CA,2019,8
18,85,70.3,59,57,54.5,52,81,59.9,32,15,11.5,7,29.8,29.8,29.7,0.0,CA,2019,8
19,84,69.7,58,59,56.3,54,87,65.3,38,14,9.5,5,29.9,29.9,29.8,0.0,CA,2019,8
20,88,71.2,59,60,56.7,54,90,63.8,31,13,8.1,0,29.9,29.9,29.9,0.0,CA,2019,8
21,94,76.4,60,64,58.0,55,86,57.3,28,12,5.9,0,29.9,29.8,29.7,0.0,CA,2019,8
22,96,81.0,67,65,60.7,47,87,55.0,19,13,5.5,0,29.7,29.7,29.6,0.0,CA,2019,8
23,97,79.6,66,61,57.5,51,75,51.3,22,14,7.4,3,29.7,29.7,29.6,0.0,CA,2019,8
24,97,78.3,64,61,57.5,55,75,52.5,25,13,8.5,3,29.9,29.8,29.7,0.0,CA,2019,8
25,99,81.8,68,60,56.0,51,61,43.3,25,10,7.2,0,29.9,29.9,29.8,0.0,CA,2019,8
26,100,81.3,63,60,55.1,49,73,43.2,23,12,5.4,0,29.9,29.8,29.7,0.0,CA,2019,8
27,99,81.2,68,59,51.5,47,49,37.0,23,14,7.8,0,29.8,29.7,29.7,0.0,CA,2019,8
28,90,75.4,65,60,56.6,53,75,54.1,33,16,11.5,8,29.8,29.8,29.7,0.0,CA,2019,8
29,89,73.9,64,60,58.0,55,80,60.0,36,18,13.1,10,29.9,29.9,29.8,0.0,CA,2019,8
30,91,74.4,61,60,57.8,56,83,59.4,32,12,5.7,0,30.0,29.9,29.8,0.0,CA,2019,8
31,95,77.9,59,59,55.8,49,87,51.7,22,7,4.7,0,29.9,29.8,29.8,0.0,CA,2019,8
1,96,79.9,64,57,52.8,42,70,43.0,15,9,5.3,0,29.9,29.8,29.8,0.0,CA,2019,9
2,97,78.0,66,60,55.5,48,70,48.8,19,14,7.4,0,29.9,29.8,29.8,0.0,CA,2019,9
3,93,74.9,61,57,55.7,52,84,55.3,27,12,7.3,0,29.9,29.9,29.8,0.0,CA,2019,9
4,95,77.3,61,57,54.1,51,81,48.8,23,10,5.0,0,29.8,29.8,29.7,0.0,CA,2019,9
5,91,74.2,63,58,54.7,47,78,54.0,22,14,10.6,7,29.9,29.9,29.8,0.0,CA,2019,9
6,91,72.5,60,58,54.3,46,87,58.2,22,12,7.4,0,30.0,29.9,29.9,0.0,CA,2019,9
7,79,67.5,59,57,55.3,53,87,66.3,40,18,13.3,8,29.9,29.9,29.8,0.0,CA,2019,9
8,82,68.8,55,56,54.7,53,93,63.3,38,14,6.4,0,29.9,29.9,29.8,0.0,CA,2019,9
9,84,69.8,55,56,53.7,50,93,59.8,32,14,7.0,0,29.9,29.8,29.7,0.0,CA,2019,9
10,81,68.5,57,54,51.7,47,83,57.8,31,12,6.3,0,29.9,29.8,29.8,0.0,CA,2019,9
11,88,70.8,55,55,51.0,43,93,55.3,21,13,6.2,0,30.0,29.9,29.9,0.0,CA,2019,9
12,91,73.2,56,56,51.8,48,81,51.3,23,6,2.1,0,30.0,29.9,29.9,0.0,CA,2019,9
13,96,76.6,56,55,49.9,41,84,45.8,15,6,2.3,0,30.0,29.9,29.8,0.0,CA,2019,9
14,96,77.6,58,52,48.9,44,75,39.7,17,12,5.0,0,29.9,29.8,29.8,0.0,CA,2019,9
15,87,70.9,60,60,54.4,51,84,59.3,30,20,13.4,9,29.8,29.7,29.7,0.0,CA,2019,9
16,79,68.8,60,61,53.4,42,93,63.0,28,15,10.0,3,29.9,29.8,29.8,0.0,CA,2019,9
17,80,65.3,51,56,49.7,44,96,62.2,29,10,5.8,0,30.0,29.9,29.9,0.1,CA,2019,9
18,79,67.1,58,61,54.4,49,87,66.6,35,16,10.4,7,29.9,29.9,29.8,0.0,CA,2019,9
19,78,63.7,51,53,50.1,46,97,65.8,33,14,6.3,0,29.9,29.9,29.8,0.01,CA,2019,9
20,85,67.7,52,49,46.6,40,83,52.0,21,13,7.8,0,29.9,29.9,29.8,0.0,CA,2019,9
21,87,70.3,54,50,47.8,45,80,48.5,23,12,5.0,0,29.9,29.9,29.8,0.0,CA,2019,9
22,86,70.4,56,55,50.3,45,80,53.3,24,12,4.7,0,29.9,29.8,29.8,0.0,CA,2019,9
23,89,72.6,56,55,50.6,46,87,51.3,23,20,10.9,0,29.9,29.9,29.8,0.0,CA,2019,9
24,97,79.1,64,57,50.5,44,59,40.2,16,16,10.6,0,30.0,29.9,29.8,0.0,CA,2019,9
25,100,80.1,64,61,56.7,53,72,47.9,21,13,5.6,0,29.8,29.7,29.6,0.0,CA,2019,9
26,92,76.3,66,61,56.7,52,73,53.3,28,14,7.8,0,29.8,29.8,29.7,0.0,CA,2019,9
27,74,66.7,57,57,55.9,50,84,69.1,53,16,11.0,6,29.9,29.8,29.7,0.0,CA,2019,9
28,70,59.6,51,53,49.2,44,89,70.8,41,16,9.4,0,29.8,29.7,29.6,0.0,CA,2019,9
29,69,56.8,46,46,43.3,36,93,65.2,31,12,6.7,0,29.9,29.8,29.8,0.12,CA,2019,9
30,68,55.8,47,47,43.1,38,93,65.6,33,10,5.6,0,29.9,29.9,29.8,0.0,CA,2019,9
1,73,56.7,43,43,38.7,31,89,56.7,22,12,6.0,0,29.9,29.9,29.9,0.0,CA,2019,10
2,76,59.3,43,43,38.2,33,82,50.6,21,6,2.6,0,30.0,29.9,29.9,0.0,CA,2019,10
3,77,61.2,44,47,42.3,38,79,53.2,24,10,6.6,0,29.9,29.9,29.9,0.0,CA,2019,10
4,76,59.5,43,45,38.6,30,90,52.0,20,15,7.1,0,30.1,30.0,29.9,0.0,CA,2019,10
5,82,61.7,45,45,39.1,35,74,47.3,21,8,4.3,0,30.1,30.0,30.0,0.0,CA,2019,10
6,84,65.6,49,45,41.4,37,74,45.7,19,7,3.1,0,30.0,30.0,29.9,0.0,CA,2019,10
7,87,66.2,52,49,45.2,41,77,51.9,20,6,2.8,0,30.0,29.9,29.8,0.0,CA,2019,10
8,86,68.1,50,48,45.0,40,83,48.5,23,9,4.3,0,29.8,29.8,29.7,0.0,CA,2019,10
9,75,63.0,52,48,28.6,16,80,33.0,14,24,17.2,6,29.9,29.8,29.7,0.0,CA,2019,10
10,78,62.1,49,31,21.0,17,43,22.2,11,24,14.9,0,30.0,29.9,29.9,0.0,CA,2019,10
11,78,58.8,45,39,30.7,25,60,38.4,16,8,3.7,0,30.0,29.9,29.9,0.0,CA,2019,10
12,78,59.2,43,40,36.3,31,82,47.7,18,6,2.6,0,29.9,29.9,29.8,0.0,CA,2019,10
13,79,60.2,46,40,36.2,29,73,45.8,16,6,2.1,0,29.8,29.8,29.8,0.0,CA,2019,10
14,80,59.9,42,45,37.0,30,80,48.8,16,8,4.4,0,29.9,29.9,29.8,0.0,CA,2019,10
15,79,59.7,42,47,40.5,34,89,54.4,20,9,2.8,0,30.1,30.0,29.9,0.0,CA,2019,10
16,75,59.3,44,49,43.7,38,85,59.7,30,13,6.0,0,30.0,29.9,29.8,0.0,CA,2019,10
17,73,61.4,52,54,45.5,35,93,60.7,25,15,7.8,0,29.9,29.9,29.8,0.0,CA,2019,10
18,74,59.1,44,49,43.6,37,82,58.6,38,13,6.8,0,30.0,30.0,29.9,0.0,CA,2019,10
19,73,60.9,51,57,50.5,46,97,70.5,45,13,7.5,0,30.0,30.0,29.9,0.0,CA,2019,10
20,77,61.5,50,50,41.7,32,89,54.5,21,14,7.2,0,30.1,30.0,30.0,0.0,CA,2019,10
21,85,67.0,50,45,42.4,40,74,45.4,20,24,11.3,0,30.1,30.1,30.0,0.0,CA,2019,10
22,83,64.9,48,48,44.9,41,83,51.9,26,8,2.4,0,30.2,30.1,30.0,0.0,CA,2019,10
23,88,69.4,52,50,39.9,28,77,40.7,14,21,11.3,0,30.0,29.9,29.8,0.0,CA,2019,10
24,88,70.8,58,35,29.9,26,39,23.8,11,18,10.7,0,30.0,30.0,29.9,0.0,CA,2019,10
25,86,64.4,47,42,36.4,31,71,40.7,14,6,2.2,0,30.1,30.0,29.9,0.0,CA,2019,10
26,83,62.9,45,44,40.5,30,77,48.2,23,20,4.4,0,29.9,29.8,29.7,0.0,CA,2019,10
27,71,60.2,51,23,19.8,16,30,21.7,12,37,25.8,13,30.0,29.8,29.7,0.0,CA,2019,10
28,68,54.4,39,26,18.9,13,45,26.8,12,17,5.1,0,30.1,30.0,29.9,0.0,CA,2019,10
29,68,53.4,37,29,20.0,9,73,32.5,14,30,15.0,0,30.0,29.9,29.9,0.0,CA,2019,10
30,68,52.8,42,28,16.6,8,53,26.2,13,16,8.0,0,30.2,30.1,30.0,0.0,CA,2019,10
31,71,51.7,38,28,23.1,16,68,38.2,13,9,4.1,0,30.2,30.2,30.1,0.0,CA,2019,10
1,71,51.7,35,32,27.2,21,72,43.3,15,6,1.2,0,30.2,30.1,30.1,0.0,CA,2019,11
2,76,54.4,38,36,31.9,28,83,49.0,17,8,3.4,0,30.1,30.1,30.0,0.0,CA,2019,11
3,75,56.3,40,37,34.3,31,83,48.6,20,5,1.4,0,30.0,29.9,29.9,0.0,CA,2019,11
4,76,57.1,42,40,37.7,34,80,52.8,23,6,2.9,0,30.0,29.9,29.9,0.0,CA,2019,11
5,77,57.8,41,43,39.5,36,86,55.1,26,6,1.2,0,30.0,30.0,29.9,0.0,CA,2019,11
6,77,58.5,43,44,40.9,38,82,55.6,26,6,2.0,0,30.0,29.9,29.9,0.0,CA,2019,11
7,77,58.9,43,45,42.4,40,90,59.0,29,5,2.8,0,30.1,30.0,30.0,0.0,CA,2019,11
8,79,58.2,42,45,40.6,38,92,58.2,23,7,2.5,0,30.2,30.1,30.1,0.0,CA,2019,11
9,79,58.5,43,43,39.8,36,90,55.7,23,7,2.9,0,30.1,30.1,30.0,0.0,CA,2019,11
10,75,57.8,45,46,42.3,38,80,59.5,29,7,1.5,0,30.1,30.0,29.9,0.0,CA,2019,11
11,74,58.6,45,45,43.3,41,90,60.6,33,5,1.6,0,30.0,30.0,30.0,0.0,CA,2019,11
12,74,57.6,44,46,44.6,42,97,65.3,35,7,3.0,0,30.1,30.0,29.9,0.0,CA,2019,11
13,73,58.0,45,48,44.6,42,93,64.9,33,6,1.1,0,30.0,29.9,29.9,0.0,CA,2019,11
14,69,58.6,52,51,48.8,47,86,71.2,45,20,9.8,5,30.1,30.0,29.9,0.0,CA,2019,11
15,68,55.2,46,50,47.6,44,97,77.3,50,10,4.4,0,30.2,30.1,30.1,0.0,CA,2019,11
16,68,51.9,43,51,46.9,41,100,84.4,50,5,2.3,0,30.1,30.1,30.0,0.0,CA,2019,11
17,73,55.2,42,50,46.5,42,100,75.8,42,6,1.6,0,30.1,30.0,30.0,0.0,CA,2019,11
18,74,58.3,44,50,47.2,43,97,69.5,41,10,3.3,0,30.0,29.9,29.7,0.0,CA,2019,11
19,69,58.6,50,50,47.0,43,89,67.0,40,12,5.8,0,29.7,29.6,29.5,0.0,CA,2019,11
20,71,59.5,50,44,36.0,31,80,44.7,23,26,16.3,0,29.7,29.5,29.4,0.0,CA,2019,11
21,64,51.2,42,45,42.6,39,96,74.7,48,7,2.0,0,30.0,29.8,29.7,0.0,CA,2019,11
22,66,51.5,41,44,41.5,38,93,71.5,42,7,3.5,0,30.2,30.1,30.0,0.0,CA,2019,11
23,67,51.1,41,44,40.5,37,93,69.1,40,8,3.8,0,30.2,30.1,30.1,0.0,CA,2019,11
24,66,50.1,38,42,39.3,37,97,69.9,34,6,2.3,0,30.2,30.1,30.0,0.0,CA,2019,11
25,63,50.6,35,38,28.4,22,96,50.1,22,29,13.4,0,30.1,30.0,30.0,0.0,CA,2019,11
26,50,43.9,37,40,33.2,26,85,67.4,43,30,14.5,0,30.0,29.7,29.5,0.0,CA,2019,11
27,53,46.2,43,42,38.8,33,89,76.0,49,18,12.6,7,29.6,29.5,29.4,0.24,CA,2019,11
28,50,42.8,35,42,38.6,31,96,85.9,69,15,8.3,5,29.6,29.6,29.6,0.0,CA,2019,11
29,52,42.6,33,37,34.3,30,89,73.9,49,10,5.7,0,30.0,29.8,29.6,0.07,CA,2019,11
30,52,44.2,37,44,38.1,34,93,80.5,50,21,8.7,0,30.1,30.0,29.9,0.0,CA,2019,11
1,55,48.5,45,51,46.9,44,100,94.3,83,20,9.7,5,30.0,29.9,29.9,0.29,CA,2019,12
2,55,49.6,46,52,48.4,45,100,95.6,89,12,7.1,0,30.1,30.1,30.0,2.4,CA,2019,12
3,58,52.6,48,54,50.6,47,100,93.0,83,10,5.1,0,30.1,30.0,29.9,0.3,CA,2019,12
4,55,52.5,50,53,51.2,49,100,95.3,92,8,4.5,0,29.9,29.9,29.8,0.0,CA,2019,12
5,61,55.3,50,53,51.9,50,100,89.4,70,7,4.3,0,30.1,30.0,30.0,0.33,CA,2019,12
6,67,58.5,50,53,49.5,47,93,73.6,49,18,10.1,3,30.0,30.0,29.9,0.0,CA,2019,12
7,67,58.1,55,55,53.5,51,96,85.4,57,29,15.5,6,29.9,29.9,29.8,0.29,CA,2019,12
8,61,55.2,48,54,52.0,47,97,89.5,72,13,8.1,3,30.1,30.0,29.9,0.38,CA,2019,12
9,58,48.3,43,49,45.9,42,100,92.2,56,6,2.3,0,30.2,30.1,30.1,0.0,CA,2019,12
10,53,48.7,42,50,47.0,42,100,94.0,80,8,3.6,0,30.3,30.2,30.2,0.0,CA,2019,12
11,55,53.1,50,53,50.7,49,97,91.3,83,9,4.1,0,30.2,30.2,30.1,0.26,CA,2019,12
12,63,57.5,54,58,53.5,49,100,86.6,77,14,8.0,0,30.3,30.2,30.1,0.12,CA,2019,12
13,57,55.3,53,55,53.4,50,100,93.9,80,15,8.3,0,30.2,30.1,30.0,0.0,CA,2019,12
14,56,50.5,46,51,45.6,38,97,84.0,64,12,6.1,0,30.0,30.0,29.9,0.03,CA,2019,12
15,55,45.1,38,43,38.8,35,93,79.8,55,9,4.6,0,30.3,30.1,30.0,0.0,CA,2019,12
16,53,42.9,36,39,36.3,32,100,79.7,48,7,3.6,0,30.3,30.3,30.3,0.0,CA,2019,12
