day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
22,58,50.7,46,49,44.7,38,92,80.3,60,14,8.6,3,29.9,29.8,29.7,0.0,WA,2019,4
23,59,54.2,50,50,46.3,39,89,75.4,60,15,10.6,0,29.8,29.7,29.7,0.13,WA,2019,4
24,61,52.5,48,41,38.2,33,74,59.5,39,14,7.1,0,29.9,29.9,29.8,0.0,WA,2019,4
25,61,53.0,44,43,39.6,36,76,61.2,48,14,9.4,7,29.8,29.7,29.6,0.0,WA,2019,4
26,62,53.5,46,44,40.1,37,83,61.7,39,16,8.6,0,29.8,29.7,29.6,0.0,WA,2019,4
27,53,48.4,43,41,35.2,29,86,61.7,40,14,8.6,0,29.8,29.7,29.7,0.0,WA,2019,4
28,60,50.2,37,38,33.7,28,79,55.9,30,16,8.2,0,29.8,29.8,29.7,0.14,WA,2019,4
29,64,55.0,46,38,34.3,29,71,47.9,29,17,9.9,0,29.7,29.6,29.6,0.0,WA,2019,4
30,67,55.7,43,37,29.6,19,76,41.9,17,12,5.8,0,29.7,29.6,29.6,0.0,WA,2019,4
1,63,53.2,44,40,34.1,27,66,50.2,28,16,11.1,5,29.6,29.6,29.5,0.0,WA,2019,5
2,58,52.0,47,41,38.0,36,71,59.5,47,16,10.0,3,29.7,29.7,29.6,0.0,WA,2019,5
3,63,53.5,47,43,41.4,40,80,64.9,46,10,5.2,0,29.7,29.7,29.6,0.0,WA,2019,5
4,69,57.0,46,46,43.3,41,86,62.2,40,14,7.1,3,29.6,29.5,29.5,0.0,WA,2019,5
5,69,59.9,50,47,44.1,42,77,57.3,38,14,6.5,0,29.5,29.4,29.4,0.0,WA,2019,5
6,74,62.7,52,49,45.1,42,77,54.6,34,13,6.5,0,29.6,29.5,29.5,0.0,WA,2019,5
7,74,63.3,53,47,44.5,41,72,51.7,37,13,6.0,0,29.7,29.6,29.6,0.0,WA,2019,5
8,74,60.2,50,50,47.0,43,93,65.4,35,15,7.2,3,29.8,29.7,29.6,0.0,WA,2019,5
9,82,69.5,57,50,43.8,35,70,43.0,21,16,10.6,5,29.6,29.6,29.5,0.0,WA,2019,5
10,86,71.5,57,48,43.4,39,62,39.0,20,9,5.6,0,29.5,29.4,29.4,0.0,WA,2019,5
11,82,67.3,53,51,48.0,44,83,52.0,33,13,5.8,0,29.5,29.4,29.4,0.0,WA,2019,5
12,67,56.8,52,48,46.1,44,83,69.2,45,12,8.0,5,29.5,29.5,29.5,0.0,WA,2019,5
13,67,54.8,49,47,43.1,35,83,67.3,32,9,6.1,0,29.6,29.5,29.4,0.0,WA,2019,5
14,59,55.1,53,52,48.7,44,90,79.3,69,13,8.1,0,29.6,29.5,29.4,0.0,WA,2019,5
15,70,57.2,52,53,49.6,48,89,76.9,49,14,6.7,0,29.6,29.4,29.2,0.17,WA,2019,5
16,63,57.1,53,56,52.7,50,97,85.8,75,14,6.5,0,29.2,29.1,29.1,0.01,WA,2019,5
17,63,55.9,52,51,45.3,40,90,69.2,46,20,13.3,5,29.5,29.4,29.2,0.16,WA,2019,5
18,71,61.3,53,46,44.0,41,77,55.5,35,14,6.0,0,29.5,29.3,29.2,0.02,WA,2019,5
19,69,61.2,54,51,49.1,47,86,65.7,45,10,5.8,0,29.3,29.3,29.2,0.0,WA,2019,5
20,57,55.0,52,51,48.6,44,86,79.0,72,13,8.2,0,29.3,29.3,29.3,0.0,WA,2019,5
21,61,56.1,51,49,47.3,44,89,72.8,62,13,7.0,0,29.4,29.3,29.2,0.07,WA,2019,5
22,74,63.0,51,53,49.8,46,86,64.5,42,12,5.3,0,29.6,29.5,29.4,0.0,WA,2019,5
23,76,59.3,53,55,51.9,48,96,79.1,41,16,7.0,5,29.6,29.5,29.4,0.0,WA,2019,5
24,61,55.9,53,52,47.3,45,89,73.3,56,15,11.5,8,29.5,29.4,29.4,0.0,WA,2019,5
25,55,53.2,52,51,47.4,44,90,80.7,71,13,7.4,0,29.5,29.5,29.4,0.0,WA,2019,5
26,71,59.8,53,52,49.9,48,86,71.4,47,12,8.5,0,29.4,29.4,29.4,0.19,WA,2019,5
27,77,64.0,55,54,52.0,50,87,66.9,45,12,7.2,0,29.6,29.5,29.5,0.0,WA,2019,5
28,65,59.4,56,51,49.6,48,80,70.3,58,12,7.8,3,29.7,29.6,29.6,0.0,WA,2019,5
29,69,64.5,58,52,50.9,50,81,62.1,53,7,5.1,3,29.5,29.5,29.5,0.0,WA,2019,5
30,74,58.8,52,55,51.9,49,97,79.9,49,7,4.1,0,29.6,29.6,29.5,0.0,WA,2019,5
31,76,59.9,54,56,53.2,52,97,80.5,48,7,4.7,0,29.6,29.6,29.5,0.0,WA,2019,5
1,75,60.1,53,54,51.4,47,93,75.3,43,15,6.0,3,29.6,29.6,29.5,0.0,WA,2019,6
2,75,61.5,52,55,50.2,46,93,68.2,46,13,6.7,0,29.5,29.5,29.4,0.0,WA,2019,6
3,69,58.8,53,46,45.3,42,75,62.2,44,16,7.1,3,29.7,29.6,29.5,0.0,WA,2019,6
4,71,61.0,52,46,41.8,35,69,51.3,27,9,5.6,0,29.7,29.7,29.6,0.0,WA,2019,6
5,65,58.1,53,49,44.6,40,72,60.9,54,16,9.4,0,29.6,29.6,29.5,0.0,WA,2019,6
6,65,55.4,50,44,41.9,37,77,62.3,36,20,11.1,5,29.6,29.5,29.5,0.0,WA,2019,6
7,60,53.4,51,48,44.8,43,89,73.5,53,21,12.0,6,29.8,29.6,29.5,0.01,WA,2019,6
8,69,57.3,51,47,45.2,42,86,66.8,38,15,7.7,0,29.9,29.9,29.8,0.1,WA,2019,6
9,75,62.1,52,47,43.7,31,77,53.7,22,13,9.9,5,29.9,29.9,29.8,0.0,WA,2019,6
10,79,66.6,55,52,46.9,42,69,51.0,30,15,9.5,5,29.9,29.8,29.8,0.0,WA,2019,6
11,85,72.9,60,55,53.2,51,75,52.2,33,17,11.8,8,29.8,29.7,29.6,0.0,WA,2019,6
12,92,79.0,66,58,54.2,48,63,44.0,22,16,6.4,0,29.6,29.5,29.4,0.0,WA,2019,6
13,78,67.0,57,55,52.2,48,75,59.9,42,14,8.1,3,29.5,29.5,29.4,0.0,WA,2019,6
14,69,61.4,55,50,49.2,48,83,65.0,49,12,7.6,5,29.6,29.6,29.6,0.0,WA,2019,6
15,75,62.0,53,52,50.5,48,89,68.2,41,10,4.9,0,29.6,29.6,29.6,0.0,WA,2019,6
16,76,62.8,53,54,52.1,50,90,70.3,44,9,4.7,0,29.6,29.6,29.6,0.0,WA,2019,6
17,74,62.3,55,56,53.0,52,90,73.6,46,9,6.0,3,29.7,29.7,29.6,0.0,WA,2019,6
18,65,59.8,56,57,53.5,47,93,80.5,65,10,6.2,0,29.8,29.7,29.7,0.0,WA,2019,6
19,69,58.3,52,48,45.2,41,86,63.9,38,18,9.2,3,29.8,29.7,29.6,0.21,WA,2019,6
20,68,58.0,50,48,45.5,40,86,65.3,38,15,8.4,0,29.7,29.6,29.6,0.48,WA,2019,6
21,71,61.0,55,51,46.9,44,77,60.9,44,10,8.3,5,29.8,29.7,29.6,0.01,WA,2019,6
22,65,59.1,55,52,49.0,48,80,69.8,54,13,7.6,3,29.8,29.8,29.7,0.0,WA,2019,6
23,64,58.1,54,52,49.0,47,83,72.2,56,15,7.5,3,29.7,29.7,29.7,0.0,WA,2019,6
24,69,58.8,53,49,46.6,42,86,66.0,39,12,6.2,0,29.7,29.6,29.5,0.0,WA,2019,6
25,73,62.5,52,51,47.0,39,83,59.3,32,10,6.9,0,29.5,29.4,29.4,0.0,WA,2019,6
26,70,61.3,54,55,51.0,49,84,69.8,47,13,6.3,0,29.5,29.4,29.4,0.0,WA,2019,6
27,68,60.4,56,54,50.5,45,87,71.5,43,20,9.7,5,29.7,29.6,29.5,0.01,WA,2019,6
28,72,62.5,53,51,48.2,44,86,62.4,37,10,7.3,3,29.7,29.7,29.6,0.08,WA,2019,6
29,76,65.3,56,52,48.1,43,77,56.2,31,14,6.6,0,29.7,29.7,29.6,0.0,WA,2019,6
30,81,69.2,58,52,47.3,43,67,48.0,27,14,7.7,3,29.7,29.6,29.6,0.0,WA,2019,6
1,80,68.8,59,53,50.7,48,72,53.8,36,15,7.0,0,29.6,29.6,29.5,0.0,WA,2019,7
2,61,58.5,57,55,52.7,50,94,81.5,69,12,6.9,0,29.6,29.6,29.6,0.0,WA,2019,7
3,70,61.3,56,55,54.1,53,93,78.2,57,10,4.8,0,29.6,29.6,29.6,0.43,WA,2019,7
4,74,62.6,56,55,53.5,52,90,73.6,51,9,4.8,0,29.6,29.6,29.6,0.0,WA,2019,7
5,68,62.0,58,54,52.3,51,87,71.3,56,10,6.7,3,29.6,29.6,29.6,0.0,WA,2019,7
6,72,64.1,58,53,50.0,46,81,61.9,41,13,6.3,0,29.7,29.6,29.6,0.0,WA,2019,7
7,67,62.1,58,57,52.5,51,87,71.5,59,10,6.8,0,29.6,29.6,29.5,0.0,WA,2019,7
8,74,62.3,57,56,54.0,49,93,77.3,44,10,4.1,0,29.6,29.5,29.5,0.0,WA,2019,7
9,74,65.2,59,61,56.9,52,93,76.0,50,8,4.7,0,29.6,29.5,29.5,0.0,WA,2019,7
10,69,64.7,62,63,60.9,59,93,87.8,75,10,4.6,0,29.6,29.6,29.5,0.19,WA,2019,7
11,76,66.8,60,59,56.6,53,90,71.2,48,8,5.2,0,29.7,29.7,29.6,0.15,WA,2019,7
12,79,69.8,62,58,54.7,49,78,60.7,37,12,6.7,3,29.6,29.6,29.5,0.0,WA,2019,7
13,79,68.3,61,57,54.6,52,81,63.0,39,13,7.0,3,29.6,29.6,29.5,0.0,WA,2019,7
14,79,68.8,60,56,53.4,49,81,60.1,35,12,5.3,0,29.7,29.6,29.6,0.0,WA,2019,7
15,70,66.5,63,60,56.2,52,81,69.3,60,14,6.5,0,29.6,29.6,29.6,0.0,WA,2019,7
16,79,67.8,62,59,56.4,50,86,68.9,36,14,5.6,0,29.6,29.6,29.5,0.02,WA,2019,7
17,68,63.9,61,61,57.8,53,93,80.9,61,18,12.2,8,29.5,29.4,29.4,0.0,WA,2019,7
18,72,61.8,56,56,52.5,47,87,72.8,41,17,8.6,0,29.6,29.6,29.5,0.23,WA,2019,7
19,72,61.9,55,52,48.3,42,89,63.3,38,13,6.9,0,29.7,29.7,29.6,0.12,WA,2019,7
20,80,67.5,56,51,48.3,46,75,52.4,31,12,8.4,5,29.7,29.6,29.5,0.01,WA,2019,7
21,91,73.5,57,54,47.9,38,74,45.0,16,10,6.0,0,29.6,29.5,29.5,0.0,WA,2019,7
22,81,69.2,58,55,50.5,44,78,54.0,28,13,5.8,0,29.6,29.6,29.5,0.0,WA,2019,7
23,70,64.1,58,56,54.5,49,90,71.8,53,15,7.0,0,29.7,29.6,29.6,0.0,WA,2019,7
24,77,66.5,59,52,50.2,47,78,57.9,37,13,8.3,3,29.8,29.8,29.7,0.0,WA,2019,7
25,85,71.6,59,54,47.1,35,75,45.8,19,14,8.6,5,29.7,29.7,29.6,0.0,WA,2019,7
26,87,72.8,62,58,55.3,52,75,56.2,33,16,8.0,0,29.6,29.6,29.6,0.0,WA,2019,7
27,74,67.8,64,58,54.9,51,80,64.3,46,16,10.7,0,29.8,29.7,29.6,0.0,WA,2019,7
28,80,69.7,60,55,51.6,48,72,54.2,34,13,9.8,6,29.8,29.7,29.6,0.0,WA,2019,7
29,81,69.5,59,55,52.3,50,75,55.8,39,12,6.0,0,29.6,29.6,29.5,0.0,WA,2019,7
30,77,65.2,57,53,51.1,49,78,61.5,42,10,6.0,0,29.6,29.6,29.5,0.0,WA,2019,7
31,82,70.3,59,55,52.3,48,78,55.6,31,7,4.1,0,29.6,29.6,29.5,0.0,WA,2019,7
1,84,71.3,61,57,55.7,54,83,59.8,37,12,7.6,0,29.6,29.5,29.4,0.0,WA,2019,8
2,77,69.2,63,64,60.1,54,90,73.8,56,14,7.8,0,29.7,29.6,29.5,0.34,WA,2019,8
3,81,70.4,62,55,52.8,50,70,55.0,35,15,9.8,3,29.7,29.7,29.6,0.03,WA,2019,8
4,86,74.1,64,57,53.3,50,63,49.4,34,12,7.7,3,29.6,29.6,29.5,0.0,WA,2019,8
5,88,74.0,63,58,54.1,48,75,52.8,25,13,5.6,0,29.6,29.6,29.5,0.0,WA,2019,8
6,83,65.8,58,58,55.3,49,93,72.6,31,9,5.4,0,29.6,29.5,29.4,0.0,WA,2019,8
7,76,64.0,58,59,56.1,55,90,76.6,54,10,7.2,3,29.5,29.5,29.4,0.0,WA,2019,8
8,69,63.7,60,56,55.0,54,86,73.8,61,12,7.2,3,29.6,29.5,29.5,0.0,WA,2019,8
9,75,66.4,61,55,53.4,52,78,63.7,48,10,5.4,0,29.5,29.5,29.5,0.0,WA,2019,8
10,73,65.5,60,60,57.7,54,93,76.5,61,10,4.5,0,29.5,29.5,29.5,0.0,WA,2019,8
11,73,65.2,60,58,55.6,53,83,71.5,55,14,8.2,0,29.7,29.6,29.5,0.38,WA,2019,8
12,78,68.2,60,58,54.3,48,86,63.7,36,9,5.2,0,29.7,29.7,29.6,0.0,WA,2019,8
13,84,72.1,62,57,53.1,48,78,53.6,28,9,4.9,0,29.7,29.6,29.6,0.0,WA,2019,8
14,83,73.0,63,56,54.1,51,75,53.0,33,10,5.2,0,29.7,29.7,29.7,0.0,WA,2019,8
15,77,67.0,60,58,56.8,54,88,71.2,50,10,6.1,0,29.8,29.7,29.6,0.0,WA,2019,8
16,68,63.3,60,56,53.9,52,81,71.5,63,10,7.5,5,29.7,29.6,29.6,0.0,WA,2019,8
17,73,65.5,60,55,53.7,53,81,66.6,49,8,5.4,0,29.6,29.5,29.5,0.0,WA,2019,8
18,75,65.9,59,56,54.4,54,83,67.6,48,9,4.4,0,29.5,29.4,29.4,0.0,WA,2019,8
19,75,66.2,60,54,53.1,52,80,64.0,44,12,6.3,0,29.6,29.5,29.4,0.0,WA,2019,8
20,81,68.4,58,57,53.9,50,78,61.5,42,13,6.5,0,29.6,29.5,29.4,0.0,WA,2019,8
21,69,63.5,60,62,58.4,53,93,83.4,72,14,6.2,0,29.6,29.5,29.5,0.0,WA,2019,8
22,71,61.9,56,56,53.8,50,93,76.5,49,8,4.8,0,29.7,29.6,29.6,0.37,WA,2019,8
23,73,62.7,56,55,53.0,51,90,72.0,49,14,5.4,0,29.6,29.5,29.5,0.01,WA,2019,8
24,75,66.2,59,58,52.6,48,78,62.2,51,15,7.7,0,29.6,29.5,29.5,0.0,WA,2019,8
25,74,66.3,60,53,50.9,49,72,58.5,42,12,7.2,5,29.8,29.7,29.6,0.0,WA,2019,8
26,78,67.5,58,53,50.1,40,75,55.8,29,17,11.4,7,29.8,29.7,29.6,0.0,WA,2019,8
27,85,72.1,61,55,53.0,50,72,52.7,35,16,12.1,6,29.6,29.5,29.4,0.0,WA,2019,8
28,89,75.5,66,58,54.1,51,65,48.8,31,14,7.5,3,29.4,29.4,29.4,0.0,WA,2019,8
29,77,66.1,59,61,57.4,54,90,74.5,54,13,8.3,0,29.6,29.5,29.4,0.0,WA,2019,8
30,76,68.4,64,61,57.6,52,88,69.8,44,10,6.4,0,29.6,29.6,29.6,0.07,WA,2019,8
31,77,68.6,60,59,57.3,56,86,68.0,52,10,4.8,0,29.6,29.5,29.5,0.0,WA,2019,8
1,78,69.0,64,58,56.9,55,80,66.2,45,10,6.2,0,29.6,29.6,29.5,0.0,WA,2019,9
2,79,69.1,63,58,56.9,54,84,66.3,44,13,6.5,0,29.6,29.6,29.6,0.0,WA,2019,9
3,80,68.6,59,58,56.5,55,87,67.0,43,10,5.1,0,29.6,29.6,29.5,0.0,WA,2019,9
4,75,65.8,59,56,55.3,54,83,70.1,50,12,6.0,0,29.6,29.6,29.6,0.0,WA,2019,9
5,78,68.9,59,58,56.2,54,87,65.1,50,13,7.3,0,29.6,29.5,29.5,0.0,WA,2019,9
6,76,67.4,62,59,57.1,55,84,70.0,54,15,7.6,0,29.7,29.6,29.5,0.0,WA,2019,9
7,67,63.1,61,59,56.6,54,93,79.4,68,16,6.7,0,29.6,29.6,29.5,0.0,WA,2019,9
8,73,62.7,59,59,56.6,55,93,81.2,55,14,8.2,3,29.5,29.4,29.4,0.59,WA,2019,9
9,67,61.5,60,59,57.2,56,93,86.0,68,13,7.4,3,29.4,29.4,29.4,0.18,WA,2019,9
10,71,63.8,59,57,55.1,53,93,75.0,53,8,4.9,0,29.6,29.5,29.4,0.15,WA,2019,9
11,73,62.9,56,55,53.7,51,93,74.0,46,10,5.8,0,29.7,29.7,29.6,0.0,WA,2019,9
12,78,66.9,58,60,53.6,49,90,65.1,36,13,8.7,3,29.7,29.6,29.6,0.0,WA,2019,9
13,69,63.7,60,60,57.1,55,90,79.9,63,15,11.0,7,29.7,29.6,29.6,0.24,WA,2019,9
14,66,62.8,60,57,55.1,53,90,76.3,65,12,8.4,3,29.6,29.5,29.3,0.0,WA,2019,9
15,61,59.3,57,57,54.9,52,93,85.7,78,15,8.7,3,29.3,29.3,29.3,0.27,WA,2019,9
16,67,58.3,52,54,51.2,48,93,78.4,51,12,6.6,0,29.4,29.4,29.3,0.22,WA,2019,9
17,62,58.0,56,55,51.6,48,89,79.7,70,13,8.8,6,29.4,29.3,29.3,0.09,WA,2019,9
18,67,59.5,56,54,52.4,49,93,78.6,52,13,4.4,0,29.5,29.4,29.3,0.75,WA,2019,9
19,69,58.7,53,56,52.1,47,96,80.2,49,7,3.9,0,29.6,29.6,29.6,0.0,WA,2019,9
20,67,61.8,58,56,54.2,51,90,77.4,57,7,4.8,0,29.7,29.6,29.6,0.04,WA,2019,9
21,67,61.5,57,55,53.9,53,90,76.9,61,8,5.5,0,29.7,29.6,29.5,0.0,WA,2019,9
22,64,61.2,58,60,56.5,53,90,84.6,78,12,7.0,0,29.6,29.4,29.4,0.0,WA,2019,9
23,61,58.2,55,55,52.5,49,93,81.6,64,15,9.7,5,29.8,29.7,29.6,0.29,WA,2019,9
24,68,62.7,58,56,53.3,50,86,72.3,52,17,8.2,0,29.8,29.8,29.7,0.07,WA,2019,9
25,69,61.8,56,51,49.0,46,80,63.4,45,10,6.4,0,29.9,29.8,29.6,0.0,WA,2019,9
26,68,61.6,59,58,52.5,44,93,72.8,55,25,9.9,0,29.5,29.5,29.4,0.0,WA,2019,9
27,63,54.4,48,52,46.9,40,93,77.4,43,18,9.7,3,29.5,29.4,29.3,0.2,WA,2019,9
28,59,50.9,47,45,42.1,35,90,73.4,44,15,6.5,0,29.4,29.4,29.3,0.12,WA,2019,9
29,55,50.4,47,42,38.8,31,77,64.8,52,13,7.7,5,29.6,29.5,29.4,0.02,WA,2019,9
30,59,51.8,45,36,32.3,29,68,48.8,35,12,8.8,5,29.7,29.6,29.6,0.09,WA,2019,9
1,61,51.0,40,38,34.0,30,77,54.0,31,9,5.6,3,29.7,29.7,29.7,0.0,WA,2019,10
2,63,53.9,44,42,37.5,34,73,55.5,34,7,4.9,0,29.7,29.6,29.5,0.0,WA,2019,10
3,61,54.9,51,48,44.5,42,86,68.7,50,16,8.2,0,29.6,29.5,29.5,0.0,WA,2019,10
4,61,54.2,50,49,45.6,43,83,73.3,56,22,11.3,6,29.8,29.7,29.6,0.02,WA,2019,10
5,63,54.7,51,49,46.9,44,86,75.8,57,9,5.1,0,29.9,29.9,29.8,0.03,WA,2019,10
6,64,52.3,45,46,44.1,42,97,75.4,46,9,4.0,0,29.9,29.8,29.7,0.0,WA,2019,10
7,63,57.2,49,56,50.6,44,90,79.1,64,22,14.7,6,29.7,29.5,29.4,0.0,WA,2019,10
8,53,47.7,43,46,40.0,38,82,74.9,59,18,8.4,0,29.7,29.5,29.4,0.05,WA,2019,10
9,52,44.7,39,36,31.0,26,83,60.3,38,10,6.8,0,30.0,29.9,29.7,0.17,WA,2019,10
10,58,45.5,37,38,33.6,29,86,65.6,39,13,6.4,0,30.0,29.9,29.8,0.0,WA,2019,10
11,64,52.9,41,38,32.3,24,76,48.5,30,14,8.0,0,29.8,29.7,29.6,0.0,WA,2019,10
12,59,52.5,46,46,38.7,23,83,61.0,33,8,4.0,0,29.6,29.5,29.5,0.0,WA,2019,10
13,58,52.7,48,47,44.2,42,86,73.7,60,6,2.8,0,29.6,29.5,29.5,0.0,WA,2019,10
14,60,51.3,44,45,42.7,40,89,73.7,49,9,5.2,0,29.7,29.6,29.6,0.0,WA,2019,10
15,60,53.2,47,47,44.1,42,90,72.6,53,9,5.6,0,29.6,29.5,29.4,0.0,WA,2019,10
16,58,54.3,51,53,49.2,43,93,82.9,69,14,9.3,0,29.4,29.3,29.2,0.0,WA,2019,10
17,56,53.4,51,50,46.9,44,86,78.4,71,22,14.9,10,29.3,29.2,29.2,0.51,WA,2019,10
18,52,50.1,48,49,45.3,42,89,83.6,74,17,11.1,5,29.5,29.4,29.3,0.15,WA,2019,10
19,55,48.9,45,47,43.9,40,93,83.3,71,12,7.5,0,29.6,29.3,29.1,1.17,WA,2019,10
20,54,50.1,47,49,44.0,39,93,79.8,71,17,10.2,6,29.6,29.5,29.4,0.61,WA,2019,10
21,59,55.2,52,57,50.0,46,97,83.0,72,17,13.2,10,29.7,29.7,29.6,0.13,WA,2019,10
22,59,55.8,51,56,50.7,44,93,83.3,75,18,9.2,3,30.0,29.9,29.7,0.39,WA,2019,10
23,57,49.5,45,46,43.9,42,93,81.7,62,9,7.0,3,30.1,30.0,30.0,0.1,WA,2019,10
24,63,51.2,45,48,44.6,42,93,79.4,54,6,2.9,0,30.0,29.9,29.8,0.0,WA,2019,10
25,57,51.2,48,52,46.5,43,90,84.0,80,25,8.8,0,29.8,29.7,29.6,0.0,WA,2019,10
26,54,48.6,43,43,40.0,32,90,73.1,57,21,11.1,0,30.0,29.9,29.8,0.34,WA,2019,10
27,55,45.4,39,36,32.8,27,86,63.4,35,15,6.7,0,30.0,30.0,29.9,0.0,WA,2019,10
28,52,42.9,36,37,33.2,29,82,69.6,50,10,5.5,0,29.9,29.8,29.7,0.0,WA,2019,10
29,49,42.5,36,21,4.8,-4,42,22.2,15,21,11.2,0,30.0,30.0,29.9,0.0,WA,2019,10
30,53,43.1,33,30,21.4,6,68,43.5,26,14,9.0,6,30.0,29.9,29.9,0.0,WA,2019,10
31,52,43.4,36,35,29.8,25,70,59.2,46,9,5.0,0,29.9,29.9,29.9,0.0,WA,2019,10
1,56,46.2,39,40,35.8,30,82,68.1,49,15,10.8,3,30.0,29.9,29.9,0.0,WA,2019,11
2,57,48.3,42,41,37.9,36,86,68.5,51,13,6.3,0,29.9,29.8,29.8,0.0,WA,2019,11
3,56,47.8,40,44,40.4,36,86,76.1,64,9,5.1,0,29.8,29.7,29.7,0.0,WA,2019,11
4,57,49.1,43,44,42.1,40,90,77.6,62,10,6.9,0,29.8,29.7,29.7,0.0,WA,2019,11
5,56,45.5,41,45,41.4,39,96,86.0,62,15,5.6,0,29.7,29.7,29.7,0.0,WA,2019,11
6,54,48.1,44,43,42.0,41,90,80.0,66,12,7.5,0,29.8,29.8,29.7,0.0,WA,2019,11
7,56,44.7,38,44,39.5,36,93,83.3,60,7,3.6,0,29.8,29.7,29.7,0.0,WA,2019,11
8,57,45.6,39,44,40.4,36,97,83.6,51,9,4.8,0,29.7,29.7,29.7,0.0,WA,2019,11
9,53,50.6,48,49,47.3,43,93,88.0,80,13,5.8,0,29.8,29.7,29.7,0.04,WA,2019,11
10,54,51.2,49,50,48.4,46,96,90.1,83,12,5.2,0,29.9,29.8,29.8,0.28,WA,2019,11
11,60,50.2,46,46,44.3,40,93,81.5,53,9,4.6,0,29.9,29.8,29.6,0.0,WA,2019,11
12,53,50.2,47,49,46.3,42,92,86.5,74,8,4.9,0,29.7,29.7,29.6,0.0,WA,2019,11
13,55,50.8,47,49,46.7,44,93,85.9,74,15,8.8,0,29.7,29.6,29.6,0.25,WA,2019,11
14,54,48.9,44,47,44.7,41,96,85.9,69,12,4.6,0,29.6,29.5,29.5,0.0,WA,2019,11
15,58,51.6,46,51,46.5,41,90,82.7,74,20,9.9,5,29.8,29.6,29.5,0.0,WA,2019,11
16,53,50.7,47,48,45.3,41,90,81.9,68,9,6.1,0,29.9,29.8,29.7,0.19,WA,2019,11
17,57,53.8,51,53,50.2,48,90,87.4,83,21,8.9,3,29.7,29.7,29.6,0.02,WA,2019,11
18,51,50.2,49,48,46.9,44,93,88.4,80,12,5.0,0,29.7,29.4,29.2,0.08,WA,2019,11
19,51,48.8,46,47,43.8,39,90,83.1,71,17,9.2,3,29.6,29.4,29.2,0.5,WA,2019,11
20,50,43.8,39,40,37.2,35,93,78.3,57,16,10.8,5,29.7,29.6,29.6,0.15,WA,2019,11
21,44,38.7,34,38,35.5,32,96,88.4,76,10,3.4,0,29.6,29.6,29.5,0.0,WA,2019,11
22,45,38.1,34,38,35.3,32,100,90.2,73,12,3.3,0,29.9,29.8,29.6,0.0,WA,2019,11
23,52,43.2,35,44,36.9,32,93,79.3,61,22,8.9,0,29.9,29.8,29.7,0.0,WA,2019,11
24,51,48.3,45,47,42.0,38,90,79.2,63,18,9.5,0,29.8,29.7,29.6,0.1,WA,2019,11
25,47,42.9,38,39,36.8,33,86,79.3,71,12,6.6,3,29.7,29.6,29.6,0.04,WA,2019,11
26,46,40.1,38,34,30.6,21,83,70.6,45,15,9.3,6,29.6,29.3,29.1,0.06,WA,2019,11
27,47,40.9,36,23,20.6,17,57,45.1,30,20,10.5,6,29.3,29.1,29.0,0.0,WA,2019,11
28,44,37.2,33,24,22.1,21,66,55.1,40,15,10.6,7,29.4,29.4,29.3,0.0,WA,2019,11
29,42,35.3,31,25,22.2,20,70,59.3,43,13,7.7,3,29.5,29.4,29.4,0.0,WA,2019,11
30,47,37.2,27,28,20.6,15,85,54.9,32,14,7.0,0,29.6,29.5,29.4,0.0,WA,2019,11
1,45,42.7,39,34,27.3,16,73,55.7,36,13,8.3,0,29.6,29.5,29.4,0.0,WA,2019,12
2,50,44.6,38,40,36.7,32,83,74.1,66,6,2.5,0,29.7,29.6,29.6,0.02,WA,2019,12
3,52,48.3,45,43,40.5,39,82,74.7,63,13,8.4,3,29.7,29.6,29.5,0.0,WA,2019,12
4,50,48.1,45,46,44.2,41,93,86.5,74,10,6.7,0,29.5,29.4,29.4,0.0,WA,2019,12
5,51,46.9,45,44,42.1,41,90,83.7,77,12,6.2,0,29.6,29.5,29.5,0.03,WA,2019,12
6,56,49.4,44,45,41.4,37,90,75.1,55,9,5.5,0,29.5,29.4,29.3,0.0,WA,2019,12
7,50,49.0,47,47,45.5,43,93,87.7,83,13,4.3,0,29.4,29.3,29.3,0.17,WA,2019,12
8,51,48.5,45,46,44.8,43,93,87.3,77,8,3.9,0,29.8,29.6,29.4,0.12,WA,2019,12
9,46,43.9,40,43,40.2,37,93,86.8,79,7,4.3,0,29.8,29.8,29.7,0.03,WA,2019,12
10,45,42.1,39,42,39.2,37,97,89.4,82,10,6.9,3,29.7,29.6,29.6,0.0,WA,2019,12
11,49,46.4,45,45,42.6,41,93,86.8,80,16,8.0,0,29.6,29.5,29.3,0.13,WA,2019,12
12,50,47.8,45,45,42.2,40,86,81.3,68,21,15.5,9,29.6,29.4,29.4,0.54,WA,2019,12
13,49,46.0,44,41,40.0,38,89,79.7,74,20,8.3,0,29.6,29.6,29.5,0.23,WA,2019,12
14,45,42.9,41,41,39.2,37,93,86.8,80,8,4.7,0,29.6,29.5,29.5,0.0,WA,2019,12
15,43,40.6,39,38,36.0,34,89,83.9,71,8,4.9,0,29.8,29.7,29.6,0.13,WA,2019,12
16,46,42.1,38,39,34.3,30,82,73.8,65,13,6.4,0,29.9,29.8,29.8,0.06,WA,2019,12
