day,temperature_max,temperature_avg,temperature_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,preasure_max,preasure_avg,preasure_min,precipitation,state,year,month
22,86,79.3,74,65,64.5,63,73,61.0,48,18,14.1,12,30.2,30.1,30.1,0.0,HI,2019,4
23,86,79.3,76,65,62.9,61,69,58.0,43,21,13.4,7,30.1,30.1,30.0,0.0,HI,2019,4
24,86,79.1,74,66,63.5,62,69,59.3,44,18,11.4,5,30.1,30.0,29.9,0.0,HI,2019,4
25,87,78.6,73,66,64.2,61,73,61.9,43,15,8.5,0,30.0,30.0,29.9,0.0,HI,2019,4
26,84,75.6,69,70,67.0,65,100,75.8,58,18,9.9,3,30.0,30.0,29.9,0.0,HI,2019,4
27,79,72.8,68,69,67.6,66,97,84.2,71,10,5.5,0,30.0,29.9,29.9,0.01,HI,2019,4
28,76,71.2,67,69,67.8,65,100,89.2,74,9,5.3,0,30.0,29.9,29.9,0.01,HI,2019,4
29,80,73.8,66,69,66.3,64,100,78.5,60,14,7.9,3,30.0,29.9,29.9,0.04,HI,2019,4
30,85,76.4,68,67,65.0,63,93,69.4,49,18,8.7,3,30.1,30.0,30.0,0.02,HI,2019,4
1,85,77.7,71,69,65.4,62,84,66.7,46,16,9.7,3,30.0,30.0,29.9,0.0,HI,2019,5
2,85,77.7,71,68,66.2,65,84,68.3,53,17,7.9,0,30.0,29.9,29.9,0.01,HI,2019,5
3,82,77.2,71,70,67.9,66,87,73.3,65,12,7.0,0,30.0,29.9,29.8,0.0,HI,2019,5
4,77,70.1,0,70,64.2,0,100,79.3,0,24,13.7,3,29.9,29.8,29.8,0.0,HI,2019,5
5,82,73.3,66,63,54.6,49,90,54.4,31,18,10.5,0,29.8,29.8,29.7,0.24,HI,2019,5
6,77,73.4,68,65,61.1,56,71,65.2,58,12,4.9,0,29.8,29.8,29.7,0.03,HI,2019,5
7,83,76.5,71,64,63.0,62,76,63.5,51,16,6.9,0,29.9,29.9,29.8,0.0,HI,2019,5
8,84,76.4,69,67,65.1,62,81,68.3,53,12,5.4,0,30.0,30.0,29.9,0.0,HI,2019,5
9,87,77.5,69,66,64.3,62,87,65.0,43,10,5.4,0,30.1,30.0,29.9,0.01,HI,2019,5
10,85,78.4,72,67,65.1,62,76,64.1,49,15,6.6,0,30.0,30.0,29.9,0.0,HI,2019,5
11,85,78.7,72,70,67.3,65,87,68.8,56,14,6.3,0,30.0,30.0,29.9,0.0,HI,2019,5
12,87,79.4,70,69,66.5,64,87,65.3,48,14,6.7,0,30.1,30.0,29.9,0.0,HI,2019,5
13,88,80.0,73,72,68.8,66,79,69.1,55,12,7.4,0,30.1,30.0,29.9,0.0,HI,2019,5
14,89,80.7,74,74,69.3,67,97,69.2,52,17,9.3,0,30.1,30.0,30.0,0.0,HI,2019,5
15,86,79.7,73,73,68.5,66,94,69.8,53,15,9.2,0,30.1,30.0,30.0,0.0,HI,2019,5
16,88,81.6,78,68,66.4,65,71,60.1,46,18,11.4,5,30.1,30.1,30.0,0.0,HI,2019,5
17,88,81.3,76,71,68.8,67,85,66.8,51,17,11.0,3,30.1,30.1,30.0,0.0,HI,2019,5
18,86,79.9,74,71,68.9,66,91,70.3,55,18,11.3,0,30.1,30.1,30.0,0.0,HI,2019,5
19,89,82.0,75,70,67.9,65,82,63.2,48,21,11.1,0,30.1,30.0,30.0,0.01,HI,2019,5
20,86,81.6,77,70,67.8,65,72,63.1,53,15,7.6,0,30.1,30.0,29.9,0.0,HI,2019,5
21,88,80.6,72,71,68.3,63,85,67.2,46,16,6.5,0,30.1,30.0,30.0,0.0,HI,2019,5
22,88,82.3,77,69,67.0,61,76,60.9,43,15,7.4,0,30.0,30.0,29.9,0.0,HI,2019,5
23,87,81.5,73,72,69.7,68,87,68.2,53,14,6.2,0,30.1,30.0,30.0,0.0,HI,2019,5
24,89,81.4,75,71,68.1,66,82,64.6,49,17,9.1,0,30.1,30.1,30.0,0.0,HI,2019,5
25,90,82.6,77,68,66.2,63,71,58.0,40,18,13.2,6,30.1,30.0,30.0,0.0,HI,2019,5
26,88,81.3,75,69,66.0,63,82,60.4,44,16,9.3,0,30.0,30.0,30.0,0.0,HI,2019,5
27,87,80.6,73,70,67.3,63,84,64.8,46,20,7.0,0,30.0,30.0,29.9,0.0,HI,2019,5
28,87,80.5,75,72,69.0,67,81,68.2,55,13,5.7,0,30.1,30.0,30.0,0.0,HI,2019,5
29,87,82.3,77,69,65.8,64,76,57.9,46,12,7.1,0,30.0,30.0,29.9,0.0,HI,2019,5
30,89,82.2,75,67,65.3,63,71,57.2,42,20,11.4,0,30.1,30.0,30.0,0.0,HI,2019,5
31,89,82.8,77,68,66.6,65,71,58.4,45,18,12.6,5,30.1,30.0,30.0,0.0,HI,2019,5
1,89,82.1,78,72,67.7,65,71,61.7,48,20,12.3,5,30.1,30.0,30.0,0.0,HI,2019,6
2,88,82.6,78,68,66.1,64,66,57.5,45,22,14.6,9,30.0,30.0,29.9,0.01,HI,2019,6
3,87,81.4,78,68,66.0,64,69,59.8,48,21,14.4,9,30.0,29.9,29.9,0.0,HI,2019,6
4,89,81.0,76,71,68.0,67,85,65.2,48,22,12.3,0,30.0,30.0,29.9,0.0,HI,2019,6
5,87,79.8,72,72,69.2,66,97,71.8,49,17,9.5,0,30.1,30.0,30.0,0.0,HI,2019,6
6,86,80.0,72,72,70.0,68,97,72.6,55,16,8.3,0,30.1,30.0,30.0,0.01,HI,2019,6
7,91,82.6,75,68,66.4,64,76,59.0,41,16,9.2,0,30.0,30.0,29.9,0.01,HI,2019,6
8,89,82.3,77,68,64.8,58,71,56.7,35,15,9.5,3,30.0,30.0,29.9,0.0,HI,2019,6
9,86,80.5,74,72,67.4,65,79,64.8,49,14,7.4,0,30.0,30.0,30.0,0.0,HI,2019,6
10,91,81.2,72,70,67.0,64,87,63.5,42,16,8.9,0,30.0,30.0,30.0,0.0,HI,2019,6
11,90,82.7,77,68,65.1,62,71,56.1,40,18,10.7,3,30.0,30.0,29.9,0.0,HI,2019,6
12,90,82.3,75,70,65.8,62,84,58.8,39,15,9.8,3,30.0,30.0,29.9,0.0,HI,2019,6
13,90,82.7,76,68,64.7,59,76,55.9,37,16,10.7,3,30.0,30.0,29.9,0.0,HI,2019,6
14,89,82.5,77,67,64.3,62,66,54.7,40,21,11.4,5,30.0,30.0,29.9,0.0,HI,2019,6
15,90,83.1,77,67,65.4,62,69,55.6,39,20,11.5,0,30.0,30.0,29.9,0.0,HI,2019,6
16,89,83.0,78,67,65.4,62,68,55.8,42,20,13.7,8,30.0,30.0,29.9,0.0,HI,2019,6
17,88,81.1,74,74,70.4,67,90,70.8,57,17,7.8,0,30.0,30.0,29.9,0.0,HI,2019,6
18,90,82.0,75,73,69.1,67,94,67.0,46,20,11.9,3,30.0,30.0,29.9,0.02,HI,2019,6
19,91,84.2,79,70,67.1,64,71,57.1,42,20,12.7,0,30.0,30.0,29.9,0.01,HI,2019,6
20,89,82.5,77,68,66.1,64,71,58.2,43,17,11.3,0,30.0,29.9,29.9,0.0,HI,2019,6
21,85,79.1,75,73,69.5,66,87,72.9,56,15,6.1,0,30.0,29.9,29.9,0.0,HI,2019,6
22,87,78.9,71,74,71.2,68,93,78.0,57,13,6.5,0,30.1,30.0,29.9,0.06,HI,2019,6
23,87,82.2,77,76,72.3,70,90,72.0,59,15,5.8,0,30.1,30.0,30.0,0.0,HI,2019,6
24,82,78.8,76,76,74.2,72,97,85.8,71,9,5.5,0,30.0,30.0,29.9,0.01,HI,2019,6
25,81,77.3,73,78,74.8,72,100,91.6,79,13,6.5,0,29.9,29.9,29.8,0.03,HI,2019,6
26,82,77.6,73,75,71.9,69,96,82.9,67,16,5.4,0,29.9,29.9,29.8,4.52,HI,2019,6
27,85,81.2,78,75,73.9,72,87,78.0,69,17,9.5,6,30.0,29.9,29.8,1.0,HI,2019,6
28,84,81.0,78,74,71.7,69,84,73.4,63,15,7.8,0,30.0,29.9,29.9,0.0,HI,2019,6
29,88,81.9,77,71,68.3,65,79,64.3,46,17,10.0,0,30.0,29.9,29.9,0.0,HI,2019,6
30,87,81.2,75,73,70.1,67,79,69.1,59,17,8.5,0,30.0,29.9,29.9,0.0,HI,2019,6
1,90,82.8,77,71,69.0,66,79,63.8,48,16,9.1,0,30.0,29.9,29.9,0.0,HI,2019,7
2,89,82.4,76,71,68.7,66,82,64.0,48,16,7.5,0,30.0,30.0,29.9,0.0,HI,2019,7
3,88,81.6,75,70,68.4,67,79,65.0,49,14,8.2,0,30.0,29.9,29.9,0.0,HI,2019,7
4,86,81.1,75,73,70.5,68,82,70.4,58,14,7.3,0,29.9,29.9,29.9,0.0,HI,2019,7
5,87,82.2,77,73,71.4,70,82,70.1,61,15,7.4,0,30.0,29.9,29.9,0.0,HI,2019,7
6,90,83.1,76,71,69.0,66,82,63.9,46,16,8.8,0,30.0,30.0,30.0,0.0,HI,2019,7
7,89,83.5,79,70,68.0,66,69,59.8,48,18,13.3,7,30.0,30.0,30.0,0.0,HI,2019,7
8,88,83.7,79,74,71.9,69,74,67.5,59,21,13.6,6,30.0,30.0,29.9,0.0,HI,2019,7
9,90,84.9,80,73,71.2,69,79,64.4,50,21,12.9,7,30.0,30.0,29.9,0.0,HI,2019,7
10,90,83.7,78,72,68.8,65,77,61.7,43,17,10.0,0,30.0,30.0,30.0,0.0,HI,2019,7
11,89,82.8,76,73,69.3,66,91,65.0,46,20,12.3,3,30.0,30.0,30.0,0.0,HI,2019,7
12,89,83.5,79,68,66.8,64,67,57.5,43,18,13.2,7,30.0,29.9,29.9,0.12,HI,2019,7
13,89,83.2,79,70,67.9,64,72,60.5,45,18,13.5,5,30.0,30.0,29.9,0.0,HI,2019,7
14,90,83.5,79,70,67.5,65,69,59.0,45,20,13.7,7,30.0,30.0,29.9,0.0,HI,2019,7
15,90,83.5,79,70,69.3,66,74,62.7,46,20,12.2,3,30.0,30.0,29.9,0.0,HI,2019,7
16,90,84.0,79,72,68.8,64,74,61.1,42,21,12.5,7,30.0,29.9,29.9,0.0,HI,2019,7
17,89,83.5,79,71,68.7,67,72,61.4,48,22,15.4,8,30.0,30.0,29.9,0.0,HI,2019,7
18,89,83.5,80,71,68.2,65,74,60.6,46,26,16.9,8,30.0,30.0,30.0,0.0,HI,2019,7
19,90,83.8,79,72,70.1,68,79,64.0,50,24,14.6,8,30.0,30.0,29.9,0.0,HI,2019,7
20,88,83.1,78,72,68.8,67,76,62.4,51,21,13.0,6,30.0,29.9,29.9,0.0,HI,2019,7
21,89,83.5,80,70,67.8,66,69,59.6,48,22,15.8,9,30.0,29.9,29.9,0.0,HI,2019,7
22,88,82.8,80,69,68.0,66,69,61.3,51,18,12.8,8,30.0,30.0,29.9,0.0,HI,2019,7
23,90,84.1,81,70,67.9,65,69,58.7,43,20,12.5,3,30.0,30.0,29.9,0.0,HI,2019,7
24,90,84.0,79,70,67.3,64,72,57.9,42,20,11.3,0,30.0,30.0,30.0,0.0,HI,2019,7
25,89,83.1,79,71,67.2,63,77,59.5,42,20,11.8,6,30.0,30.0,29.9,0.0,HI,2019,7
26,89,82.8,78,70,67.7,66,76,60.8,48,18,12.6,5,30.0,30.0,29.9,0.0,HI,2019,7
27,89,83.4,78,68,66.9,66,71,57.6,46,21,12.5,5,30.1,30.0,30.0,0.0,HI,2019,7
28,90,83.4,79,68,66.5,64,67,56.9,45,22,14.0,7,30.1,30.0,30.0,0.0,HI,2019,7
29,90,83.7,78,69,67.7,65,69,59.1,46,16,11.1,5,30.0,30.0,30.0,0.0,HI,2019,7
30,90,83.7,80,71,67.8,66,71,59.0,46,22,13.5,7,30.0,30.0,29.9,0.0,HI,2019,7
31,90,84.0,79,69,67.9,66,72,58.8,45,22,14.7,5,30.0,29.9,29.9,0.0,HI,2019,7
1,82,82.0,82,68,68.0,68,62,62.0,62,6,6.0,6,30.0,30.0,30.0,0.0,HI,2019,7
1,90,84.2,80,71,68.3,66,69,59.1,46,21,14.5,9,30.0,29.9,29.9,0.0,HI,2019,8
2,92,85.2,81,70,68.0,64,69,57.2,41,24,16.2,0,29.9,29.9,29.9,0.0,HI,2019,8
3,89,84.9,82,72,69.5,68,69,60.1,51,21,12.1,7,30.0,29.9,29.9,0.0,HI,2019,8
4,89,84.5,81,74,71.4,70,72,64.9,55,14,8.7,0,30.0,29.9,29.9,0.0,HI,2019,8
5,91,83.5,79,75,70.7,68,85,66.3,47,14,8.8,0,30.0,29.9,29.9,0.0,HI,2019,8
6,86,81.5,77,75,72.6,70,82,74.6,67,15,6.6,0,30.0,29.9,29.9,0.14,HI,2019,8
7,83,79.8,76,75,73.5,70,90,81.1,72,12,5.5,0,30.0,30.0,29.9,0.0,HI,2019,8
8,85,77.8,70,71,69.0,67,93,75.1,57,13,7.1,0,30.0,29.9,29.9,0.01,HI,2019,8
9,85,80.4,74,74,70.2,68,85,71.5,61,12,7.2,0,30.0,29.9,29.9,0.0,HI,2019,8
10,89,83.0,76,73,69.9,68,79,65.2,53,13,7.2,3,30.0,29.9,29.9,0.0,HI,2019,8
11,93,84.2,78,73,69.8,67,79,62.6,42,17,8.0,3,30.0,29.9,29.9,0.0,HI,2019,8
12,91,84.0,79,70,67.0,63,72,57.7,39,15,10.4,5,30.0,30.0,29.9,0.0,HI,2019,8
13,90,83.3,76,69,66.8,62,76,58.1,43,17,8.1,0,30.0,29.9,29.9,0.0,HI,2019,8
14,91,83.6,77,70,67.4,62,74,59.4,38,17,9.0,0,30.0,29.9,29.9,0.0,HI,2019,8
15,91,84.0,77,70,68.4,65,79,60.2,43,22,12.0,3,30.0,30.0,30.0,0.0,HI,2019,8
16,91,84.3,79,71,69.3,66,74,61.4,43,20,12.7,7,30.1,30.0,30.0,0.0,HI,2019,8
17,91,84.2,77,72,69.1,67,84,61.5,45,20,12.4,0,30.1,30.0,30.0,0.0,HI,2019,8
18,91,84.1,79,69,67.0,64,69,57.3,42,17,9.9,3,30.0,30.0,29.9,0.01,HI,2019,8
19,91,83.1,76,69,65.1,62,74,55.5,38,17,8.1,0,30.0,29.9,29.9,0.0,HI,2019,8
20,91,83.6,77,70,68.0,66,79,60.2,45,20,11.2,3,30.0,30.0,29.9,0.02,HI,2019,8
21,90,84.1,80,71,69.9,68,72,62.8,48,17,11.1,3,30.0,30.0,30.0,0.0,HI,2019,8
22,90,84.0,79,72,69.8,67,79,63.2,49,18,9.6,0,30.0,30.0,29.9,0.0,HI,2019,8
23,91,84.0,80,76,71.2,68,85,66.0,50,18,9.8,3,30.0,29.9,29.9,0.0,HI,2019,8
24,90,84.2,79,70,68.3,67,69,59.2,46,21,12.9,5,30.0,29.9,29.9,0.0,HI,2019,8
25,91,84.7,82,70,67.3,65,67,56.3,43,23,16.7,10,30.0,29.9,29.9,0.0,HI,2019,8
26,91,84.2,78,71,68.3,65,79,59.4,43,17,11.8,0,30.0,29.9,29.9,0.0,HI,2019,8
27,90,83.8,80,72,69.5,68,74,62.5,48,17,9.7,0,29.9,29.9,29.9,0.0,HI,2019,8
28,90,83.3,76,69,68.2,67,79,61.2,46,14,6.5,0,29.9,29.9,29.8,0.0,HI,2019,8
29,92,83.3,76,70,67.8,64,79,60.8,39,15,8.1,3,30.0,29.9,29.9,0.0,HI,2019,8
30,91,83.6,78,69,67.5,65,74,59.0,42,16,9.5,3,30.0,30.0,29.9,0.0,HI,2019,8
31,94,85.2,79,72,70.4,68,72,61.8,43,17,9.6,0,30.0,30.0,29.9,0.0,HI,2019,8
1,91,84.3,79,74,70.9,69,84,64.8,48,18,10.6,3,30.0,29.9,29.9,0.0,HI,2019,9
2,92,84.7,80,70,67.6,63,69,57.2,40,18,9.9,0,30.0,29.9,29.9,0.03,HI,2019,9
3,92,84.0,79,69,66.8,64,69,56.7,39,18,9.8,3,30.0,29.9,29.9,0.0,HI,2019,9
4,91,84.7,81,71,69.4,68,69,60.7,47,20,12.9,3,30.0,29.9,29.9,0.0,HI,2019,9
5,92,85.4,82,70,69.0,67,67,58.4,45,25,14.6,7,30.0,29.9,29.9,0.0,HI,2019,9
6,91,85.2,80,71,68.6,66,74,58.2,45,24,16.1,9,30.0,30.0,29.9,0.0,HI,2019,9
7,90,84.6,80,70,67.3,66,69,56.4,45,24,17.6,13,30.0,30.0,29.9,0.01,HI,2019,9
8,90,84.7,80,71,68.7,67,71,59.2,46,23,16.2,7,30.1,30.0,29.9,0.0,HI,2019,9
9,91,85.0,81,69,67.7,66,67,56.6,43,25,17.0,10,30.1,30.0,30.0,0.0,HI,2019,9
10,90,84.3,80,70,67.3,66,67,56.8,45,18,13.6,7,30.1,30.0,29.9,0.0,HI,2019,9
11,91,84.0,78,68,66.7,63,69,56.4,40,17,8.9,0,30.0,29.9,29.9,0.0,HI,2019,9
12,91,84.4,80,69,68.1,67,67,58.5,45,16,9.3,0,29.9,29.9,29.9,0.0,HI,2019,9
13,90,83.0,77,71,69.7,69,79,65.0,50,16,7.8,0,29.9,29.9,29.9,0.0,HI,2019,9
14,89,81.8,76,72,70.1,67,82,68.6,48,16,6.4,0,30.0,29.9,29.9,0.0,HI,2019,9
15,92,82.2,76,72,70.7,68,85,69.5,47,15,6.8,0,30.0,29.9,29.9,0.0,HI,2019,9
16,87,81.5,79,73,70.8,68,82,70.7,55,17,9.1,3,29.9,29.9,29.9,0.0,HI,2019,9
17,84,78.7,75,73,68.9,65,91,72.4,54,17,10.0,0,29.9,29.9,29.9,0.0,HI,2019,9
18,85,78.2,73,70,68.2,66,87,72.2,56,18,10.8,3,30.0,29.9,29.9,0.0,HI,2019,9
19,85,78.3,75,71,68.9,66,87,73.8,55,17,10.7,3,29.9,29.9,29.9,0.0,HI,2019,9
20,81,75.8,70,71,68.3,66,100,78.0,60,16,11.0,5,30.0,29.9,29.9,0.0,HI,2019,9
21,79,73.3,69,71,68.7,66,100,86.1,64,22,11.2,5,30.0,29.9,29.9,0.05,HI,2019,9
22,90,77.4,0,74,65.3,0,100,65.9,0,13,5.2,0,30.0,30.0,29.9,0.05,HI,2019,9
23,83,80.4,79,77,73.4,69,90,79.4,71,17,7.4,0,30.0,30.0,29.9,0.0,HI,2019,9
24,89,83.3,79,71,69.5,68,77,63.8,51,17,10.2,3,30.0,29.9,29.9,0.56,HI,2019,9
25,84,79.1,76,74,72.7,69,91,81.2,65,9,5.1,0,29.9,29.9,29.9,0.02,HI,2019,9
26,86,81.7,77,74,72.4,70,84,73.4,65,10,5.0,0,29.9,29.9,29.8,1.09,HI,2019,9
27,91,83.8,77,73,71.9,70,84,68.1,50,17,8.0,0,29.9,29.9,29.9,0.0,HI,2019,9
28,89,82.7,77,75,72.7,69,94,72.8,55,15,8.3,0,30.0,29.9,29.9,0.0,HI,2019,9
29,88,82.7,78,71,68.8,66,79,63.5,49,16,8.9,0,30.0,30.0,29.9,0.31,HI,2019,9
30,88,82.0,77,71,69.0,68,77,65.6,51,21,9.8,0,30.0,29.9,29.9,0.01,HI,2019,9
1,88,82.2,77,71,68.9,66,79,64.8,48,21,12.7,5,29.9,29.9,29.9,0.0,HI,2019,10
2,88,81.2,77,71,70.0,67,82,69.8,53,24,14.8,7,30.0,29.9,29.9,0.1,HI,2019,10
3,88,80.9,76,71,69.7,68,82,69.4,51,23,14.6,7,30.0,29.9,29.9,0.02,HI,2019,10
4,89,82.3,78,71,68.3,66,77,63.3,46,18,12.4,8,30.0,30.0,29.9,0.07,HI,2019,10
5,88,80.5,74,70,68.4,67,85,67.6,49,14,6.4,0,30.0,29.9,29.9,0.0,HI,2019,10
6,85,79.6,72,69,66.8,65,81,65.6,51,13,6.5,0,29.9,29.9,29.8,0.0,HI,2019,10
7,85,79.1,74,69,67.8,66,79,68.6,53,14,6.2,0,29.9,29.9,29.8,0.0,HI,2019,10
8,85,80.3,77,69,67.5,65,76,65.3,51,9,5.8,0,29.9,29.9,29.8,0.0,HI,2019,10
9,88,81.7,75,71,69.0,67,82,66.1,51,16,7.3,0,29.9,29.9,29.8,0.01,HI,2019,10
10,90,84.0,79,76,73.1,71,82,69.9,57,17,7.0,0,30.0,29.9,29.8,0.0,HI,2019,10
11,88,80.4,75,76,72.7,69,94,78.1,57,17,8.6,0,30.0,30.0,29.9,0.02,HI,2019,10
12,88,83.0,79,70,68.1,66,71,61.0,49,15,11.6,7,30.0,29.9,29.9,0.79,HI,2019,10
13,88,82.5,78,71,68.9,67,74,63.9,49,17,10.7,5,30.0,29.9,29.9,0.0,HI,2019,10
14,89,82.1,75,69,67.5,66,79,61.8,46,17,9.3,0,30.0,30.0,29.9,0.0,HI,2019,10
15,88,82.3,77,68,66.3,65,71,58.5,46,14,9.8,3,30.0,30.0,30.0,0.0,HI,2019,10
16,85,80.9,77,73,68.5,66,79,66.0,56,18,9.3,0,30.0,30.0,29.9,0.0,HI,2019,10
17,88,81.8,77,71,68.4,66,82,64.5,49,18,10.9,3,30.1,30.0,30.0,0.08,HI,2019,10
18,88,81.6,77,70,68.0,66,76,64.0,48,20,11.1,3,30.1,30.0,30.0,0.01,HI,2019,10
19,88,82.6,78,71,68.3,64,74,62.5,48,15,8.5,0,30.0,30.0,29.9,0.0,HI,2019,10
20,87,81.8,77,73,70.6,68,82,69.4,59,13,6.7,0,30.0,30.0,29.9,0.0,HI,2019,10
21,89,83.0,79,70,68.9,68,74,63.1,51,17,10.8,5,30.0,30.0,29.9,0.0,HI,2019,10
22,89,83.1,80,70,67.5,66,69,59.5,46,20,13.5,7,30.0,30.0,29.9,0.0,HI,2019,10
23,89,82.9,78,70,67.8,66,76,60.9,46,14,8.6,0,30.0,29.9,29.9,0.0,HI,2019,10
24,88,81.0,74,69,67.3,64,79,63.7,45,13,5.6,0,29.9,29.9,29.8,0.0,HI,2019,10
25,88,80.5,74,71,68.4,66,82,67.5,51,13,6.4,0,29.9,29.9,29.9,0.0,HI,2019,10
26,89,81.5,75,71,68.7,67,84,66.1,50,15,7.7,0,30.0,29.9,29.9,0.0,HI,2019,10
27,88,82.1,76,68,65.5,62,69,57.5,42,17,11.2,5,29.9,29.9,29.9,0.0,HI,2019,10
28,88,81.3,76,67,65.0,61,74,58.6,41,17,8.3,3,29.9,29.9,29.8,0.0,HI,2019,10
29,84,79.4,75,71,68.9,67,84,70.6,61,10,5.4,0,29.9,29.9,29.8,0.0,HI,2019,10
30,85,78.1,73,72,69.2,67,94,74.9,57,15,5.6,0,29.9,29.8,29.8,0.02,HI,2019,10
31,85,79.3,72,71,68.6,67,84,70.2,58,12,5.6,0,29.9,29.8,29.8,0.03,HI,2019,10
1,85,79.2,73,70,68.0,67,85,69.3,57,12,5.4,0,29.9,29.9,29.8,0.0,HI,2019,11
2,85,79.4,73,69,67.7,66,81,68.1,56,13,5.1,0,29.9,29.9,29.8,0.0,HI,2019,11
3,84,78.7,73,71,69.0,66,82,72.6,58,13,4.9,0,29.9,29.9,29.8,0.0,HI,2019,11
4,84,78.4,74,72,68.9,65,91,73.8,53,12,4.9,0,29.9,29.9,29.8,0.04,HI,2019,11
5,84,77.8,73,71,68.1,66,81,72.3,56,12,5.0,0,30.0,29.9,29.9,0.11,HI,2019,11
6,86,80.1,76,69,68.0,67,79,67.1,55,15,8.5,0,30.0,30.0,29.9,0.0,HI,2019,11
7,85,78.6,74,69,67.3,66,82,68.8,57,13,6.7,0,30.0,29.9,29.9,0.0,HI,2019,11
8,84,78.5,72,69,66.5,63,81,67.2,51,12,6.0,0,29.9,29.8,29.8,0.0,HI,2019,11
9,85,77.3,70,67,63.3,59,78,62.8,44,10,4.1,0,29.9,29.9,29.8,0.0,HI,2019,11
10,87,79.0,72,70,66.7,65,81,66.5,51,13,6.1,0,30.0,29.9,29.9,0.0,HI,2019,11
11,87,78.5,73,72,68.6,66,85,72.6,51,13,4.9,0,30.0,30.0,29.9,0.0,HI,2019,11
12,87,79.3,71,69,67.5,66,87,68.3,51,15,6.5,0,30.0,30.0,29.9,0.05,HI,2019,11
13,88,79.3,72,68,66.9,65,84,67.0,46,13,5.9,0,30.0,30.0,29.9,0.0,HI,2019,11
14,85,78.6,72,70,68.3,67,84,71.0,58,16,6.2,0,30.0,29.9,29.9,0.0,HI,2019,11
15,85,79.6,74,72,70.4,68,85,73.9,65,13,4.8,0,30.0,30.0,29.9,0.0,HI,2019,11
16,86,80.1,75,71,69.6,67,79,70.6,57,12,4.5,0,30.0,30.0,29.9,0.0,HI,2019,11
17,85,79.2,74,68,66.7,65,79,65.8,53,16,7.8,0,30.0,29.9,29.9,0.0,HI,2019,11
18,88,78.2,72,70,66.3,63,87,68.3,43,20,9.2,0,29.9,29.9,29.8,0.0,HI,2019,11
19,86,77.3,72,71,68.8,65,87,75.4,55,18,7.3,0,30.0,29.9,29.9,0.63,HI,2019,11
20,86,80.0,75,72,68.3,66,79,67.5,53,20,11.1,0,30.0,30.0,29.9,1.71,HI,2019,11
21,82,78.9,75,72,68.3,66,79,70.0,60,20,12.3,0,30.0,30.0,29.9,0.0,HI,2019,11
22,86,80.0,75,69,66.3,64,82,63.1,49,23,17.0,12,30.0,30.0,29.9,0.0,HI,2019,11
23,84,79.1,76,73,67.3,61,82,67.2,56,22,16.2,10,30.0,29.9,29.9,0.0,HI,2019,11
24,86,80.2,76,67,65.4,62,74,61.1,46,20,12.7,6,30.0,29.9,29.9,0.04,HI,2019,11
25,86,78.9,72,70,68.1,67,84,70.1,53,14,6.7,0,30.0,29.9,29.9,0.0,HI,2019,11
26,87,79.8,75,72,68.7,67,84,69.4,53,15,6.3,0,30.0,29.9,29.9,0.0,HI,2019,11
27,84,79.9,76,72,69.9,68,82,71.8,58,12,5.9,0,30.0,29.9,29.9,0.0,HI,2019,11
28,87,80.2,75,69,66.6,62,82,64.4,43,15,7.8,0,30.0,29.9,29.9,0.0,HI,2019,11
29,87,80.7,77,66,64.2,62,69,57.4,44,21,13.3,8,30.0,30.0,29.9,0.0,HI,2019,11
30,85,80.2,78,66,63.8,61,66,57.6,46,26,18.8,12,30.1,30.0,30.0,0.0,HI,2019,11
1,81,76.2,73,69,64.5,61,87,67.9,54,18,13.3,7,30.0,30.0,29.9,0.0,HI,2019,12
2,83,77.1,73,67,64.5,62,81,65.5,49,16,10.0,0,30.0,30.0,29.9,0.0,HI,2019,12
3,83,76.3,71,70,66.7,64,93,72.6,53,15,8.5,0,30.0,30.0,29.9,0.0,HI,2019,12
4,83,76.8,72,67,65.5,64,81,68.4,53,15,8.3,3,30.0,30.0,29.9,0.2,HI,2019,12
5,82,78.0,75,66,64.8,63,73,63.8,52,20,11.3,5,30.0,29.9,29.9,0.0,HI,2019,12
6,81,75.3,71,69,65.9,64,90,73.6,58,14,7.3,0,30.0,29.9,29.9,0.01,HI,2019,12
7,82,75.5,69,65,64.5,63,84,69.2,52,14,6.4,0,30.0,29.9,29.9,0.38,HI,2019,12
8,82,75.6,68,68,65.6,63,87,71.5,58,9,5.1,0,30.0,29.9,29.9,0.0,HI,2019,12
9,84,76.0,68,69,66.0,64,87,71.7,56,14,6.3,0,30.0,29.9,29.9,0.0,HI,2019,12
10,83,76.4,68,69,66.5,62,84,71.9,58,8,4.7,0,30.1,30.0,29.9,0.0,HI,2019,12
11,84,77.4,71,69,67.2,66,84,71.3,56,14,5.0,0,30.1,30.0,30.0,0.0,HI,2019,12
12,85,77.6,73,71,67.9,66,90,72.7,53,13,5.3,0,30.1,30.0,30.0,0.0,HI,2019,12
13,83,78.4,72,71,67.7,63,97,70.5,58,23,14.6,0,30.1,30.0,30.0,0.5,HI,2019,12
14,82,77.7,76,69,66.2,64,74,67.6,60,17,12.6,8,30.0,30.0,29.9,0.01,HI,2019,12
15,83,78.3,73,68,66.0,64,79,65.8,54,17,10.3,5,30.0,30.0,29.9,0.0,HI,2019,12
